organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mpne,MPN321,1,2,1.0,1
mpne,MPN322,0,5,0.8,1
mpne,MPN323,0,5,0.8,1
mpne,MPN324,0,5,0.8,1
mpne,MPN325,1,3,1.0,1
mpne,MPN326,1,1,1.0,1
mpne,MPN327,1,6,0.8333333333333334,1
mpne,MPN328,1,3,0.6666666666666666,1
mpne,MPN329,1,1,1.0,1
mpne,MPN330,1,1,0.0,0
mpne,MPN331,1,1,0.0,0
mpne,MPN332,1,5,0.4,0
mpne,MPN333,0,0,,0
mpne,MPN334,0,1,0.0,0
mpne,MPN335,0,0,,0
mpne,MPN336,1,2,1.0,1
mpne,MPN337,1,1,1.0,1
mpne,MPN338,1,1,1.0,1
mpne,MPN339,1,0,,0
mpne,MPN340,0,2,0.5,1
mpne,MPN341,0,2,0.5,1
mpne,MPN342,0,0,,0
mpne,MPN343,0,0,,0
mpne,MPN348,1,1,1.0,1
mpne,MPN349,1,3,0.6666666666666666,1
mpne,MPN350,1,5,0.8,1
mpne,MPN351,1,1,0.0,0
mpne,MPN352,1,4,0.75,1
mpne,MPN353,1,1,1.0,1
mpne,MPN354,1,4,1.0,1
mpne,MPN355,1,4,0.0,0
mpne,MPN356,1,7,1.0,1
mpne,MPN357,1,6,1.0,1
mpne,MPN358,0,1,0.0,0
mpne,MPN359,0,1,0.0,0
mpne,MPN360,1,5,0.4,0
mpne,MPN361,1,7,1.0,1
mpne,MPN362,1,1,1.0,1
mpne,MPN364,0,0,,0
mpne,MPN365,0,0,,0
mpne,MPN368,0,0,,0
mpne,MPN369,0,0,,0
mpne,MPN372,0,0,,0
mpne,MPN374,0,0,,0
mpne,MPN375,0,0,,0
mpne,MPN376,0,0,,0
mpne,MPN377,1,0,,0
mpne,MPN378,1,4,1.0,1
mpne,MPN379,1,2,1.0,1
mpne,MPN380,1,2,0.0,0
mpne,MPN381,1,1,1.0,1
mpne,MPN382,1,1,0.0,0
mpne,MPN383,1,1,1.0,1
mpne,MPN384,1,7,1.0,1
mpne,MPN385,1,1,1.0,1
mpne,MPN386,1,1,0.0,0
mpne,MPN387,1,1,0.0,0
mpne,MPN389,1,2,0.5,1
mpne,MPN390,1,5,0.4,0
mpne,MPN391,1,4,0.5,1
mpne,MPN392,1,3,0.3333333333333333,0
mpne,MPN393,1,3,0.6666666666666666,1
mpne,MPN394,1,1,1.0,1
mpne,MPN395,1,4,0.5,1
mpne,MPN396,1,1,1.0,1
mpne,MPN397,0,2,1.0,1
mpne,MPN398,0,1,0.0,0
mpne,MPN399,0,1,0.0,0
mpne,MPN400,1,1,0.0,0
mpne,MPN401,1,6,0.5,1
mpne,MPN402,1,2,1.0,1
mpne,MPN403,0,1,0.0,0
mpne,MPN404,0,1,0.0,0
mpne,MPN405,0,1,0.0,0
mpne,MPN406,1,1,1.0,1
mpne,MPN407,0,0,,0
mpne,MPN408,0,0,,0
mpne,MPN410,0,0,,0
mpne,MPN411,0,0,,0
mpne,MPN412,0,0,,0
mpne,MPN413,0,0,,0
mpne,MPN414,1,0,,0
mpne,MPN415,1,1,0.0,0
mpne,MPN416,1,1,0.0,0
mpne,MPN417,1,1,0.0,0
mpne,MPN418,1,6,1.0,1
mpne,MPN419,1,0,,0
mpne,MPN420,1,1,0.0,0
mpne,MPN421,1,1,0.0,0
mpne,MPN422,1,6,0.6666666666666666,1
mpne,MPN423,1,1,1.0,1
mpne,MPN424,0,1,1.0,1
mpne,MPN425,1,5,1.0,1
mpne,MPN426,1,2,0.5,1
mpne,MPN427,1,0,,0
mpne,MPN428,1,4,0.75,1
mpne,MPN429,1,5,0.8,1
mpne,MPN430,1,4,1.0,1
mpne,MPN431,1,1,1.0,1
mpne,MPN432,1,1,1.0,1
mpne,MPN433,1,1,1.0,1
mpne,MPN434,1,7,0.7142857142857143,1
mpne,MPN435,1,1,1.0,1
mpne,MPN436,0,1,1.0,1
mpne,MPN440,0,0,,0
mpne,MPN443,1,1,1.0,1
mpne,MPN444,1,1,1.0,1
mpne,MPN445,1,1,1.0,1
mpne,MPN446,1,7,0.8571428571428571,1
mpne,MPN447,0,1,1.0,1
mpne,MPN448,1,1,1.0,1
mpne,MPN449,1,1,1.0,1
mpne,MPN450,1,1,0.0,0
mpne,MPN451,0,1,0.0,0
mpne,MPN452,1,1,1.0,1
mpne,MPN453,0,0,,0
mpne,MPN454,1,1,1.0,1
mpne,MPN455,1,1,1.0,1
mpne,MPN456,0,1,1.0,1
mpne,MPN457,0,0,,0
mpne,MPN460,1,2,1.0,1
mpne,MPN461,1,1,1.0,1
mpne,MPN462,0,0,,0
mpne,MPN463,0,0,,0
mpne,MPN464,0,0,,0
mpne,MPN468,0,0,,0
mpne,MPN469,1,0,,0
mpne,MPN470,1,3,0.6666666666666666,1
mpne,MPN471,1,2,0.5,1
mpne,MPN472,1,1,1.0,1
mpne,MPN473,1,1,1.0,1
mpne,MPN474,1,0,,0
mpne,MPN475,1,6,1.0,1
mpne,MPN476,1,6,0.8333333333333334,1
mpne,MPN477,0,1,1.0,1
mpne,MPN478,1,1,1.0,1
mpne,MPN479,1,1,1.0,1
mpne,MPN480,1,7,1.0,1
mpne,MPN481,1,4,1.0,1
mpne,MPN482,1,1,1.0,1
mpne,MPN483,1,0,,0
mpne,MPN484,0,0,,0
mpne,MPN485,0,0,,0
mpne,MPN487,1,6,0.6666666666666666,1
mpne,MPN488,1,1,1.0,1
mpne,MPN488a,1,0,,0
mpne,MPN489,0,1,1.0,1
mpne,MPN490,1,4,0.0,0
mpne,MPN491,1,0,,0
mpne,MPN492,0,1,0.0,0
mpne,MPN493,1,1,0.0,0
mpne,MPN494,1,0,,0
mpne,MPN495,0,1,0.0,0
mpne,MPN496,0,1,0.0,0
mpne,MPN498,0,1,0.0,0
mpne,MPN499,0,0,,0
mpne,MPN501,0,0,,0
mpne,MPN502,0,0,,0
mpne,MPN504,0,0,,0
mpne,MPN505,0,0,,0
mpne,MPN506,0,0,,0
mpne,MPN507,0,0,,0
mpne,MPN508,0,0,,0
mpne,MPN509,0,0,,0
mpne,MPN510,0,0,,0
mpne,MPN513,0,0,,0
mpne,MPN514,0,0,,0
mpne,MPN515,1,7,0.8571428571428571,1
mpne,MPN516,1,7,1.0,1
mpne,MPN517,1,1,1.0,1
mpne,MPN518,0,1,0.0,0
mpne,MPN519,1,1,1.0,1
mpne,MPN520,1,6,1.0,1
mpne,MPN521,0,7,0.0,0
mpne,MPN522,1,1,1.0,1
mpne,MPN523,1,1,1.0,1
mpne,MPN524,1,0,,0
mpne,MPN525,1,1,1.0,1
mpne,MPN526,1,1,1.0,1
mpne,MPN527,1,0,,0
mpne,MPN528,1,6,0.8333333333333334,1
mpne,MPN528a,0,0,,0
mpne,MPN529,1,1,1.0,1
mpne,MPN530,1,1,1.0,1
mpne,MPN531,1,5,0.2,0
mpne,MPN532,1,1,1.0,1
mpne,MPN533,1,5,0.4,0
mpne,MPN534,0,0,,0
mpne,MPN535,0,1,0.0,0
mpne,MPN536,0,5,0.2,0
mpne,MPN537,1,1,0.0,0
mpne,MPN538,1,2,1.0,1
mpne,MPN539,1,2,1.0,1
mpne,MPN540,1,3,1.0,1
mpne,MPN541,1,0,,0
mpne,MPN542,1,1,1.0,1
mpne,MPN543,1,3,1.0,1
mpne,MPN544,1,1,1.0,1
mpne,MPN545,1,2,0.0,0
mpne,MPN546,1,3,1.0,1
mpne,MPN547,1,2,1.0,1
mpne,MPN548,0,1,0.0,0
mpne,MPN549,1,1,1.0,1
mpne,MPN550,1,3,0.6666666666666666,1
mpne,MPN551,1,1,1.0,1
mpne,MPN552,1,1,1.0,1
mpne,MPN553,1,5,1.0,1
mpne,MPN554,1,1,1.0,1
mpne,MPN555,1,1,1.0,1
mpne,MPN556,1,5,1.0,1
mpne,MPN557,1,5,0.6,1
mpne,MPN558,0,2,0.0,0
mpne,MPN559,1,1,1.0,1
mpne,MPN560,0,0,,0
mpne,MPN561,1,2,0.5,1
mpne,MPN562,1,2,1.0,1
mpne,MPN563,1,6,1.0,1
mpne,MPN564,1,0,,0
mpne,MPN565,1,0,,0
mpne,MPN566,0,1,0.0,0
mpne,MPN567,1,0,,0
mpne,MPN568,1,1,1.0,1
mpne,MPN569,1,2,0.5,1
mpne,MPN570,0,1,1.0,1
mpne,MPN571,0,1,0.0,0
mpne,MPN572,1,6,0.3333333333333333,0
mpne,MPN573,1,4,1.0,1
mpne,MPN574,1,1,1.0,1
mpne,MPN575,0,0,,0
mpne,MPN576,1,7,0.42857142857142855,0
mpne,MPN577,0,0,,0
mpne,MPN579,0,0,,0
mpne,MPN580,0,0,,0
mpne,MPN581,0,0,,0
mpne,MPN582,0,0,,0
mpne,MPN584,0,0,,0
mpne,MPN585,0,0,,0
mpne,MPN588,1,0,,0
mpne,MPN589,0,0,,0
mpne,MPN590,0,0,,0
mpne,MPN591,0,0,,0
mpne,MPN592,0,0,,0
mpne,MPN593,0,0,,0
mpne,MPN594,0,0,,0
mpne,MPN596,0,1,0.0,0
mpne,MPN597,1,1,0.0,0
mpne,MPN598,1,6,0.8333333333333334,1
mpne,MPN599,1,2,1.0,1
mpne,MPN600,1,6,0.8333333333333334,1
mpne,MPN601,1,1,1.0,1
mpne,MPN602,1,2,1.0,1
mpne,MPN603,1,1,1.0,1
mpne,MPN604,1,1,1.0,1
mpne,MPN605,1,1,1.0,1
mpne,MPN606,1,5,0.8,1
mpne,MPN607,0,5,0.0,0
mpne,MPN608,1,1,1.0,1
mpne,MPN609,1,5,0.2,0
mpne,MPN610,1,1,0.0,0
mpne,MPN611,1,1,0.0,0
mpne,MPN613,0,0,,0
mpne,MPN614,0,0,,0
mpne,MPN615,1,0,,0
mpne,MPN616,1,6,0.8333333333333334,1
mpne,MPN617,1,7,0.8571428571428571,1
mpne,MPN618,1,1,1.0,1
mpne,MPN619,1,6,0.3333333333333333,0
mpne,MPN620,1,1,1.0,1
mpne,MPN621,1,2,1.0,1
mpne,MPN622,1,3,0.3333333333333333,0
mpne,MPN623,1,5,0.4,0
mpne,MPN624,1,2,1.0,1
mpne,MPN625,0,1,1.0,1
mpne,MPN626,0,1,0.0,0
mpne,MPN627,1,4,0.5,1
mpne,MPN628,1,4,0.75,1
mpne,MPN629,1,6,0.8333333333333334,1
mpne,MPN630,1,1,1.0,1
mpne,MPN631,1,6,0.8333333333333334,1
mpne,MPN632,1,6,1.0,1
mpne,MPN636,1,4,1.0,1
mpne,MPN637,1,2,0.5,1
mpne,MPN638,0,1,0.0,0
mpne,MPN639,0,0,,0
mpne,MPN640,0,0,,0
mpne,MPN641,0,0,,0
mpne,MPN642,0,0,,0
mpne,MPN643,0,1,1.0,1
mpne,MPN644,0,0,,0
mpne,MPN645,0,0,,0
mpne,MPN646,0,0,,0
mpne,MPN647,0,1,1.0,1
mpne,MPN648,0,1,1.0,1
mpne,MPN649,0,0,,0
mpne,MPN650,0,0,,0
mpne,MPN651,0,1,0.0,0
mpne,MPN652,0,0,,0
mpne,MPN653,0,0,,0
mpne,MPN656,1,1,1.0,1
mpne,MPN657,1,1,1.0,1
mpne,MPN658,1,5,0.8,1
mpne,MPN659,1,4,0.75,1
mpne,MPN660,1,4,1.0,1
mpne,MPN661,1,1,1.0,1
mpne,MPN662,1,4,0.5,1
mpne,MPN663,1,1,1.0,1
mpne,MPN664,1,1,1.0,1
mpne,MPN665,1,6,0.6666666666666666,1
mpne,MPN666,1,1,0.0,0
mpne,MPN667,1,6,0.6666666666666666,1
mpne,MPN668,1,3,0.0,0
mpne,MPN669,1,6,1.0,1
mpne,MPN670,1,1,0.0,0
mpne,MPN671,1,5,0.8,1
mpne,MPN672,1,4,0.5,1
mpne,MPN673,1,1,1.0,1
mpne,MPN674,1,3,0.6666666666666666,1
mpne,MPN675,0,0,,0
mpne,MPN677,1,2,0.5,1
mpne,MPN678,1,7,1.0,1
mpne,MPN679,1,5,0.0,0
mpne,MPN680,1,1,1.0,1
mpne,MPN681,1,1,1.0,1
mpne,MPN682,1,5,1.0,1
mpne,MPN683,1,3,0.3333333333333333,0
mpne,MPN684,1,1,1.0,1
mpne,MPN685,1,4,0.25,0
mpne,MPN686,1,3,1.0,1
mpne,MPN687,1,0,,0
mpne,MPN688,1,1,1.0,1
