locus_tag,gene_name,essential,time_to_failure_s,failure_mode,confidence,evidence,true_class
JCVISYN3A_0117,plsY,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:APG3PAT[wt=37]],Essential
JCVISYN3A_0116,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0126,gluRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0127,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0128,rpoE,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0131,fbaA,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:FBA[wt=457],catalysis:FBA:rev[wt=46]]",Essential
JCVISYN3A_0129,pyrG,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:CTPS2[wt=12],catalysis:CTPS2:rev[wt=0],catalysis:CTPSDUMP[wt=6]]",Essential
JCVISYN3A_0132,ietA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0137,rpmE,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0133,ietS,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0138,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0139,ytqI; orn,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:BPNT[wt=4],catalysis:BPNT:rev[wt=1]]",Quasiessential
JCVISYN3A_0140,tdk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:DURIK1[wt=56],catalysis:TMDK1[wt=82]]",Essential
JCVISYN3A_0141,prfA,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'release factor']],Essential
JCVISYN3A_0142,prmC,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'release factor']],Quasiessential
JCVISYN3A_0143,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0144,tsaC,1,0.0,translation_stall,0.8000,ann_only[ann[trna_threonylcarbamoylation:'threonylcarbamoyl']],Essential
JCVISYN3A_0145,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0146,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0147,clsA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:CLPNS[wt=421]],Essential
JCVISYN3A_0148,rpsL,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0149,rpsG,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0150,,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Essential
JCVISYN3A_0151,,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Essential
JCVISYN3A_0163,alaRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0164,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0165,amiC,1,0.0,translation_stall,0.9000,cx_only[cx[aaABCx1(init=241)]],Quasiessential
JCVISYN3A_0166,,1,0.0,translation_stall,0.9000,cx_only[cx[aaABCx1(init=241)]],Quasiessential
JCVISYN3A_0167,amiE,1,0.0,translation_stall,0.9000,cx_only[cx[aaABCx1(init=241)]],Quasiessential
JCVISYN3A_0168,amiF,1,0.0,translation_stall,0.9000,cx_only[cx[aaABCx1(init=241)]],Quasiessential
JCVISYN3A_0169,amiA,1,0.0,translation_stall,0.9000,cx_only[cx[aaABCx1(init=241)]],Quasiessential
JCVISYN3A_0195,potC,1,0.0,translation_stall,0.9000,cx_only[cx[sprmABCx1(init=104)]],Quasiessential
JCVISYN3A_0196,potB,1,0.0,translation_stall,0.9000,cx_only[cx[sprmABCx1(init=104)]],Quasiessential
JCVISYN3A_0197,potA,1,0.0,translation_stall,0.9000,cx_only[cx[sprmABCx2(init=104)]],Quasiessential
JCVISYN3A_0198,rplT,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0199,rpmI,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0200,infC,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'initiation factor']],Essential
JCVISYN3A_0201,def,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0202,rsmD,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0203,gmk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj+ann[silenced: catalysis:DGK1[wt=434],catalysis:DGK1:rev[wt=389],catalysis:GK1[wt=2843] (+1 more)]",Essential
JCVISYN3A_0213,eno,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:ENO[wt=169]],Essential
JCVISYN3A_0214,pgpA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:PGPP[wt=211]],Quasiessential
JCVISYN3A_0215,yrrK; yqgF,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0218,glpK,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:GLYK[wt=19854],catalysis:GLYK:rev[wt=261]]",Essential
JCVISYN3A_0216,hptA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:GUAPRT[wt=77]],Quasiessential
JCVISYN3A_0220,pfkA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:PFK[wt=654]],Essential
JCVISYN3A_0221,pyk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PYK[wt=423],catalysis:PYK2[wt=48],catalysis:PYK3[wt=119] (+4 more)]",Essential
JCVISYN3A_0222,thrRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0227,pdhC,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:PDH_acald[wt=14],catalysis:PDH_acald:rev[wt=2]]",Nonessential
JCVISYN3A_0228,lpdA,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:PDH_E3[wt=73,ko=49],catalysis:PDH_E3:rev[wt=152,ko=128]]",Nonessential
JCVISYN3A_0229,pta,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:PTAr[wt=2254],catalysis:PTAr:rev[wt=7328]]",Essential
JCVISYN3A_0230,ackA,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:ACKr[wt=2252],catalysis:ACKr:rev[wt=307]]",Essential
JCVISYN3A_0233,ptsI,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0235,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0234,crr,1,0.0,essential_metabolite_depletion,0.8000,ann_only[ann[pts_transporter:'pts glucose transporter']],Essential
JCVISYN3A_0238,rpsD,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0239,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0240,thiI,1,0.0,translation_stall,0.8000,ann_only[ann[trna_thiolation:'thiouridine']],Quasiessential
JCVISYN3A_0247,ysxC; yihA,1,0.0,translation_stall,0.8000,ann_only[ann[ribosome_biogenesis:'ribosome biogenesis']],Essential
JCVISYN3A_0248,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0249,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0250,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0253,greA,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Essential
JCVISYN3A_0254,uvrC,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0257,rnjB,1,0.0,translation_stall,0.9000,cx_only[cx[Degradosomex1(init=120)]],Essential
JCVISYN3A_0259,nadK,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:NADHK:rev[wt=40],catalysis:NADK:rev[wt=59]]",Essential
JCVISYN3A_0260,valRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0262,rpe,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:RPE[wt=645],catalysis:RPE:rev[wt=676]]",Quasiessential
JCVISYN3A_0263,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0264,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0270,tsaE; yjeE,1,0.0,translation_stall,0.8000,ann_only[ann[trna_threonylcarbamoylation:'threonylcarbamoyl']],Essential
JCVISYN3A_0271,tsaB; yeaZ,1,0.0,translation_stall,0.8000,ann_only[ann[trna_threonylcarbamoylation:'threonylcarbamoyl']],Essential
JCVISYN3A_0281,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0283,rnhA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0282,proRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0285,lepA; EF4,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Quasiessential
JCVISYN3A_0286,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0287,aspRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0288,hisRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0289,rbfA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0290,truB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0294,rpsO,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0291,ribF,1,0.0,essential_metabolite_depletion,0.8000,ann_only[ann[nucleotide_biosynthesis:'fad synthetase']],Essential
JCVISYN3A_0296,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0297,infB,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'initiation factor']],Essential
JCVISYN3A_0298,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0299,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0300,nusA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0301,rimP,1,0.0,translation_stall,0.8000,ann_only[ann[ribosome_biogenesis:'ribosome assembly']],Quasiessential
JCVISYN3A_0302,fre,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0303,polC,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase iii']],Essential
JCVISYN3A_0304,cdsA,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:DASYN[wt=30]],Essential
JCVISYN3A_0305,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0308,trpRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0315,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0314,ecfS,1,0.0,translation_stall,0.9000,cx_only[cx[nacECFx1(init=150)]],Essential
JCVISYN3A_0316,tkt,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:TKT2[wt=68]],Quasiessential
JCVISYN3A_0317,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0325,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0326,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0327,scpA,1,0.0,translation_stall,0.9000,cx_only[cx[SMCx1(init=101)]],Essential
JCVISYN3A_0328,scpB,1,0.0,translation_stall,0.9000,cx_only[cx[SMCx2(init=101)]],Essential
JCVISYN3A_0329,rluB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0330,dgk,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=18],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=13]]",Nonessential
JCVISYN3A_0332,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0338,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0344,ppa,1,0.49999999999999994,catalysis_silenced,1.0000,traj_only[silenced: catalysis:PPA[wt=2789]],Essential
JCVISYN3A_0345,ecfS,1,0.0,translation_stall,0.9000,cx_only[cx[p5pECFx1(init=10)]],Essential
JCVISYN3A_0346,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0347,cmk,1,0.49999999999999994,catalysis_silenced,1.0000,"traj+ann[silenced: catalysis:CYTK1[wt=72],catalysis:CYTK1:rev[wt=25]]",Quasiessential
JCVISYN3A_0348,engA,1,0.0,translation_stall,0.8000,ann_only[ann[ribosome_biogenesis:'ribosome biogenesis']],Essential
JCVISYN3A_0350,hupA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0352,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0353,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0359,,1,0.0,translation_stall,0.9000,cx_only[cx[Degradosomex1(init=120)]],Essential
JCVISYN3A_0360,ffh,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0362,rpsP,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0361,rlmH,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0363,rimM,1,0.0,translation_stall,0.8000,ann_only[ann[ribosome_biogenesis:'rrna processing']],Essential
JCVISYN3A_0364,trmD,1,0.0,translation_stall,0.8000,ann_only[ann[trna_modification:'trna (guanosine']],Essential
JCVISYN3A_0365,rplS,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0366,ylqF; rbgA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0371,ywjA,1,0.0,membrane_integrity,0.8000,ann_only[ann[lipid_flippase:'flippase']],Essential
JCVISYN3A_0372,ywjA,1,0.0,membrane_integrity,0.8000,ann_only[ann[lipid_flippase:'flippase']],Essential
JCVISYN3A_0373,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0375,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0376,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0377,obgE,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0378,nadE,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:NADS[wt=0],catalysis:NADS:rev[wt=0]]",Essential
JCVISYN3A_0379,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0380,nadD,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:NNATr[wt=14],catalysis:NNATr:rev[wt=0]]",Essential
JCVISYN3A_0381,mtnN,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0382,dnk,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DADNK[wt=18],catalysis:DADNK:rev[wt=0],catalysis:DCYTK[wt=13]]",Nonessential
JCVISYN3A_0387,mnmA,1,0.0,translation_stall,0.8000,ann_only[ann[trna_thiolation:'thiouridine']],Essential
JCVISYN3A_0388,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0389,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0390,fmt,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:FMETTRS[wt=2]],Quasiessential
JCVISYN3A_0391,efp,1,0.0,translation_stall,0.8000,ann_only[ann[translation_factor:'elongation factor']],Quasiessential
JCVISYN3A_0392,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0394,lon,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0398,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0399,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0400,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0401,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0402,ybeY,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0403,era,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0404,recO,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0405,glyRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0406,dnaG,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna primase']],Essential
