organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,ampE,0,0,,0
styphimurium,aroP,0,1,0.0,0
styphimurium,pdhR,0,0,,0
styphimurium,aceE,0,2,0.0,0
styphimurium,aceF,0,2,0.5,1
styphimurium,lpdA,1,5,0.4,0
styphimurium,yacH,0,0,,0
styphimurium,acnB,0,1,0.0,0
styphimurium,yacL,0,0,,0
styphimurium,kdgT,0,0,,0
styphimurium,pdxA,0,1,1.0,1
styphimurium,speD,0,0,,0
styphimurium,speE,0,0,,0
styphimurium,yacC,0,0,,0
styphimurium,gcd,0,1,0.0,0
styphimurium,hpt,0,5,0.8,1
styphimurium,yadF,0,1,0.0,0
styphimurium,yadG,0,2,0.0,0
styphimurium,yadH,0,2,0.0,0
styphimurium,stiH,0,0,,0
styphimurium,stiC,0,0,,0
styphimurium,stiB,0,0,,0
styphimurium,stiA,0,0,,0
styphimurium,yadI,0,1,0.0,0
styphimurium,yadE,0,0,,0
styphimurium,panD,0,2,0.5,1
styphimurium,panC,0,2,1.0,1
styphimurium,panB,0,2,1.0,1
styphimurium,folK,0,1,1.0,1
styphimurium,pcnB,0,1,0.0,0
styphimurium,yadB,0,1,0.0,0
styphimurium,dksA,0,2,0.0,0
styphimurium,sfsA,0,1,0.0,0
styphimurium,ligT,0,1,0.0,0
styphimurium,hrpB,0,1,0.0,0
styphimurium,mrcB,0,1,0.0,0
styphimurium,fhuA,0,0,,0
styphimurium,fhuC,0,0,,0
styphimurium,fhuD,0,0,,0
styphimurium,fhuB,0,0,,0
styphimurium,stfA,0,0,,0
styphimurium,stfC,0,0,,0
styphimurium,stfD,0,0,,0
styphimurium,stfE,0,0,,0
styphimurium,stfF,0,0,,0
styphimurium,stfG,0,0,,0
styphimurium,hemL,0,1,1.0,1
styphimurium,yadR,0,3,0.3333333333333333,0
styphimurium,yadS,0,0,,0
styphimurium,btuF,0,0,,0
styphimurium,dgt,0,1,0.0,0
styphimurium,htrA,0,2,0.0,0
styphimurium,cdaR,0,0,,0
styphimurium,yaeH,0,0,,0
styphimurium,dapD,0,1,1.0,1
styphimurium,glnD,0,1,0.0,0
styphimurium,map,0,5,0.6,1
styphimurium,rpsB,0,7,1.0,1
styphimurium,tsf,0,7,1.0,1
styphimurium,pyrH,1,7,1.0,1
styphimurium,frr,1,6,1.0,1
styphimurium,dxr,1,3,1.0,1
styphimurium,uppS,1,3,1.0,1
styphimurium,cdsA,0,1,1.0,1
styphimurium,yaeL,0,1,0.0,0
styphimurium,yaeT,1,1,1.0,1
styphimurium,lpxD,1,2,1.0,1
styphimurium,fabZ,1,3,1.0,1
styphimurium,lpxA,1,1,1.0,1
styphimurium,lpxB,0,2,1.0,1
styphimurium,rnhB,0,3,0.0,0
styphimurium,dnaE,1,5,1.0,1
styphimurium,accA,0,3,1.0,1
styphimurium,ldcC,0,0,,0
styphimurium,yaeR,0,0,,0
styphimurium,mesJ,0,1,1.0,1
styphimurium,rof,0,0,,0
styphimurium,yaeP,0,0,,0
styphimurium,yaeQ,0,1,0.0,0
styphimurium,yaeJ,0,1,0.0,0
styphimurium,proS,1,4,1.0,1
styphimurium,yaeB,0,1,0.0,0
styphimurium,rcsF,0,0,,0
styphimurium,yaeC,0,2,0.0,0
styphimurium,yaeE,0,1,0.0,0
styphimurium,abc,0,2,0.0,0
styphimurium,yaeD,0,2,0.5,1
styphimurium,yafB,0,2,0.0,0
styphimurium,yafC,0,2,0.0,0
styphimurium,yafD,0,0,,0
styphimurium,yafE,0,0,,0
styphimurium,gloB,0,3,0.0,0
styphimurium,yafS,0,0,,0
styphimurium,rnhA,0,1,0.0,0
styphimurium,dnaQ,1,2,1.0,1
styphimurium,safA,0,0,,0
styphimurium,safB,0,0,,0
styphimurium,safC,0,0,,0
styphimurium,safD,0,0,,0
styphimurium,ybeJ,0,0,,0
styphimurium,sinR,0,0,,0
styphimurium,yafV,0,1,0.0,0
styphimurium,yafJ,0,1,0.0,0
styphimurium,yafK,0,0,,0
styphimurium,prfH,0,0,,0
styphimurium,pepD,0,1,0.0,0
styphimurium,gpt,0,0,,0
styphimurium,crl,0,0,,0
styphimurium,phoE,0,0,,0
styphimurium,proB,0,2,0.5,1
styphimurium,proA,0,2,0.0,0
styphimurium,stbE,0,0,,0
styphimurium,stbD,0,0,,0
styphimurium,stbC,0,1,0.0,0
styphimurium,stbB,0,1,0.0,0
styphimurium,stbA,0,0,,0
styphimurium,mod,0,0,,0
styphimurium,res,0,0,,0
styphimurium,foxA,0,1,0.0,0
styphimurium,yahN,0,0,,0
styphimurium,yahO,0,0,,0
styphimurium,prpR,0,1,0.0,0
styphimurium,prpB,0,1,0.0,0
styphimurium,prpC,0,2,0.0,0
styphimurium,prpD,0,0,,0
styphimurium,prpE,0,0,,0
styphimurium,hemB,1,2,1.0,1
styphimurium,yaiU,0,0,,0
styphimurium,yaiV,0,0,,0
styphimurium,ampH,0,0,,0
styphimurium,sbmA,0,1,0.0,0
styphimurium,yaiW,0,1,0.0,0
styphimurium,yaiY,0,0,,0
styphimurium,yaiZ,0,0,,0
styphimurium,ddlA,0,2,1.0,1
styphimurium,yaiB,0,0,,0
styphimurium,psiF,0,0,,0
styphimurium,proC,0,2,0.5,1
styphimurium,yaiI,0,2,0.0,0
styphimurium,aroL,0,0,,0
styphimurium,yaiA,0,0,,0
styphimurium,aroM,0,0,,0
styphimurium,yaiE,0,1,0.0,0
styphimurium,rdgC,0,0,,0
styphimurium,yajF,0,1,0.0,0
styphimurium,araJ,0,0,,0
styphimurium,sbcC,0,0,,0
styphimurium,sbcD,0,1,0.0,0
styphimurium,phoB,0,3,0.3333333333333333,0
styphimurium,phoR,0,4,0.25,0
styphimurium,brnQ,0,1,0.0,0
styphimurium,proY,0,1,0.0,0
styphimurium,malZ,0,0,,0
styphimurium,yajB,0,0,,0
styphimurium,queA,0,2,0.0,0
styphimurium,tgt,0,2,0.0,0
styphimurium,yajC,0,1,1.0,1
styphimurium,secD,1,2,1.0,1
styphimurium,secF,0,2,1.0,1
styphimurium,yajD,0,0,,0
styphimurium,tsx,0,1,0.0,0
styphimurium,yajI,0,0,,0
styphimurium,ribD,1,2,0.5,1
styphimurium,ribH,1,3,0.6666666666666666,1
styphimurium,nusB,0,2,0.5,1
styphimurium,thiL,0,3,1.0,1
styphimurium,pgpA,0,1,0.0,0
styphimurium,yajO,0,1,0.0,0
styphimurium,dxs,1,3,1.0,1
styphimurium,ispA,0,4,0.25,0
styphimurium,xseB,0,0,,0
styphimurium,thiI,0,1,1.0,1
styphimurium,phnV,0,0,,0
styphimurium,phnU,0,0,,0
styphimurium,phnT,0,1,0.0,0
styphimurium,phnS,0,0,,0
styphimurium,phnR,0,0,,0
styphimurium,phnW,0,0,,0
styphimurium,phnX,0,0,,0
styphimurium,thiJ,0,0,,0
styphimurium,apbA,0,0,,0
styphimurium,yajQ,0,2,0.0,0
styphimurium,yajR,0,1,0.0,0
styphimurium,cyoE,0,1,0.0,0
styphimurium,cyoD,0,2,0.0,0
styphimurium,cyoC,0,2,0.0,0
styphimurium,cyoB,0,3,0.3333333333333333,0
styphimurium,cyoA,0,2,0.0,0
styphimurium,ampG,0,1,0.0,0
styphimurium,yajG,0,0,,0
styphimurium,bolA,0,1,0.0,0
styphimurium,tig,0,1,0.0,0
styphimurium,clpP,0,4,0.75,1
styphimurium,clpX,0,2,0.5,1
styphimurium,lon,0,5,0.6,1
styphimurium,hupB,0,3,0.3333333333333333,0
styphimurium,ybaV,0,0,,0
styphimurium,ybaW,0,0,,0
styphimurium,ybaX,0,2,0.0,0
styphimurium,ybaE,0,0,,0
styphimurium,cof,0,0,,0
styphimurium,ybaO,0,1,0.0,0
styphimurium,mdlA,0,0,,0
styphimurium,mdlB,0,2,0.0,0
styphimurium,glnK,0,1,0.0,0
styphimurium,amtB,0,3,0.0,0
styphimurium,tesB,0,3,0.0,0
styphimurium,ybaY,0,0,,0
styphimurium,ybaZ,0,2,0.0,0
styphimurium,ylaB,0,0,,0
styphimurium,rpmE2,0,2,0.5,1
styphimurium,rpmJ2,0,1,1.0,1
styphimurium,ylaC,0,0,,0
styphimurium,maa,0,0,,0
styphimurium,hha,0,0,,0
styphimurium,ybaJ,0,0,,0
styphimurium,acrB,0,2,0.0,0
styphimurium,acrA,0,1,0.0,0
styphimurium,acrR,0,0,,0
styphimurium,aefA,0,0,,0
styphimurium,ybaM,0,0,,0
styphimurium,priC,0,0,,0
styphimurium,apt,0,4,0.75,1
styphimurium,dnaX,1,3,1.0,1
styphimurium,ybaB,0,4,0.25,0
styphimurium,recR,0,3,0.0,0
styphimurium,htpG,0,2,0.0,0
styphimurium,adk,1,7,0.8571428571428571,1
styphimurium,hemH,0,1,1.0,1
styphimurium,aes,0,0,,0
styphimurium,gsk,0,0,,0
styphimurium,ybaL,0,1,0.0,0
styphimurium,fsr,0,1,0.0,0
styphimurium,ushA,0,0,,0
styphimurium,ybaK,0,2,0.0,0
styphimurium,ybaP,0,0,,0
styphimurium,cueR,0,0,,0
styphimurium,ybbJ,0,0,,0
styphimurium,ybbK,0,3,0.0,0
styphimurium,ybbL,0,0,,0
styphimurium,ybbM,0,0,,0
styphimurium,ybbN,0,0,,0
styphimurium,ybbO,0,1,0.0,0
styphimurium,tesA,0,2,0.0,0
styphimurium,ybbA,0,3,0.3333333333333333,0
styphimurium,ybbP,0,1,0.0,0
styphimurium,sfbA,0,0,,0
styphimurium,sfbB,0,1,0.0,0
styphimurium,sfbC,0,2,0.0,0
styphimurium,ybbB,0,0,,0
styphimurium,ybbS,0,0,,0
styphimurium,allA,0,0,,0
styphimurium,allR,0,0,,0
styphimurium,gcl,0,0,,0
styphimurium,gip,0,1,0.0,0
styphimurium,garR,0,2,0.0,0
styphimurium,allB,0,1,0.0,0
styphimurium,ybbY,0,0,,0
styphimurium,glxK,0,1,0.0,0
styphimurium,ylbA,0,0,,0
styphimurium,allC,0,1,0.0,0
styphimurium,allD,0,0,,0
styphimurium,fdrA,0,0,,0
styphimurium,ylbE,0,0,,0
styphimurium,ylbF,0,0,,0
styphimurium,arcC,0,0,,0
styphimurium,purK,0,1,0.0,0
styphimurium,purE,0,1,0.0,0
styphimurium,lpxH,1,1,1.0,1
styphimurium,ppiB,0,3,0.0,0
styphimurium,cysS,1,7,1.0,1
styphimurium,ybcI,0,0,,0
styphimurium,ybcJ,0,0,,0
styphimurium,folD,0,5,0.6,1
styphimurium,fimA,0,0,,0
styphimurium,fimI,0,0,,0
styphimurium,fimC,0,0,,0
styphimurium,fimD,0,0,,0
styphimurium,fimH,0,0,,0
styphimurium,fimF,0,0,,0
styphimurium,fimZ,0,0,,0
styphimurium,fimY,0,0,,0
styphimurium,fimW,0,0,,0
styphimurium,pheP,0,0,,0
styphimurium,ybdG,0,1,0.0,0
styphimurium,apeE,0,0,,0
styphimurium,manZ,0,0,,0
styphimurium,manY,0,0,,0
styphimurium,manX,0,0,,0
styphimurium,nfnB,0,1,0.0,0
styphimurium,ybdF,0,1,0.0,0
styphimurium,ybdJ,0,0,,0
styphimurium,ybdK,0,0,,0
styphimurium,entD,0,2,1.0,1
styphimurium,fepA,0,0,,0
styphimurium,fes,0,0,,0
styphimurium,ybdZ,0,1,0.0,0
styphimurium,entF,0,0,,0
styphimurium,fepE,0,0,,0
styphimurium,fepC,0,1,0.0,0
styphimurium,fepG,0,0,,0
styphimurium,fepD,0,0,,0
styphimurium,ybdA,0,0,,0
styphimurium,fepB,0,0,,0
styphimurium,entC,0,1,0.0,0
styphimurium,entE,0,2,0.0,0
styphimurium,entB,0,1,0.0,0
styphimurium,entA,0,2,0.0,0
styphimurium,ybdB,0,1,0.0,0
styphimurium,cstA,0,2,0.0,0
styphimurium,ybdD,0,1,0.0,0
styphimurium,ybdH,0,0,,0
styphimurium,ybdL,0,3,0.0,0
styphimurium,ybdM,0,0,,0
styphimurium,ybdN,0,0,,0
styphimurium,ybdO,0,0,,0
styphimurium,dsbG,0,0,,0
styphimurium,ahpC,0,2,0.0,0
styphimurium,ahpF,0,3,0.3333333333333333,0
styphimurium,ybdQ,0,0,,0
styphimurium,ybdR,0,2,0.0,0
styphimurium,rnk,0,0,,0
styphimurium,rna,0,0,,0
styphimurium,citT,0,0,,0
styphimurium,citG,0,1,0.0,0
styphimurium,citX,0,0,,0
styphimurium,citF,0,0,,0
styphimurium,citE,0,0,,0
styphimurium,citD,0,0,,0
styphimurium,citC,0,0,,0
styphimurium,citA,0,1,0.0,0
styphimurium,citB,0,1,0.0,0
styphimurium,dcuC,0,0,,0
styphimurium,pagP,0,0,,0
styphimurium,cspE,0,0,,0
styphimurium,crcB,0,3,0.0,0
styphimurium,ybeM,0,1,0.0,0
styphimurium,lipA,0,3,0.6666666666666666,1
styphimurium,ybeF,0,0,,0
styphimurium,lipB,0,2,1.0,1
styphimurium,ybeD,0,0,,0
styphimurium,dacA,0,0,,0
styphimurium,rlpA,0,0,,0
styphimurium,mrdB,0,3,0.6666666666666666,1
styphimurium,mrdA,0,1,0.0,0
styphimurium,ybeA,0,1,0.0,0
styphimurium,ybeB,0,3,0.0,0
styphimurium,cobC,0,1,0.0,0
styphimurium,cobD,0,1,0.0,0
styphimurium,nadD,0,2,1.0,1
styphimurium,holA,0,0,,0
styphimurium,rlpB,0,0,,0
styphimurium,leuS,1,7,1.0,1
styphimurium,ybeL,0,0,,0
styphimurium,ybeQ,0,0,,0
styphimurium,ybeR,0,0,,0
styphimurium,ybeS,0,0,,0
styphimurium,ybeU,0,0,,0
styphimurium,ybeV,0,0,,0
styphimurium,hscC,0,1,0.0,0
styphimurium,ybeK,0,1,0.0,0
styphimurium,gltL,0,1,0.0,0
styphimurium,gltK,0,1,0.0,0
styphimurium,gltJ,0,1,0.0,0
styphimurium,ybeJ,0,0,,0
styphimurium,lnt,0,2,1.0,1
styphimurium,ybeX,0,3,0.0,0
styphimurium,ybeY,0,4,0.75,1
styphimurium,miaB,0,3,0.0,0
styphimurium,asnB,0,0,,0
styphimurium,nagD,0,0,,0
styphimurium,nagC,0,0,,0
styphimurium,nagA,0,2,0.0,0
styphimurium,nagB,0,1,0.0,0
styphimurium,nagE,0,1,0.0,0
styphimurium,glnS,1,1,1.0,1
styphimurium,ybfM,0,0,,0
styphimurium,ybfN,0,0,,0
styphimurium,citA,0,1,0.0,0
styphimurium,citB,0,1,0.0,0
styphimurium,fur,0,4,0.25,0
styphimurium,fldA,1,0,,0
styphimurium,ybfE,0,0,,0
styphimurium,ybfF,0,1,0.0,0
styphimurium,seqA,0,0,,0
styphimurium,pgm,0,2,0.0,0
styphimurium,potE,0,0,,0
styphimurium,speF,0,0,,0
styphimurium,kdpE,0,3,0.0,0
styphimurium,kdpD,0,3,0.0,0
styphimurium,kdpC,0,3,0.0,0
styphimurium,kdpB,0,3,0.0,0
styphimurium,kdpA,0,3,0.0,0
styphimurium,ybfA,0,0,,0
styphimurium,phrB,0,2,0.0,0
styphimurium,ybgH,0,0,,0
styphimurium,ybgI,0,1,0.0,0
styphimurium,ybgJ,0,1,0.0,0
styphimurium,ybgK,0,2,0.0,0
styphimurium,ybgL,0,1,0.0,0
styphimurium,nei,0,0,,0
styphimurium,abrB,0,0,,0
styphimurium,gltA,0,2,0.5,1
styphimurium,sdhC,0,0,,0
styphimurium,sdhD,0,0,,0
styphimurium,sdhA,0,3,0.3333333333333333,0
styphimurium,sdhB,0,2,0.5,1
styphimurium,sucA,0,3,0.3333333333333333,0
styphimurium,sucB,0,4,0.25,0
styphimurium,sucC,0,4,0.75,1
styphimurium,sucD,0,3,0.6666666666666666,1
styphimurium,cydA,0,2,0.5,1
styphimurium,cydB,0,3,0.0,0
styphimurium,ybgT,0,0,,0
styphimurium,ybgE,0,0,,0
styphimurium,ybgC,0,1,0.0,0
styphimurium,tolQ,0,1,0.0,0
styphimurium,tolR,0,1,0.0,0
styphimurium,tolA,0,0,,0
styphimurium,tolB,0,2,0.5,1
styphimurium,pal,0,2,0.5,1
styphimurium,ybgF,0,0,,0
styphimurium,nadA,0,2,1.0,1
styphimurium,pnuC,0,0,,0
styphimurium,ybgR,0,2,0.0,0
styphimurium,ybgS,0,0,,0
styphimurium,aroG,0,1,0.0,0
styphimurium,oadA,0,0,,0
styphimurium,gpmA,0,1,0.0,0
styphimurium,galM,0,1,0.0,0
styphimurium,galK,0,1,0.0,0
styphimurium,galT,0,0,,0
styphimurium,galE,0,6,0.6666666666666666,1
styphimurium,modF,0,0,,0
styphimurium,modE,0,1,0.0,0
styphimurium,modA,0,2,0.0,0
styphimurium,modB,0,2,0.0,0
styphimurium,modC,0,1,0.0,0
styphimurium,ybhA,0,0,,0
styphimurium,ybhE,0,0,,0
styphimurium,ybhC,0,0,,0
styphimurium,hutI,0,1,0.0,0
styphimurium,hutG,0,0,,0
styphimurium,hutC,0,1,0.0,0
styphimurium,hutH,0,2,0.0,0
styphimurium,ybhB,0,1,0.0,0
styphimurium,bioA,0,3,0.3333333333333333,0
styphimurium,bioB,0,3,0.3333333333333333,0
styphimurium,bioF,0,3,0.3333333333333333,0
styphimurium,bioC,0,0,,0
styphimurium,bioD,0,3,0.3333333333333333,0
styphimurium,uvrB,0,6,0.5,1
styphimurium,slrP,0,0,,0
styphimurium,ybhK,0,2,0.5,1
styphimurium,moaA,0,3,0.0,0
styphimurium,moaB,0,2,0.0,0
styphimurium,moaC,0,2,0.0,0
styphimurium,moaD,0,0,,0
styphimurium,moaE,0,2,0.0,0
styphimurium,ybhL,0,1,0.0,0
styphimurium,ybhM,0,0,,0
styphimurium,ybhN,0,0,,0
styphimurium,ybhO,0,0,,0
styphimurium,ybhP,0,0,,0
styphimurium,ybhQ,0,0,,0
styphimurium,ybhR,0,0,,0
styphimurium,ybhS,0,0,,0
styphimurium,ybhF,0,0,,0
styphimurium,ybiH,0,0,,0
styphimurium,rhlE,0,1,1.0,1
styphimurium,dinG,0,0,,0
styphimurium,ybiB,0,0,,0
styphimurium,ybiJ,0,0,,0
styphimurium,ybiI,0,0,,0
styphimurium,ybiN,0,0,,0
styphimurium,ybiO,0,0,,0
styphimurium,glnQ,0,1,0.0,0
styphimurium,glnP,0,0,,0
styphimurium,glnH,0,0,,0
styphimurium,dps,0,2,0.0,0
styphimurium,ybiF,0,2,0.0,0
styphimurium,ompX,0,0,,0
styphimurium,ybiP,0,0,,0
styphimurium,ybiR,0,0,,0
styphimurium,ybiS,0,0,,0
styphimurium,ybiT,0,0,,0
styphimurium,ybiU,0,0,,0
styphimurium,moeB,0,2,0.5,1
styphimurium,moeA,0,2,0.0,0
styphimurium,ybiK,0,1,0.0,0
styphimurium,yliA,0,1,0.0,0
styphimurium,yliB,0,0,,0
styphimurium,yliC,0,1,0.0,0
styphimurium,yliD,0,1,0.0,0
styphimurium,yliI,0,0,,0
styphimurium,yliJ,0,2,0.0,0
styphimurium,dacC,0,1,0.0,0
styphimurium,deoR,0,0,,0
styphimurium,ybjG,0,1,0.0,0
styphimurium,mdfA,0,1,0.0,0
styphimurium,ybjM,0,0,,0
styphimurium,grxA,0,0,,0
styphimurium,ybjC,0,0,,0
styphimurium,mdaA,0,0,,0
styphimurium,rimK,0,0,,0
styphimurium,ybjN,0,0,,0
styphimurium,potF,0,1,0.0,0
styphimurium,potG,0,2,0.0,0
styphimurium,potH,0,1,0.0,0
styphimurium,potI,0,2,1.0,1
styphimurium,ybjO,0,0,,0
styphimurium,ybjF,0,0,,0
styphimurium,artJ,0,1,0.0,0
styphimurium,artM,0,0,,0
styphimurium,artQ,0,0,,0
styphimurium,artI,0,1,0.0,0
styphimurium,artP,0,1,1.0,1
styphimurium,ybjP,0,0,,0
styphimurium,ybjR,0,0,,0
styphimurium,ybjT,0,0,,0
styphimurium,poxB,0,1,0.0,0
styphimurium,hcr,0,0,,0
styphimurium,hcp,0,0,,0
styphimurium,ybjE,0,1,0.0,0
styphimurium,ybjD,0,0,,0
styphimurium,ybjX,0,0,,0
styphimurium,ybjY,0,1,0.0,0
styphimurium,ybjZ,0,1,0.0,0
styphimurium,cspD,0,0,,0
styphimurium,clpA,0,2,0.0,0
styphimurium,infA,1,6,1.0,1
styphimurium,aat,0,2,0.0,0
styphimurium,cydC,0,1,0.0,0
styphimurium,cydD,0,2,0.0,0
styphimurium,trxB,0,5,1.0,1
styphimurium,lrp,0,3,0.0,0
styphimurium,ftsK,0,0,,0
styphimurium,lolA,1,0,,0
styphimurium,ycaJ,0,2,0.0,0
styphimurium,serS,1,7,1.0,1
styphimurium,dmsA,0,0,,0
styphimurium,dmsB,0,0,,0
styphimurium,dmsC,0,0,,0
styphimurium,ycaD,0,0,,0
styphimurium,ycaM,0,0,,0
styphimurium,pflA,0,0,,0
styphimurium,pflB,0,0,,0
styphimurium,focA,0,0,,0
styphimurium,ycaO,0,0,,0
styphimurium,ycaP,0,0,,0
styphimurium,serC,0,1,1.0,1
styphimurium,aroA,1,1,1.0,1
styphimurium,ycaL,1,0,,0
styphimurium,cmk,0,5,1.0,1
styphimurium,rpsA,0,2,1.0,1
styphimurium,himD,0,2,0.0,0
styphimurium,ycaI,0,0,,0
styphimurium,msbA,1,4,1.0,1
styphimurium,lpxK,1,2,1.0,1
styphimurium,ycaQ,0,1,0.0,0
styphimurium,ycaR,0,1,1.0,1
styphimurium,kdsB,1,2,1.0,1
styphimurium,ycbC,0,0,,0
styphimurium,smtA,0,0,,0
styphimurium,mukF,1,0,,0
styphimurium,mukE,0,0,,0
styphimurium,mukB,1,0,,0
styphimurium,ycbB,0,0,,0
styphimurium,ycbK,0,1,0.0,0
styphimurium,ycbL,0,2,0.0,0
styphimurium,aspC,0,0,,0
styphimurium,ompF,0,0,,0
styphimurium,asnS,1,4,0.75,1
styphimurium,pncB,0,1,0.0,0
styphimurium,dnaC,0,0,,0
styphimurium,sseI,0,0,,0
styphimurium,pepN,0,2,0.0,0
styphimurium,pyrD,0,2,0.5,1
styphimurium,ycbW,0,0,,0
styphimurium,uup,0,2,0.0,0
styphimurium,pqiA,0,0,,0
styphimurium,pqiB,0,1,0.0,0
styphimurium,ymbA,0,0,,0
styphimurium,rmf,0,0,,0
styphimurium,fabA,1,1,1.0,1
styphimurium,lonH,0,0,,0
styphimurium,ycbG,0,0,,0
styphimurium,ompA,0,0,,0
styphimurium,sulA,0,0,,0
styphimurium,yccR,0,0,,0
styphimurium,yccS,0,1,0.0,0
styphimurium,yccF,0,2,0.0,0
styphimurium,helD,0,0,,0
styphimurium,mgsA,0,0,,0
styphimurium,yccT,0,0,,0
styphimurium,yccV,0,1,0.0,0
styphimurium,yccW,0,0,,0
styphimurium,yccX,0,1,0.0,0
styphimurium,yccK,0,0,,0
styphimurium,yccA,0,0,,0
styphimurium,pipA,0,0,,0
styphimurium,pipB,0,0,,0
styphimurium,pipC,0,0,,0
styphimurium,orfX,0,0,,0
styphimurium,pipD,0,0,,0
styphimurium,copS,0,0,,0
styphimurium,copR,0,2,0.5,1
styphimurium,hpaC,0,1,0.0,0
styphimurium,hpaB,0,0,,0
styphimurium,hpaR,0,1,0.0,0
styphimurium,hpaG,0,0,,0
styphimurium,hpaI,0,0,,0
styphimurium,hpaX,0,1,0.0,0
styphimurium,hpaA,0,1,0.0,0
styphimurium,yccD,0,0,,0
styphimurium,cbpA,0,1,0.0,0
styphimurium,scsA,0,0,,0
styphimurium,scsB,0,0,,0
styphimurium,scsC,0,0,,0
styphimurium,scsD,0,0,,0
styphimurium,agp,0,0,,0
styphimurium,yccJ,0,0,,0
styphimurium,ymdF,0,0,,0
