locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
7023756,set2IT026,-7.83839281066571,-2.51163278867726,nitrogen source,L-Alanine,ShewMM_noNitrogen,,"Ferritin, Dps family protein (RefSeq)",beril_ANA3,B_nutrient_niche,,l-alanine,"Ferritin, Dps family protein (RefSeq)"
7023521,set1H1,-7.8348144399901,-8.52922079575395,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,malate dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,malate dehydrogenase (RefSeq)
7026210,set1H5,-7.82183194913954,-9.20868700626238,nitrogen source,L-Arginine,ShewMM_noNitrogen,,erythrose 4-phosphate dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,erythrose 4-phosphate dehydrogenase (RefSeq)
7024206,set1H37,-7.81100953214375,-10.7115241432788,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,,ATPase domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium succinate dibasic,ATPase domain-containing protein (RefSeq)
7023081,set1H1,-7.80620481976394,-6.61429100144794,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,XRE family transcriptional regulator (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,XRE family transcriptional regulator (RefSeq)
7025793,set1H35,-7.77879326803495,-7.67758880458122,carbon source,Tween 20,ShewMM_noCarbon,,malate synthase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,malate synthase (RefSeq)
7025965,set2IT006,-7.77264113820237,-5.36725394387557,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,sugar isomerase (SIS) (RefSeq),beril_ANA3,B_nutrient_niche,,n-acetyl-d-glucosamine,sugar isomerase (SIS) (RefSeq)
7023382,set1H5,-7.76355109899103,-10.7295924821428,nitrogen source,L-Arginine,ShewMM_noNitrogen,astD,succinylglutamic semialdehyde dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,astd,l-arginine,succinylglutamic semialdehyde dehydrogenase (RefSeq)
7024873,set1H29,-7.5897304535591,-4.53645359522897,carbon source,L-Alanine,ShewMM_noCarbon,,L-alanine dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,L-alanine dehydrogenase (RefSeq)
7024550,set1H10,-7.58739533035829,-6.62882204148988,nitrogen source,L-Arginine,ShewMM_noNitrogen,,succinylarginine dihydrolase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,succinylarginine dihydrolase (RefSeq)
7024890,set1H28,-7.54202744864576,-4.49716232342425,carbon source,L-Arabinose,ShewMM_noCarbon,,ribulokinase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,ribulokinase (RefSeq)
7026998,set4IT082,-7.53200980333502,-2.84260766354822,stress,Choline chloride,LB,,hypothetical protein (RefSeq),beril_ANA3,Z_other,,choline,hypothetical protein (RefSeq)
7026199,set1H36,-7.50228788559648,-4.25474670427885,carbon source,Sodium propionate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,hypothetical protein (RefSeq)
7025746,set2IT031,-7.49245092031059,-4.94781786868654,nitrogen source,L-Alanine,ShewMM_noNitrogen,,thiamine biosynthesis protein ThiI (RefSeq),beril_ANA3,B_nutrient_niche,,l-alanine,thiamine biosynthesis protein ThiI (RefSeq)
7024558,set1H35,-7.49101950158067,-5.17636909456303,carbon source,Tween 20,ShewMM_noCarbon,,phosphoenolpyruvate synthase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,phosphoenolpyruvate synthase (RefSeq)
7026774,set1H15,-7.41740822884,-9.62968067845475,carbon source,L-Threonine,ShewMM_noCarbon,,phosphoenolpyruvate carboxylase (RefSeq),beril_ANA3,B_nutrient_niche,,l-threonine,phosphoenolpyruvate carboxylase (RefSeq)
7025824,set2IT027,-7.39372901884284,-1.98390902670283,nitrogen source,L-Isoleucine,ShewMM_noNitrogen,,YheO domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,YheO domain-containing protein (RefSeq)
7024733,set1H20,-7.36694537994805,-7.41717383291419,carbon source,Sodium propionate,ShewMM_noCarbon,,"peptidase M15B and M15C, D,D-carboxypeptidase VanY/endolysins (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium propionate,"peptidase M15B and M15C, D,D-carboxypeptidase VanY/endolysins (RefSeq)"
7024785,set1H6,-7.36618738611898,-2.78853907841174,nitrogen source,L-Asparagine,ShewMM_noNitrogen,ansA,cytoplasmic asparaginase I (RefSeq),beril_ANA3,B_nutrient_niche,ansa,l-asparagine,cytoplasmic asparaginase I (RefSeq)
7025458,set2IT024,-7.35913037055245,-3.08021435728815,nitrogen source,Glycine,ShewMM_noNitrogen,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,glycine,hypothetical protein (RefSeq)
7024033,set2IT046,-7.34210061864748,-7.153858488632,stress,Sodium nitrite,LB,,"cytochrome bd ubiquinol oxidase, subunit I (RefSeq)",beril_ANA3,Z_other,,sodium nitrite,"cytochrome bd ubiquinol oxidase, subunit I (RefSeq)"
7024208,set1H21,-7.33045733451061,-7.30987590428676,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,,tripartite ATP-independent periplasmic transporter DctQ (RefSeq),beril_ANA3,B_nutrient_niche,,sodium succinate dibasic,tripartite ATP-independent periplasmic transporter DctQ (RefSeq)
7024207,set1H37,-7.28431814726559,-9.28203947758106,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,,"TRAP dicarboxylate transporter, DctM subunit (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium succinate dibasic,"TRAP dicarboxylate transporter, DctM subunit (RefSeq)"
7026693,set1H20,-7.25954767582831,-7.00414777431147,carbon source,Sodium propionate,ShewMM_noCarbon,,methylcitrate synthase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,methylcitrate synthase (RefSeq)
7025639,set1H43,-7.25439110608988,-3.08979947701155,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,fructokinase (RefSeq),beril_ANA3,B_nutrient_niche,,d-maltose,fructokinase (RefSeq)
7023495,set3IT069,-7.22526742919499,-7.90571112651745,stress,Fusidic acid sodium salt,LB,tolC,outer membrane channel protein (RefSeq),beril_ANA3,A_antibiotic,tolc,fusidic acid,outer membrane channel protein (RefSeq)
7023620,set1H35,-7.22006107626383,-11.0444005374194,carbon source,Tween 20,ShewMM_noCarbon,,bifunctional heptose 7-phosphate kinase/heptose 1-phosphate adenyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,bifunctional heptose 7-phosphate kinase/heptose 1-phosphate adenyltransferase (RefSeq)
7023037,set3IT055,-7.21376350404685,-15.8413858956909,stress,Sodium Chlorite,LB,moaC,molybdenum cofactor biosynthesis protein C (RefSeq),beril_ANA3,Z_other,moac,sodium chlorite,molybdenum cofactor biosynthesis protein C (RefSeq)
7023020,set1H39,-7.17016474385043,-18.0406438420776,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,"nitrogen metabolism transcriptional regulator, NtrC, Fis family (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium l-lactate,"nitrogen metabolism transcriptional regulator, NtrC, Fis family (RefSeq)"
7024899,set1H28,-7.0880556116622,-4.23571769426289,carbon source,L-Arabinose,ShewMM_noCarbon,,periplasmic binding protein/LacI transcriptional regulator (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,periplasmic binding protein/LacI transcriptional regulator (RefSeq)
7025857,set1H36,-7.08371133255599,-5.75199942929157,carbon source,Sodium propionate,ShewMM_noCarbon,,leucyl aminopeptidase (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,leucyl aminopeptidase (RefSeq)
7023584,set3IT055,-7.0755373429747,-4.88948239292209,stress,Sodium Chlorite,LB,,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq),beril_ANA3,Z_other,,sodium chlorite,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq)
7024034,set2IT047,-7.06488705541627,-6.88471984633339,stress,Sodium nitrite,LB,,"cytochrome d ubiquinol oxidase, subunit II (RefSeq)",beril_ANA3,Z_other,,sodium nitrite,"cytochrome d ubiquinol oxidase, subunit II (RefSeq)"
7024914,set1H28,-7.04931339971386,-3.71999227051991,carbon source,L-Arabinose,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,hypothetical protein (RefSeq)
7024959,set2IT003,-7.04920443967437,-4.15476687148543,carbon source,L-Isoleucine,ShewMM_noCarbon,,"transketolase, central region (RefSeq)",beril_ANA3,B_nutrient_niche,,l-isoleucine,"transketolase, central region (RefSeq)"
7024891,set1H28,-6.9437751152767,-7.16781291128231,carbon source,L-Arabinose,ShewMM_noCarbon,araD,L-ribulose-5-phosphate 4-epimerase (RefSeq),beril_ANA3,B_nutrient_niche,arad,l-arabinose,L-ribulose-5-phosphate 4-epimerase (RefSeq)
7023583,set2IT046,-6.92502644994343,-4.78342358141225,stress,Sodium nitrite,LB,,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq),beril_ANA3,Z_other,,sodium nitrite,cysteine/glutathione ABC transporter membrane/ATP-binding component (RefSeq)
7025225,set1H35,-6.8990897854672,-4.86534721817991,carbon source,Tween 20,ShewMM_noCarbon,,long-chain-fatty-acid--CoA ligase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,long-chain-fatty-acid--CoA ligase (RefSeq)
7022768,set1H35,-6.86543076711259,-19.0449460225725,carbon source,Tween 20,ShewMM_noCarbon,fadA,3-ketoacyl-CoA thiolase (RefSeq),beril_ANA3,B_nutrient_niche,fada,tween 20,3-ketoacyl-CoA thiolase (RefSeq)
7026976,set1H15,-6.83963803112068,-3.96935684284653,carbon source,L-Threonine,ShewMM_noCarbon,tdh,L-threonine 3-dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,tdh,l-threonine,L-threonine 3-dehydrogenase (RefSeq)
7024199,set2IT003,-6.79431935938183,-6.58913064787325,carbon source,L-Isoleucine,ShewMM_noCarbon,,"electron transfer flavoprotein, alpha subunit (RefSeq)",beril_ANA3,B_nutrient_niche,,l-isoleucine,"electron transfer flavoprotein, alpha subunit (RefSeq)"
7025616,set2IT032,-6.78581177286821,-5.78119600689258,nitrogen source,L-Isoleucine,ShewMM_noNitrogen,,enoyl-CoA hydratase/isomerase (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,enoyl-CoA hydratase/isomerase (RefSeq)
7022994,set4IT077,-6.7492484344398,-4.50471680501382,anaerobic,Sodium Fumarate dibasic,ShewMM,,periplasmic protein thiol--disulphide oxidoreductase DsbE (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,periplasmic protein thiol--disulphide oxidoreductase DsbE (RefSeq)
7024901,set1H28,-6.74701834756241,-6.33104681481419,carbon source,L-Arabinose,ShewMM_noCarbon,,inner-membrane translocator (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,inner-membrane translocator (RefSeq)
7025628,set1H35,-6.7080893421534,-10.2448322908362,carbon source,Tween 20,ShewMM_noCarbon,,"transcriptional regulator, TyrR (RefSeq)",beril_ANA3,B_nutrient_niche,,tween 20,"transcriptional regulator, TyrR (RefSeq)"
7025667,set1H38,-6.70778951886612,-7.98331104892785,carbon source,"Sodium D,L-Lactate",ShewMM_noCarbon,,PII uridylyl-transferase (RefSeq),beril_ANA3,B_nutrient_niche,,"sodium d,l-lactate",PII uridylyl-transferase (RefSeq)
7026069,set2IT031,-6.6936037365175,-1.76221969504759,nitrogen source,L-Alanine,ShewMM_noNitrogen,apaH,diadenosine tetraphosphatase (RefSeq),beril_ANA3,B_nutrient_niche,apah,l-alanine,diadenosine tetraphosphatase (RefSeq)
7025966,set2IT007,-6.65218375134904,-4.5112353254855,carbon source,D-Glucosamine Hydrochloride,ShewMM_noCarbon,,"ATPase, BadF/BadG/BcrA/BcrD type (RefSeq)",beril_ANA3,B_nutrient_niche,,d-glucosamine,"ATPase, BadF/BadG/BcrA/BcrD type (RefSeq)"
7026692,set1H20,-6.63430048037348,-6.46997427893556,carbon source,Sodium propionate,ShewMM_noCarbon,prpB,2-methylisocitrate lyase (RefSeq),beril_ANA3,B_nutrient_niche,prpb,sodium propionate,2-methylisocitrate lyase (RefSeq)
7023680,set1H20,-6.62046836103265,-4.19870690492211,carbon source,Sodium propionate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium propionate,hypothetical protein (RefSeq)
7025068,set1H35,-6.59850642189504,-10.0117870811655,carbon source,Tween 20,ShewMM_noCarbon,,cation diffusion facilitator family transporter (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,cation diffusion facilitator family transporter (RefSeq)
7024902,set1H28,-6.55632771018308,-4.14183175512559,carbon source,L-Arabinose,ShewMM_noCarbon,,inner membrane ABC transporter permease protein YjfF (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,inner membrane ABC transporter permease protein YjfF (RefSeq)
7024164,set3IT069,-6.55431180290364,-3.43962181457971,stress,Fusidic acid sodium salt,LB,,VacJ family lipoprotein (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,VacJ family lipoprotein (RefSeq)
7024898,set1H28,-6.53035066570454,-20.5400847936847,carbon source,L-Arabinose,ShewMM_noCarbon,,aldose 1-epimerase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,aldose 1-epimerase (RefSeq)
7025964,set2IT015,-6.52634015258369,-12.4810745026799,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,N-acetylglucosamine 6-phosphate deacetylase (RefSeq),beril_ANA3,B_nutrient_niche,,n-acetyl-d-glucosamine,N-acetylglucosamine 6-phosphate deacetylase (RefSeq)
7023486,set3IT059,-6.48342736195189,-7.72077912599972,stress,Sodium Chloride,LB,,TonB-dependent siderophore receptor (RefSeq),beril_ANA3,Z_other,,sodium,TonB-dependent siderophore receptor (RefSeq)
7023452,set3IT069,-6.48228708082099,-1.23061050731722,stress,Fusidic acid sodium salt,LB,,SpoIIAA family protein (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,SpoIIAA family protein (RefSeq)
7025962,set2IT016,-6.47823218998288,-11.3958923403407,carbon source,D-Glucosamine Hydrochloride,ShewMM_noCarbon,,glucose/galactose transporter (RefSeq),beril_ANA3,B_nutrient_niche,,d-glucosamine,glucose/galactose transporter (RefSeq)
7026359,set2IT029,-6.4775578490303,-6.80871224674001,nitrogen source,Glycine,ShewMM_noNitrogen,gcvT,glycine cleavage system aminomethyltransferase T (RefSeq),beril_ANA3,B_nutrient_niche,gcvt,glycine,glycine cleavage system aminomethyltransferase T (RefSeq)
7023946,set4IT083,-6.45506954338697,-6.03178953887475,stress,Choline chloride,LB,,TetR family transcriptional regulator (RefSeq),beril_ANA3,Z_other,,choline,TetR family transcriptional regulator (RefSeq)
7024205,set1H25,-6.4527605184017,-4.12227185044158,carbon source,Sodium Fumarate dibasic,ShewMM_noCarbon,,"two component, sigma54 specific, Fis family transcriptional regulator (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium fumarate dibasic,"two component, sigma54 specific, Fis family transcriptional regulator (RefSeq)"
7026140,set1H6,-6.45198774273989,-20.0953674550973,nitrogen source,L-Asparagine,ShewMM_noNitrogen,metH,B12-dependent methionine synthase (RefSeq),beril_ANA3,B_nutrient_niche,meth,l-asparagine,B12-dependent methionine synthase (RefSeq)
7026183,set3IT092,-6.42739686750593,-5.96598669098323,stress,Vanillin,LB,,alkyl hydroperoxide reductase/Thiol specific antioxidant/Mal allergen (RefSeq),beril_ANA3,Z_other,,vanillin,alkyl hydroperoxide reductase/Thiol specific antioxidant/Mal allergen (RefSeq)
7025799,set1H35,-6.40167039397298,-1.63657798591775,carbon source,Tween 20,ShewMM_noCarbon,,SmpA/OmlA domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,SmpA/OmlA domain-containing protein (RefSeq)
7024900,set1H28,-6.37395956271184,-9.54311052476478,carbon source,L-Arabinose,ShewMM_noCarbon,,ABC transporter related (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,ABC transporter related (RefSeq)
7023035,set2IT003,-6.34928581925391,-14.5825075283777,carbon source,L-Isoleucine,ShewMM_noCarbon,,electron transfer flavoprotein-ubiquinone oxidoreductase (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,electron transfer flavoprotein-ubiquinone oxidoreductase (RefSeq)
7024896,set1H28,-6.33201793659739,-10.5008142396943,carbon source,L-Arabinose,ShewMM_noCarbon,,dihydroxy-acid dehydratase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,dihydroxy-acid dehydratase (RefSeq)
7023487,set3IT059,-6.32956008696553,-1.57681329842886,stress,Sodium Chloride,LB,,putative hydroxylase (RefSeq),beril_ANA3,Z_other,,sodium,putative hydroxylase (RefSeq)
7024951,set1H5,-6.32035223721342,-2.35915594360237,nitrogen source,L-Arginine,ShewMM_noNitrogen,,glyceraldehyde-3-phosphate dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,glyceraldehyde-3-phosphate dehydrogenase (RefSeq)
7026639,set2IT038,-6.27153800714619,-9.48279027502162,stress,sodium fluoride,LB,dut,deoxyuridine 5'-triphosphate nucleotidohydrolase (RefSeq),beril_ANA3,Z_other,dut,sodium fluoride,deoxyuridine 5'-triphosphate nucleotidohydrolase (RefSeq)
7026971,set1H35,-6.25177658513794,-8.56372432999287,carbon source,Tween 20,ShewMM_noCarbon,,glycosyl transferase family protein (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,glycosyl transferase family protein (RefSeq)
7023824,set2IT010,-6.22657378422001,-3.69722708973954,carbon source,Inosine,ShewMM_noCarbon,deoD,purine nucleoside phosphorylase (RefSeq),beril_ANA3,B_nutrient_niche,deod,inosine,purine nucleoside phosphorylase (RefSeq)
7026537,set2IT017,-6.20467090367018,-10.5699234424556,carbon source,Uridine,ShewMM_noCarbon,,uridine phosphorylase (RefSeq),beril_ANA3,B_nutrient_niche,,uridine,uridine phosphorylase (RefSeq)
7025757,set1H1,-6.1655413310401,-11.9167076610458,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq)
7024261,set3IT055,-6.14783704594961,-4.18797407819788,stress,Sodium Chlorite,LB,,RNA polymerase sigma factor (RefSeq),beril_ANA3,Z_other,,sodium chlorite,RNA polymerase sigma factor (RefSeq)
7024747,set1H27,-6.07958185356486,-4.94312453858176,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,major facilitator transporter (RefSeq),beril_ANA3,B_nutrient_niche,,d-maltose,major facilitator transporter (RefSeq)
7025618,set2IT012,-6.06475278957097,-10.0832681341371,carbon source,L-Isoleucine,ShewMM_noCarbon,,acyl-CoA dehydrogenase domain-containing protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-isoleucine,acyl-CoA dehydrogenase domain-containing protein (RefSeq)
7025756,set1H23,-6.06441333488898,-11.7158814422253,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,sodium l-lactate,hypothetical protein (RefSeq)
7025363,set2IT007,-6.03222954012429,-6.89837579296739,carbon source,D-Glucosamine Hydrochloride,ShewMM_noCarbon,,acetyl-CoA synthetase (RefSeq),beril_ANA3,B_nutrient_niche,,d-glucosamine,acetyl-CoA synthetase (RefSeq)
7023551,set1H35,-6.00738500580914,-9.23200985769739,carbon source,Tween 20,ShewMM_noCarbon,,2-dehydropantoate 2-reductase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,2-dehydropantoate 2-reductase (RefSeq)
7024897,set1H28,-5.98955844915225,-8.44809209930734,carbon source,L-Arabinose,ShewMM_noCarbon,,short-chain dehydrogenase/reductase SDR (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,short-chain dehydrogenase/reductase SDR (RefSeq)
7025132,set1H15,-5.92696937652879,-4.0186572228274,carbon source,L-Threonine,ShewMM_noCarbon,,L-serine ammonia-lyase (RefSeq),beril_ANA3,B_nutrient_niche,,l-threonine,L-serine ammonia-lyase (RefSeq)
7022995,set4IT076,-5.91981524362245,-4.08353271867073,anaerobic,Sodium Fumarate dibasic,ShewMM,,cytochrome C biogenesis protein (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,cytochrome C biogenesis protein (RefSeq)
7024572,set1H36,-5.89391266736251,-4.07431335123006,carbon source,Sodium propionate,ShewMM_noCarbon,,"isocitrate dehydrogenase, NADP-dependent (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium propionate,"isocitrate dehydrogenase, NADP-dependent (RefSeq)"
