organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
syn3a,JCVISYN3A_0308,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0314,1,0,,0
syn3a,JCVISYN3A_0315,1,0,,0
syn3a,JCVISYN3A_0316,1,6,0.6666666666666666,1
syn3a,JCVISYN3A_0317,1,1,1.0,1
syn3a,JCVISYN3A_0325,1,0,,0
syn3a,JCVISYN3A_0326,0,0,,0
syn3a,JCVISYN3A_0327,1,1,0.0,0
syn3a,JCVISYN3A_0328,1,3,0.3333333333333333,0
syn3a,JCVISYN3A_0329,1,3,0.0,0
syn3a,JCVISYN3A_0330,0,0,,0
syn3a,JCVISYN3A_0332,1,0,,0
syn3a,JCVISYN3A_0338,1,0,,0
syn3a,JCVISYN3A_0344,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0345,1,0,,0
syn3a,JCVISYN3A_0346,0,0,,0
syn3a,JCVISYN3A_0347,1,3,1.0,1
syn3a,JCVISYN3A_0348,1,6,1.0,1
syn3a,JCVISYN3A_0350,1,4,0.25,0
syn3a,JCVISYN3A_0352,1,0,,0
syn3a,JCVISYN3A_0353,1,0,,0
syn3a,JCVISYN3A_0359,1,1,0.0,0
syn3a,JCVISYN3A_0360,1,7,0.7142857142857143,1
syn3a,JCVISYN3A_0361,0,1,0.0,0
syn3a,JCVISYN3A_0362,1,4,1.0,1
syn3a,JCVISYN3A_0363,1,0,,0
syn3a,JCVISYN3A_0364,1,4,0.75,1
syn3a,JCVISYN3A_0365,1,5,0.8,1
syn3a,JCVISYN3A_0366,1,1,1.0,1
syn3a,JCVISYN3A_0371,1,1,0.0,0
syn3a,JCVISYN3A_0372,1,0,,0
syn3a,JCVISYN3A_0373,1,0,,0
syn3a,JCVISYN3A_0375,0,0,,0
syn3a,JCVISYN3A_0376,1,0,,0
syn3a,JCVISYN3A_0377,1,6,1.0,1
syn3a,JCVISYN3A_0378,1,4,0.75,1
syn3a,JCVISYN3A_0379,1,0,,0
syn3a,JCVISYN3A_0380,1,2,1.0,1
syn3a,JCVISYN3A_0381,0,0,,0
syn3a,JCVISYN3A_0382,0,0,,0
syn3a,JCVISYN3A_0387,1,5,0.6,1
syn3a,JCVISYN3A_0388,1,0,,0
syn3a,JCVISYN3A_0389,1,0,,0
syn3a,JCVISYN3A_0390,1,5,0.6,1
syn3a,JCVISYN3A_0391,1,5,0.8,1
syn3a,JCVISYN3A_0392,1,0,,0
syn3a,JCVISYN3A_0394,1,5,0.4,0
syn3a,JCVISYN3A_0398,1,0,,0
syn3a,JCVISYN3A_0399,1,0,,0
syn3a,JCVISYN3A_0400,1,1,0.0,0
syn3a,JCVISYN3A_0401,0,0,,0
syn3a,JCVISYN3A_0402,1,4,0.5,1
syn3a,JCVISYN3A_0403,1,2,0.5,1
syn3a,JCVISYN3A_0404,0,0,,0
syn3a,JCVISYN3A_0405,1,4,1.0,1
syn3a,JCVISYN3A_0406,1,2,1.0,1
syn3a,JCVISYN3A_0407,1,5,0.8,1
syn3a,JCVISYN3A_0408,1,1,1.0,1
syn3a,JCVISYN3A_0409,1,0,,0
syn3a,JCVISYN3A_0410,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0411,0,0,,0
syn3a,JCVISYN3A_0412,1,0,,0
syn3a,JCVISYN3A_0413,1,4,0.5,1
syn3a,JCVISYN3A_0414,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0415,1,2,0.5,1
syn3a,JCVISYN3A_0416,1,0,,0
syn3a,JCVISYN3A_0418,1,5,0.2,0
syn3a,JCVISYN3A_0419,1,5,0.8,1
syn3a,JCVISYN3A_0420,1,2,1.0,1
syn3a,JCVISYN3A_0421,1,0,,0
syn3a,JCVISYN3A_0422,1,3,1.0,1
syn3a,JCVISYN3A_0424,1,0,,0
syn3a,JCVISYN3A_0425,1,0,,0
syn3a,JCVISYN3A_0426,1,0,,0
syn3a,JCVISYN3A_0427,1,5,0.2,0
syn3a,JCVISYN3A_0428,1,0,,0
syn3a,JCVISYN3A_0429,1,6,1.0,1
syn3a,JCVISYN3A_0430,1,1,0.0,0
syn3a,JCVISYN3A_0431,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0432,1,6,1.0,1
syn3a,JCVISYN3A_0433,0,0,,0
syn3a,JCVISYN3A_0434,0,1,0.0,0
syn3a,JCVISYN3A_0435,0,0,,0
syn3a,JCVISYN3A_0437,1,0,,0
syn3a,JCVISYN3A_0438,0,2,0.5,1
syn3a,JCVISYN3A_0439,1,0,,0
syn3a,JCVISYN3A_0440,1,0,,0
syn3a,JCVISYN3A_0441,1,6,0.6666666666666666,1
syn3a,JCVISYN3A_0442,1,0,,0
syn3a,JCVISYN3A_0443,1,0,,0
syn3a,JCVISYN3A_0444,1,0,,0
syn3a,JCVISYN3A_0445,1,3,1.0,1
syn3a,JCVISYN3A_0447,1,0,,0
syn3a,JCVISYN3A_0448,1,1,0.0,0
syn3a,JCVISYN3A_0451,1,4,0.0,0
syn3a,JCVISYN3A_0452,1,3,1.0,1
syn3a,JCVISYN3A_0453,1,3,1.0,1
syn3a,JCVISYN3A_0475,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0478,1,0,,0
syn3a,JCVISYN3A_0479,1,0,,0
syn3a,JCVISYN3A_0481,0,0,,0
syn3a,JCVISYN3A_0482,1,0,,0
syn3a,JCVISYN3A_0493,1,0,,0
syn3a,JCVISYN3A_0494,0,1,0.0,0
syn3a,JCVISYN3A_0495,0,0,,0
syn3a,JCVISYN3A_0499,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0500,1,1,1.0,1
syn3a,JCVISYN3A_0501,1,5,0.8,1
syn3a,JCVISYN3A_0503,1,0,,0
syn3a,JCVISYN3A_0504,0,4,0.25,0
syn3a,JCVISYN3A_0505,0,0,,0
syn3a,JCVISYN3A_0511,1,0,,0
syn3a,JCVISYN3A_0512,1,2,1.0,1
syn3a,JCVISYN3A_0513,1,1,1.0,1
syn3a,JCVISYN3A_0515,1,0,,0
syn3a,JCVISYN3A_0516,1,0,,0
syn3a,JCVISYN3A_0517,0,5,0.4,0
syn3a,JCVISYN3A_0518,1,0,,0
syn3a,JCVISYN3A_0519,1,6,1.0,1
syn3a,JCVISYN3A_0520,0,0,,0
syn3a,JCVISYN3A_0521,0,0,,0
syn3a,JCVISYN3A_0522,0,6,0.8333333333333334,1
syn3a,JCVISYN3A_0523,0,0,,0
syn3a,JCVISYN3A_0524,0,3,0.6666666666666666,1
syn3a,JCVISYN3A_0525,0,2,1.0,1
syn3a,JCVISYN3A_0526,1,2,1.0,1
syn3a,JCVISYN3A_0527,0,0,,0
syn3a,JCVISYN3A_0528,1,0,,0
syn3a,JCVISYN3A_0529,1,7,1.0,1
syn3a,JCVISYN3A_0530,1,0,,0
syn3a,JCVISYN3A_0535,1,5,1.0,1
syn3a,JCVISYN3A_0536,1,4,1.0,1
syn3a,JCVISYN3A_0537,1,7,1.0,1
syn3a,JCVISYN3A_0538,0,0,,0
syn3a,JCVISYN3A_0539,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0540,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0541,1,7,0.42857142857142855,0
syn3a,JCVISYN3A_0542,1,7,0.7142857142857143,1
syn3a,JCVISYN3A_0543,1,0,,0
syn3a,JCVISYN3A_0544,1,2,1.0,1
syn3a,JCVISYN3A_0545,1,5,0.2,0
syn3a,JCVISYN3A_0548,0,6,0.0,0
syn3a,JCVISYN3A_0549,0,2,0.0,0
syn3a,JCVISYN3A_0592,1,1,1.0,1
syn3a,JCVISYN3A_0593,0,0,,0
syn3a,JCVISYN3A_0599,0,0,,0
syn3a,JCVISYN3A_0600,1,5,0.6,1
syn3a,JCVISYN3A_0601,0,0,,0
syn3a,JCVISYN3A_0604,0,0,,0
syn3a,JCVISYN3A_0605,0,0,,0
syn3a,JCVISYN3A_0606,1,5,0.8,1
syn3a,JCVISYN3A_0607,1,4,1.0,1
syn3a,JCVISYN3A_0608,1,0,,0
syn3a,JCVISYN3A_0609,1,0,,0
syn3a,JCVISYN3A_0610,0,3,0.3333333333333333,0
syn3a,JCVISYN3A_0611,1,1,0.0,0
syn3a,JCVISYN3A_0612,1,4,1.0,1
syn3a,JCVISYN3A_0613,1,6,1.0,1
syn3a,JCVISYN3A_0614,1,0,,0
syn3a,JCVISYN3A_0615,1,1,1.0,1
syn3a,JCVISYN3A_0616,1,0,,0
syn3a,JCVISYN3A_0617,1,0,,0
syn3a,JCVISYN3A_0620,0,0,,0
syn3a,JCVISYN3A_0621,1,0,,0
syn3a,JCVISYN3A_0622,0,0,,0
syn3a,JCVISYN3A_0623,0,0,,0
syn3a,JCVISYN3A_0634,1,7,1.0,1
syn3a,JCVISYN3A_0636,1,0,,0
syn3a,JCVISYN3A_0637,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0638,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0639,1,0,,0
syn3a,JCVISYN3A_0640,1,0,,0
syn3a,JCVISYN3A_0641,1,0,,0
syn3a,JCVISYN3A_0642,1,4,0.5,1
syn3a,JCVISYN3A_0643,1,2,1.0,1
syn3a,JCVISYN3A_0644,1,5,1.0,1
syn3a,JCVISYN3A_0645,1,6,1.0,1
syn3a,JCVISYN3A_0646,1,6,1.0,1
syn3a,JCVISYN3A_0647,1,7,1.0,1
syn3a,JCVISYN3A_0648,1,5,0.6,1
syn3a,JCVISYN3A_0649,1,6,1.0,1
syn3a,JCVISYN3A_0650,1,7,0.5714285714285714,1
syn3a,JCVISYN3A_0651,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0652,1,5,1.0,1
syn3a,JCVISYN3A_0653,1,5,1.0,1
syn3a,JCVISYN3A_0654,1,6,1.0,1
syn3a,JCVISYN3A_0655,1,5,1.0,1
syn3a,JCVISYN3A_0656,1,7,1.0,1
syn3a,JCVISYN3A_0657,1,6,1.0,1
syn3a,JCVISYN3A_0658,1,2,1.0,1
syn3a,JCVISYN3A_0659,1,6,1.0,1
syn3a,JCVISYN3A_0660,1,2,1.0,1
syn3a,JCVISYN3A_0661,1,6,1.0,1
syn3a,JCVISYN3A_0662,1,6,1.0,1
syn3a,JCVISYN3A_0663,1,0,,0
syn3a,JCVISYN3A_0664,1,6,1.0,1
syn3a,JCVISYN3A_0665,1,6,1.0,1
syn3a,JCVISYN3A_0666,1,6,1.0,1
syn3a,JCVISYN3A_0667,1,7,1.0,1
syn3a,JCVISYN3A_0668,1,6,1.0,1
syn3a,JCVISYN3A_0669,1,5,1.0,1
syn3a,JCVISYN3A_0670,1,6,1.0,1
syn3a,JCVISYN3A_0671,1,6,1.0,1
syn3a,JCVISYN3A_0672,1,4,0.75,1
syn3a,JCVISYN3A_0684,1,6,0.5,1
syn3a,JCVISYN3A_0685,1,2,1.0,1
syn3a,JCVISYN3A_0686,1,0,,0
syn3a,JCVISYN3A_0687,1,6,1.0,1
syn3a,JCVISYN3A_0688,1,6,1.0,1
syn3a,JCVISYN3A_0689,1,0,,0
syn3a,JCVISYN3A_0690,1,6,1.0,1
syn3a,JCVISYN3A_0691,1,0,,0
syn3a,JCVISYN3A_0692,0,0,,0
syn3a,JCVISYN3A_0693,1,0,,0
syn3a,JCVISYN3A_0694,1,4,0.75,1
syn3a,JCVISYN3A_0695,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0696,1,0,,0
syn3a,JCVISYN3A_0697,1,0,,0
syn3a,JCVISYN3A_0706,1,0,,0
syn3a,JCVISYN3A_0707,1,2,0.0,0
syn3a,JCVISYN3A_0708,1,0,,0
syn3a,JCVISYN3A_0710,1,0,,0
syn3a,JCVISYN3A_0726,0,1,0.0,0
syn3a,JCVISYN3A_0727,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0728,0,0,,0
syn3a,JCVISYN3A_0729,1,4,0.75,1
syn3a,JCVISYN3A_0730,1,0,,0
syn3a,JCVISYN3A_0732,0,3,0.6666666666666666,1
syn3a,JCVISYN3A_0733,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0747,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0771,1,5,0.6,1
syn3a,JCVISYN3A_0772,1,5,0.6,1
syn3a,JCVISYN3A_0773,1,5,0.6,1
syn3a,JCVISYN3A_0774,1,0,,0
syn3a,JCVISYN3A_0775,1,4,0.75,1
syn3a,JCVISYN3A_0776,1,4,0.5,1
syn3a,JCVISYN3A_0777,1,0,,0
syn3a,JCVISYN3A_0778,1,0,,0
syn3a,JCVISYN3A_0779,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0787,1,2,0.0,0
syn3a,JCVISYN3A_0789,1,0,,0
syn3a,JCVISYN3A_0790,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0791,1,4,0.75,1
syn3a,JCVISYN3A_0792,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0793,1,0,,0
syn3a,JCVISYN3A_0794,1,1,1.0,1
syn3a,JCVISYN3A_0795,1,0,,0
syn3a,JCVISYN3A_0796,1,1,1.0,1
syn3a,JCVISYN3A_0797,1,0,,0
syn3a,JCVISYN3A_0798,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0799,1,7,0.5714285714285714,1
syn3a,JCVISYN3A_0800,1,2,1.0,1
syn3a,JCVISYN3A_0803,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0804,1,7,1.0,1
syn3a,JCVISYN3A_0805,1,0,,0
syn3a,JCVISYN3A_0806,1,4,1.0,1
syn3a,JCVISYN3A_0807,1,2,1.0,1
syn3a,JCVISYN3A_0809,1,7,0.7142857142857143,1
syn3a,JCVISYN3A_0810,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0813,1,5,0.4,0
syn3a,JCVISYN3A_0814,1,4,1.0,1
syn3a,JCVISYN3A_0817,1,0,,0
syn3a,JCVISYN3A_0818,1,0,,0
syn3a,JCVISYN3A_0819,1,7,0.7142857142857143,1
syn3a,JCVISYN3A_0820,1,0,,0
syn3a,JCVISYN3A_0821,0,3,1.0,1
syn3a,JCVISYN3A_0822,1,0,,0
syn3a,JCVISYN3A_0823,1,1,1.0,1
syn3a,JCVISYN3A_0824,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0825,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0826,1,0,,0
syn3a,JCVISYN3A_0827,1,0,,0
syn3a,JCVISYN3A_0830,0,0,,0
syn3a,JCVISYN3A_0831,1,6,1.0,1
syn3a,JCVISYN3A_0832,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0833,1,4,0.5,1
syn3a,JCVISYN3A_0834,1,6,1.0,1
syn3a,JCVISYN3A_0835,1,0,,0
syn3a,JCVISYN3A_0836,1,0,,0
syn3a,JCVISYN3A_0837,1,7,1.0,1
syn3a,JCVISYN3A_0838,0,2,0.5,1
syn3a,JCVISYN3A_0839,1,0,,0
syn3a,JCVISYN3A_0840,1,0,,0
syn3a,JCVISYN3A_0851,0,0,,0
syn3a,JCVISYN3A_0852,0,0,,0
syn3a,JCVISYN3A_0853,0,0,,0
syn3a,JCVISYN3A_0859,1,4,1.0,1
syn3a,JCVISYN3A_0870,1,0,,0
syn3a,JCVISYN3A_0872,1,5,0.0,0
syn3a,JCVISYN3A_0873,1,0,,0
syn3a,JCVISYN3A_0874,0,4,0.0,0
syn3a,JCVISYN3A_0875,1,5,0.8,1
syn3a,JCVISYN3A_0876,0,0,,0
syn3a,JCVISYN3A_0877,1,0,,0
syn3a,JCVISYN3A_0878,1,0,,0
syn3a,JCVISYN3A_0879,1,0,,0
syn3a,JCVISYN3A_0881,1,0,,0
syn3a,JCVISYN3A_0885,1,5,0.6,1
syn3a,JCVISYN3A_0886,1,0,,0
syn3a,JCVISYN3A_0887,1,0,,0
syn3a,JCVISYN3A_0906,1,0,,0
syn3a,JCVISYN3A_0907,1,0,,0
syn3a,JCVISYN3A_0908,1,1,1.0,1
syn3a,JCVISYN3A_0909,1,1,1.0,1
syn3a,JCVISYN3A_0910,1,5,1.0,1
syn3a,JCVISYN3A_0913,0,0,,0
syn3a,JCVISYN3A_0918,0,3,0.6666666666666666,1
syn3a,JCVISYN3A_0930,0,0,,0
syn3a,JCVISYN3A_0931,0,1,0.0,0
syn3a,JCVISYN3A_0932,1,0,,0
