organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD0374,1,1,0.0,0
abaylyi,ACIAD0375,1,1,0.0,0
abaylyi,ACIAD0376,1,1,0.0,0
abaylyi,ACIAD0378,0,0,,0
abaylyi,ACIAD0379,0,0,,0
abaylyi,ACIAD0380,1,1,0.0,0
abaylyi,ACIAD0381,0,0,,0
abaylyi,ACIAD0382,0,2,0.5,1
abaylyi,ACIAD0384,1,4,0.5,1
abaylyi,ACIAD0385,0,0,,0
abaylyi,ACIAD0387,0,0,,0
abaylyi,ACIAD0388,0,1,0.0,0
abaylyi,ACIAD0389,0,0,,0
abaylyi,ACIAD0390,0,0,,0
abaylyi,ACIAD0394,0,0,,0
abaylyi,ACIAD0395,0,0,,0
abaylyi,ACIAD0396,0,0,,0
abaylyi,ACIAD0397,0,0,,0
abaylyi,ACIAD0398,0,0,,0
abaylyi,ACIAD0399,0,2,0.0,0
abaylyi,ACIAD0400,0,1,0.0,0
abaylyi,ACIAD0403,0,0,,0
abaylyi,ACIAD0404,0,3,0.0,0
abaylyi,ACIAD0405,0,0,,0
abaylyi,ACIAD0406,0,2,0.0,0
abaylyi,ACIAD0407,0,1,0.0,0
abaylyi,ACIAD0408,0,0,,0
abaylyi,ACIAD0409,0,2,0.5,1
abaylyi,ACIAD0411,0,1,0.0,0
abaylyi,ACIAD0412,0,1,0.0,0
abaylyi,ACIAD0413,0,0,,0
abaylyi,ACIAD0415,1,1,0.0,0
abaylyi,ACIAD0416,0,2,0.0,0
abaylyi,ACIAD0419,0,1,0.0,0
abaylyi,ACIAD0420,0,0,,0
abaylyi,ACIAD0421,0,1,0.0,0
abaylyi,ACIAD0422,0,1,0.0,0
abaylyi,ACIAD0424,0,0,,0
abaylyi,ACIAD0425,0,2,0.5,1
abaylyi,ACIAD0426,0,2,0.0,0
abaylyi,ACIAD0427,0,0,,0
abaylyi,ACIAD0428,0,0,,0
abaylyi,ACIAD0429,0,0,,0
abaylyi,ACIAD0431,0,0,,0
abaylyi,ACIAD0432,0,3,0.0,0
abaylyi,ACIAD0433,0,1,0.0,0
abaylyi,ACIAD0434,0,1,0.0,0
abaylyi,ACIAD0436,0,0,,0
abaylyi,ACIAD0437,0,2,0.0,0
abaylyi,ACIAD0442,0,3,0.3333333333333333,0
abaylyi,ACIAD0443,0,0,,0
abaylyi,ACIAD0444,0,1,0.0,0
abaylyi,ACIAD0445,0,0,,0
abaylyi,ACIAD0446,0,0,,0
abaylyi,ACIAD0448,0,2,0.0,0
abaylyi,ACIAD0449,0,0,,0
abaylyi,ACIAD0450,0,1,0.0,0
abaylyi,ACIAD0451,0,1,0.0,0
abaylyi,ACIAD0452,0,2,0.0,0
abaylyi,ACIAD0454,0,1,0.0,0
abaylyi,ACIAD0455,0,1,0.0,0
abaylyi,ACIAD0456,1,1,0.0,0
abaylyi,ACIAD0457,0,0,,0
abaylyi,ACIAD0459,0,0,,0
abaylyi,ACIAD0460,0,0,,0
abaylyi,ACIAD0462,0,1,0.0,0
abaylyi,ACIAD0465,0,1,0.0,0
abaylyi,ACIAD0468,0,0,,0
abaylyi,ACIAD0471,0,0,,0
abaylyi,ACIAD0472,1,6,1.0,1
abaylyi,ACIAD0473,0,0,,0
abaylyi,ACIAD0474,0,2,0.0,0
abaylyi,ACIAD0476,0,0,,0
abaylyi,ACIAD0477,0,0,,0
abaylyi,ACIAD0480,0,0,,0
abaylyi,ACIAD0481,0,1,0.0,0
abaylyi,ACIAD0482,0,0,,0
abaylyi,ACIAD0484,0,1,1.0,1
abaylyi,ACIAD0485,0,1,0.0,0
abaylyi,ACIAD0486,0,1,0.0,0
abaylyi,ACIAD0487,0,2,0.0,0
abaylyi,ACIAD0488,0,0,,0
abaylyi,ACIAD0489,0,0,,0
abaylyi,ACIAD0492,0,0,,0
abaylyi,ACIAD0493,1,6,0.8333333333333334,1
abaylyi,ACIAD0495,0,0,,0
abaylyi,ACIAD0496,0,0,,0
abaylyi,ACIAD0497,0,0,,0
abaylyi,ACIAD0498,0,0,,0
abaylyi,ACIAD0499,0,0,,0
abaylyi,ACIAD0500,0,1,0.0,0
abaylyi,ACIAD0501,0,2,0.5,1
abaylyi,ACIAD0503,0,1,0.0,0
abaylyi,ACIAD0504,0,0,,0
abaylyi,ACIAD0508,0,0,,0
abaylyi,ACIAD0509,0,1,1.0,1
abaylyi,ACIAD0510,0,5,0.0,0
abaylyi,ACIAD0511,0,0,,0
abaylyi,ACIAD0513,0,0,,0
abaylyi,ACIAD0514,1,5,1.0,1
abaylyi,ACIAD0515,1,5,0.6,1
abaylyi,ACIAD0516,0,0,,0
abaylyi,ACIAD0517,0,0,,0
abaylyi,ACIAD0519,0,0,,0
abaylyi,ACIAD0520,0,0,,0
abaylyi,ACIAD0521,0,1,1.0,1
abaylyi,ACIAD0522,0,0,,0
abaylyi,ACIAD0523,0,0,,0
abaylyi,ACIAD0524,0,0,,0
abaylyi,ACIAD0526,0,4,0.0,0
abaylyi,ACIAD0527,0,0,,0
abaylyi,ACIAD0529,1,2,0.5,1
abaylyi,ACIAD0531,0,1,0.0,0
abaylyi,ACIAD0532,0,1,0.0,0
abaylyi,ACIAD0533,0,1,0.0,0
abaylyi,ACIAD0534,0,4,0.75,1
abaylyi,ACIAD0535,0,2,0.5,1
abaylyi,ACIAD0536,0,0,,0
abaylyi,ACIAD0537,0,0,,0
abaylyi,ACIAD0538,0,0,,0
abaylyi,ACIAD0539,0,0,,0
abaylyi,ACIAD0540,0,2,0.0,0
abaylyi,ACIAD0541,0,5,0.6,1
abaylyi,ACIAD0542,0,2,0.0,0
abaylyi,ACIAD0543,0,1,0.0,0
abaylyi,ACIAD0544,0,1,0.0,0
abaylyi,ACIAD0545,0,1,0.0,0
abaylyi,ACIAD0546,0,1,1.0,1
abaylyi,ACIAD0549,0,0,,0
abaylyi,ACIAD0550,0,0,,0
abaylyi,ACIAD0551,0,2,0.0,0
abaylyi,ACIAD0552,0,1,0.0,0
abaylyi,ACIAD0553,0,2,0.5,1
abaylyi,ACIAD0554,0,1,0.0,0
abaylyi,ACIAD0555,0,1,0.0,0
abaylyi,ACIAD0556,0,3,0.3333333333333333,0
abaylyi,ACIAD0557,0,2,0.0,0
abaylyi,ACIAD0558,0,0,,0
abaylyi,ACIAD0560,0,0,,0
abaylyi,ACIAD0561,1,3,1.0,1
abaylyi,ACIAD0562,1,6,1.0,1
abaylyi,ACIAD0563,0,1,0.0,0
abaylyi,ACIAD0564,0,0,,0
abaylyi,ACIAD0566,0,0,,0
abaylyi,ACIAD0567,0,0,,0
abaylyi,ACIAD0568,0,0,,0
abaylyi,ACIAD0569,0,0,,0
abaylyi,ACIAD0570,0,0,,0
abaylyi,ACIAD0571,0,0,,0
abaylyi,ACIAD0572,0,0,,0
abaylyi,ACIAD0573,0,0,,0
abaylyi,ACIAD0574,0,2,0.0,0
abaylyi,ACIAD0575,0,0,,0
abaylyi,ACIAD0576,0,0,,0
abaylyi,ACIAD0577,0,0,,0
abaylyi,ACIAD0578,0,0,,0
abaylyi,ACIAD0580,0,0,,0
abaylyi,ACIAD0581,0,0,,0
abaylyi,ACIAD0582,0,0,,0
abaylyi,ACIAD0583,0,0,,0
abaylyi,ACIAD0584,0,0,,0
abaylyi,ACIAD0585,0,0,,0
abaylyi,ACIAD0586,0,0,,0
abaylyi,ACIAD0587,1,2,0.5,1
abaylyi,ACIAD0588,1,2,1.0,1
abaylyi,ACIAD0590,0,2,0.0,0
abaylyi,ACIAD0591,0,2,0.0,0
abaylyi,ACIAD0593,0,0,,0
abaylyi,ACIAD0595,0,0,,0
abaylyi,ACIAD0596,0,1,0.0,0
abaylyi,ACIAD0598,0,0,,0
abaylyi,ACIAD0599,0,0,,0
abaylyi,ACIAD0600,0,0,,0
abaylyi,ACIAD0601,0,0,,0
abaylyi,ACIAD0602,0,0,,0
abaylyi,ACIAD0603,0,0,,0
abaylyi,ACIAD0605,0,0,,0
abaylyi,ACIAD0606,0,0,,0
abaylyi,ACIAD0607,0,0,,0
abaylyi,ACIAD0608,0,0,,0
abaylyi,ACIAD0609,1,7,1.0,1
abaylyi,ACIAD0610,0,0,,0
abaylyi,ACIAD0611,0,0,,0
abaylyi,ACIAD0612,0,1,0.0,0
abaylyi,ACIAD0613,0,0,,0
abaylyi,ACIAD0614,0,0,,0
abaylyi,ACIAD0615,0,0,,0
abaylyi,ACIAD0616,0,0,,0
abaylyi,ACIAD0618,0,0,,0
abaylyi,ACIAD0620,0,0,,0
abaylyi,ACIAD0621,0,0,,0
abaylyi,ACIAD0622,0,0,,0
abaylyi,ACIAD0623,0,1,0.0,0
abaylyi,ACIAD0624,0,2,0.0,0
abaylyi,ACIAD0625,0,0,,0
abaylyi,ACIAD0626,0,1,0.0,0
abaylyi,ACIAD0627,0,1,0.0,0
abaylyi,ACIAD0628,0,1,0.0,0
abaylyi,ACIAD0629,0,1,0.0,0
abaylyi,ACIAD0630,0,0,,0
abaylyi,ACIAD0631,0,0,,0
abaylyi,ACIAD0632,0,0,,0
abaylyi,ACIAD0633,0,2,0.0,0
abaylyi,ACIAD0634,0,0,,0
abaylyi,ACIAD0636,1,3,0.3333333333333333,0
abaylyi,ACIAD0638,0,0,,0
abaylyi,ACIAD0639,0,0,,0
abaylyi,ACIAD0640,0,0,,0
abaylyi,ACIAD0642,1,3,0.3333333333333333,0
abaylyi,ACIAD0643,1,3,0.6666666666666666,1
abaylyi,ACIAD0644,1,2,0.5,1
abaylyi,ACIAD0646,0,1,0.0,0
abaylyi,ACIAD0647,0,0,,0
abaylyi,ACIAD0648,1,7,0.8571428571428571,1
abaylyi,ACIAD0649,0,0,,0
abaylyi,ACIAD0653,0,0,,0
abaylyi,ACIAD0654,0,1,0.0,0
abaylyi,ACIAD0655,0,1,0.0,0
abaylyi,ACIAD0657,0,1,0.0,0
abaylyi,ACIAD0658,0,1,0.0,0
abaylyi,ACIAD0659,0,0,,0
abaylyi,ACIAD0660,1,4,1.0,1
abaylyi,ACIAD0661,1,2,0.5,1
abaylyi,ACIAD0663,1,3,0.3333333333333333,0
abaylyi,ACIAD0664,1,2,0.5,1
abaylyi,ACIAD0665,1,2,0.0,0
abaylyi,ACIAD0666,0,0,,0
abaylyi,ACIAD0667,0,0,,0
abaylyi,ACIAD0668,0,0,,0
abaylyi,ACIAD0669,0,0,,0
abaylyi,ACIAD0671,0,0,,0
abaylyi,ACIAD0672,0,0,,0
abaylyi,ACIAD0673,0,0,,0
abaylyi,ACIAD0674,0,2,0.0,0
abaylyi,ACIAD0678,0,0,,0
abaylyi,ACIAD0679,0,1,0.0,0
abaylyi,ACIAD0681,0,0,,0
abaylyi,ACIAD0682,0,2,0.0,0
abaylyi,ACIAD0683,0,0,,0
abaylyi,ACIAD0686,0,0,,0
abaylyi,ACIAD0687,0,1,0.0,0
abaylyi,ACIAD0688,0,1,0.0,0
abaylyi,ACIAD0689,0,0,,0
abaylyi,ACIAD0691,0,3,0.0,0
abaylyi,ACIAD0692,0,3,0.0,0
abaylyi,ACIAD0693,0,0,,0
abaylyi,ACIAD0694,0,1,0.0,0
abaylyi,ACIAD0695,0,0,,0
abaylyi,ACIAD0697,0,0,,0
abaylyi,ACIAD0700,0,2,0.5,1
abaylyi,ACIAD0701,0,1,0.0,0
abaylyi,ACIAD0702,0,1,0.0,0
abaylyi,ACIAD0703,0,3,0.0,0
abaylyi,ACIAD0704,0,3,0.0,0
abaylyi,ACIAD0705,0,0,,0
abaylyi,ACIAD0706,0,1,0.0,0
abaylyi,ACIAD0707,0,4,0.25,0
abaylyi,ACIAD0708,0,1,0.0,0
abaylyi,ACIAD0709,0,0,,0
abaylyi,ACIAD0710,0,0,,0
abaylyi,ACIAD0711,0,0,,0
abaylyi,ACIAD0713,0,0,,0
abaylyi,ACIAD0715,0,2,0.5,1
abaylyi,ACIAD0716,0,0,,0
abaylyi,ACIAD0717,0,0,,0
abaylyi,ACIAD0718,0,0,,0
abaylyi,ACIAD0719,0,2,0.0,0
abaylyi,ACIAD0720,0,0,,0
abaylyi,ACIAD0721,0,0,,0
abaylyi,ACIAD0722,1,0,,0
abaylyi,ACIAD0724,1,1,1.0,1
abaylyi,ACIAD0726,0,2,0.5,1
abaylyi,ACIAD0727,0,1,0.0,0
abaylyi,ACIAD0730,0,2,0.5,1
abaylyi,ACIAD0731,0,3,0.3333333333333333,0
abaylyi,ACIAD0733,0,3,0.3333333333333333,0
abaylyi,ACIAD0734,0,1,0.0,0
abaylyi,ACIAD0735,0,3,0.3333333333333333,0
abaylyi,ACIAD0736,0,1,0.0,0
abaylyi,ACIAD0737,0,3,0.3333333333333333,0
abaylyi,ACIAD0738,0,3,0.3333333333333333,0
abaylyi,ACIAD0739,0,2,0.5,1
abaylyi,ACIAD0740,0,1,0.0,0
abaylyi,ACIAD0741,0,3,0.3333333333333333,0
abaylyi,ACIAD0742,0,3,0.3333333333333333,0
abaylyi,ACIAD0743,0,3,0.3333333333333333,0
abaylyi,ACIAD0744,0,6,0.5,1
abaylyi,ACIAD0745,0,0,,0
abaylyi,ACIAD0747,1,1,0.0,0
abaylyi,ACIAD0748,0,0,,0
abaylyi,ACIAD0749,0,0,,0
abaylyi,ACIAD0750,0,0,,0
abaylyi,ACIAD0752,0,2,0.0,0
abaylyi,ACIAD0753,0,0,,0
abaylyi,ACIAD0755,0,0,,0
abaylyi,ACIAD0756,0,0,,0
abaylyi,ACIAD0757,0,0,,0
abaylyi,ACIAD0759,0,1,0.0,0
abaylyi,ACIAD0760,0,0,,0
abaylyi,ACIAD0761,0,0,,0
abaylyi,ACIAD0762,0,0,,0
abaylyi,ACIAD0764,0,0,,0
abaylyi,ACIAD0765,0,0,,0
abaylyi,ACIAD0766,0,0,,0
abaylyi,ACIAD0767,0,0,,0
abaylyi,ACIAD0768,1,2,0.5,1
abaylyi,ACIAD0769,0,1,0.0,0
abaylyi,ACIAD0770,0,0,,0
abaylyi,ACIAD0772,0,3,0.6666666666666666,1
abaylyi,ACIAD0773,0,0,,0
abaylyi,ACIAD0774,0,0,,0
abaylyi,ACIAD0775,0,0,,0
abaylyi,ACIAD0776,0,1,0.0,0
abaylyi,ACIAD0777,0,0,,0
abaylyi,ACIAD0778,0,0,,0
abaylyi,ACIAD0779,0,0,,0
abaylyi,ACIAD0780,0,0,,0
abaylyi,ACIAD0781,0,0,,0
abaylyi,ACIAD0782,1,4,1.0,1
abaylyi,ACIAD0783,0,1,0.0,0
abaylyi,ACIAD0784,0,0,,0
abaylyi,ACIAD0785,0,0,,0
abaylyi,ACIAD0786,0,2,0.0,0
abaylyi,ACIAD0787,0,1,0.0,0
abaylyi,ACIAD0788,0,0,,0
abaylyi,ACIAD0789,0,0,,0
