organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_00045,1,6,0.8333333333333334,1
ccrescentus,CCNA_00046,0,0,,0
ccrescentus,CCNA_00047,0,1,0.0,0
ccrescentus,CCNA_00048,1,6,1.0,1
ccrescentus,CCNA_00049,0,0,,0
ccrescentus,CCNA_00050,1,2,0.0,0
ccrescentus,CCNA_00051,0,2,0.0,0
ccrescentus,CCNA_00052,1,3,0.6666666666666666,1
ccrescentus,CCNA_00053,0,0,,0
ccrescentus,CCNA_00054,0,3,0.0,0
ccrescentus,CCNA_00055,0,2,0.0,0
ccrescentus,CCNA_00056,0,3,0.0,0
ccrescentus,CCNA_00057,1,3,0.6666666666666666,1
ccrescentus,CCNA_00058,0,0,,0
ccrescentus,CCNA_00059,0,0,,0
ccrescentus,CCNA_00060,0,0,,0
ccrescentus,CCNA_00061,0,2,0.0,0
ccrescentus,CCNA_00062,1,7,0.8571428571428571,1
ccrescentus,CCNA_00063,1,2,0.5,1
ccrescentus,CCNA_00064,0,0,,0
ccrescentus,CCNA_00065,0,0,,0
ccrescentus,CCNA_00066,0,0,,0
ccrescentus,CCNA_00067,0,2,0.0,0
ccrescentus,CCNA_00068,1,3,0.0,0
ccrescentus,CCNA_00069,1,6,0.8333333333333334,1
ccrescentus,CCNA_00070,1,2,0.5,1
ccrescentus,CCNA_00071,1,0,,0
ccrescentus,CCNA_00072,0,0,,0
ccrescentus,CCNA_00073,0,0,,0
ccrescentus,CCNA_00074,0,2,0.0,0
ccrescentus,CCNA_00075,0,2,0.0,0
ccrescentus,CCNA_00076,0,0,,0
ccrescentus,CCNA_00077,0,2,0.0,0
ccrescentus,CCNA_00078,0,2,0.0,0
ccrescentus,CCNA_00079,0,0,,0
ccrescentus,CCNA_00080,0,0,,0
ccrescentus,CCNA_00081,0,0,,0
ccrescentus,CCNA_00082,1,0,,0
ccrescentus,CCNA_00083,0,2,0.0,0
ccrescentus,CCNA_00084,0,3,0.6666666666666666,1
ccrescentus,CCNA_00085,0,0,,0
ccrescentus,CCNA_00086,0,1,0.0,0
ccrescentus,CCNA_00087,0,0,,0
ccrescentus,CCNA_00088,0,2,0.0,0
ccrescentus,CCNA_00089,0,0,,0
ccrescentus,CCNA_00090,0,3,0.6666666666666666,1
ccrescentus,CCNA_00091,0,0,,0
ccrescentus,CCNA_00092,0,0,,0
ccrescentus,CCNA_00093,0,0,,0
ccrescentus,CCNA_00094,0,0,,0
ccrescentus,CCNA_00095,0,0,,0
ccrescentus,CCNA_00096,0,1,0.0,0
ccrescentus,CCNA_00097,0,0,,0
ccrescentus,CCNA_00098,0,0,,0
ccrescentus,CCNA_00099,0,0,,0
ccrescentus,CCNA_00100,1,3,0.6666666666666666,1
ccrescentus,CCNA_00101,0,2,0.0,0
ccrescentus,CCNA_00102,0,0,,0
ccrescentus,CCNA_00103,0,0,,0
ccrescentus,CCNA_00104,0,2,0.5,1
ccrescentus,CCNA_00105,0,1,0.0,0
ccrescentus,CCNA_00106,1,0,,0
ccrescentus,CCNA_00107,1,1,0.0,0
ccrescentus,CCNA_00108,0,0,,0
ccrescentus,CCNA_00109,0,0,,0
ccrescentus,CCNA_00110,0,0,,0
ccrescentus,CCNA_00111,0,0,,0
ccrescentus,CCNA_00112,0,0,,0
ccrescentus,CCNA_00113,0,0,,0
ccrescentus,CCNA_00114,0,0,,0
ccrescentus,CCNA_00115,0,0,,0
ccrescentus,CCNA_00116,1,3,1.0,1
ccrescentus,CCNA_00117,1,3,1.0,1
ccrescentus,CCNA_00118,0,0,,0
ccrescentus,CCNA_00119,0,1,0.0,0
ccrescentus,CCNA_00120,0,0,,0
ccrescentus,CCNA_00121,0,0,,0
ccrescentus,CCNA_00122,0,0,,0
ccrescentus,CCNA_00123,0,1,0.0,0
ccrescentus,CCNA_00124,0,0,,0
ccrescentus,CCNA_00125,0,0,,0
ccrescentus,CCNA_00126,0,0,,0
ccrescentus,CCNA_00127,0,0,,0
ccrescentus,CCNA_00128,0,1,1.0,1
ccrescentus,CCNA_00129,0,0,,0
ccrescentus,CCNA_00131,0,0,,0
ccrescentus,CCNA_00132,0,2,0.0,0
ccrescentus,CCNA_00133,0,2,0.0,0
ccrescentus,CCNA_00134,0,0,,0
ccrescentus,CCNA_00135,0,0,,0
ccrescentus,CCNA_00136,0,2,0.0,0
ccrescentus,CCNA_00138,0,0,,0
ccrescentus,CCNA_00139,0,3,0.0,0
ccrescentus,CCNA_00141,0,0,,0
ccrescentus,CCNA_00142,0,0,,0
ccrescentus,CCNA_00143,0,4,0.25,0
ccrescentus,CCNA_00144,0,3,0.0,0
ccrescentus,CCNA_00145,0,4,0.0,0
ccrescentus,CCNA_00146,0,1,0.0,0
ccrescentus,CCNA_00147,0,0,,0
ccrescentus,CCNA_00148,0,0,,0
ccrescentus,CCNA_00149,0,0,,0
ccrescentus,CCNA_00150,0,0,,0
ccrescentus,CCNA_00151,0,3,0.3333333333333333,0
ccrescentus,CCNA_00152,0,0,,0
ccrescentus,CCNA_00153,1,3,0.6666666666666666,1
ccrescentus,CCNA_00154,0,1,0.0,0
ccrescentus,CCNA_00155,1,2,1.0,1
ccrescentus,CCNA_00156,0,1,0.0,0
ccrescentus,CCNA_00157,0,0,,0
ccrescentus,CCNA_00158,0,1,0.0,0
ccrescentus,CCNA_00159,1,5,1.0,1
ccrescentus,CCNA_00160,0,0,,0
ccrescentus,CCNA_00162,0,0,,0
ccrescentus,CCNA_00163,0,0,,0
ccrescentus,CCNA_00164,0,0,,0
ccrescentus,CCNA_00165,0,0,,0
ccrescentus,CCNA_00166,0,0,,0
ccrescentus,CCNA_00167,0,0,,0
ccrescentus,CCNA_00168,0,0,,0
ccrescentus,CCNA_00169,0,0,,0
ccrescentus,CCNA_00170,0,0,,0
ccrescentus,CCNA_00171,0,0,,0
ccrescentus,CCNA_00172,0,1,0.0,0
ccrescentus,CCNA_00173,0,2,0.0,0
ccrescentus,CCNA_00174,0,1,0.0,0
ccrescentus,CCNA_00175,0,1,0.0,0
ccrescentus,CCNA_00176,0,0,,0
ccrescentus,CCNA_00177,0,0,,0
ccrescentus,CCNA_00178,0,0,,0
ccrescentus,CCNA_00179,0,0,,0
ccrescentus,CCNA_00180,0,0,,0
ccrescentus,CCNA_00181,0,0,,0
ccrescentus,CCNA_00182,0,0,,0
ccrescentus,CCNA_00183,0,2,0.0,0
ccrescentus,CCNA_00184,0,0,,0
ccrescentus,CCNA_00185,0,1,0.0,0
ccrescentus,CCNA_00186,0,2,0.0,0
ccrescentus,CCNA_00187,0,0,,0
ccrescentus,CCNA_00188,0,1,0.0,0
ccrescentus,CCNA_00189,0,0,,0
ccrescentus,CCNA_00190,0,2,0.0,0
ccrescentus,CCNA_00191,0,0,,0
ccrescentus,CCNA_00192,0,0,,0
ccrescentus,CCNA_00193,0,2,0.5,1
ccrescentus,CCNA_00194,0,0,,0
ccrescentus,CCNA_00195,0,1,0.0,0
ccrescentus,CCNA_00196,0,1,0.0,0
ccrescentus,CCNA_00197,1,5,0.8,1
ccrescentus,CCNA_00199,0,0,,0
ccrescentus,CCNA_00200,0,1,0.0,0
ccrescentus,CCNA_00201,0,2,0.0,0
ccrescentus,CCNA_00202,0,0,,0
ccrescentus,CCNA_00203,0,0,,0
ccrescentus,CCNA_00204,0,2,0.0,0
ccrescentus,CCNA_00205,0,1,0.0,0
ccrescentus,CCNA_00206,0,1,0.0,0
ccrescentus,CCNA_00207,0,1,0.0,0
ccrescentus,CCNA_00208,0,0,,0
ccrescentus,CCNA_00209,0,0,,0
ccrescentus,CCNA_00210,0,0,,0
ccrescentus,CCNA_00211,1,0,,0
ccrescentus,CCNA_00212,1,0,,0
ccrescentus,CCNA_00213,0,0,,0
ccrescentus,CCNA_00214,0,1,0.0,0
ccrescentus,CCNA_00215,0,0,,0
ccrescentus,CCNA_00216,0,0,,0
ccrescentus,CCNA_00218,0,0,,0
ccrescentus,CCNA_00220,0,0,,0
ccrescentus,CCNA_00221,0,0,,0
ccrescentus,CCNA_00222,1,2,0.0,0
ccrescentus,CCNA_00223,0,0,,0
ccrescentus,CCNA_00224,0,0,,0
ccrescentus,CCNA_00225,0,0,,0
ccrescentus,CCNA_00226,0,0,,0
ccrescentus,CCNA_00227,0,2,0.0,0
ccrescentus,CCNA_00228,0,0,,0
ccrescentus,CCNA_00229,0,0,,0
ccrescentus,CCNA_00230,0,3,0.3333333333333333,0
ccrescentus,CCNA_00231,1,3,0.3333333333333333,0
ccrescentus,CCNA_00232,0,0,,0
ccrescentus,CCNA_00233,0,0,,0
ccrescentus,CCNA_00234,0,1,0.0,0
ccrescentus,CCNA_00235,0,0,,0
ccrescentus,CCNA_00236,0,0,,0
ccrescentus,CCNA_00237,0,1,0.0,0
ccrescentus,CCNA_00238,0,2,0.5,1
ccrescentus,CCNA_00239,0,0,,0
ccrescentus,CCNA_00240,0,1,0.0,0
ccrescentus,CCNA_00241,0,3,0.3333333333333333,0
ccrescentus,CCNA_00243,0,0,,0
ccrescentus,CCNA_00244,0,0,,0
ccrescentus,CCNA_00245,0,0,,0
ccrescentus,CCNA_00246,0,2,0.0,0
ccrescentus,CCNA_00247,0,0,,0
ccrescentus,CCNA_00248,0,0,,0
ccrescentus,CCNA_00249,0,0,,0
ccrescentus,CCNA_00250,0,0,,0
ccrescentus,CCNA_00251,0,0,,0
ccrescentus,CCNA_00253,0,2,0.0,0
ccrescentus,CCNA_00254,0,1,0.0,0
ccrescentus,CCNA_00255,0,2,0.0,0
ccrescentus,CCNA_00256,0,0,,0
ccrescentus,CCNA_00257,0,2,0.5,1
ccrescentus,CCNA_00259,0,0,,0
ccrescentus,CCNA_00260,0,0,,0
ccrescentus,CCNA_00261,1,0,,0
ccrescentus,CCNA_00262,0,1,0.0,0
ccrescentus,CCNA_00263,0,0,,0
ccrescentus,CCNA_00264,0,2,0.0,0
ccrescentus,CCNA_00266,0,0,,0
ccrescentus,CCNA_00267,0,1,0.0,0
ccrescentus,CCNA_00268,1,2,1.0,1
ccrescentus,CCNA_00269,0,2,0.5,1
ccrescentus,CCNA_00270,0,3,0.0,0
ccrescentus,CCNA_00271,0,0,,0
ccrescentus,CCNA_00272,0,1,0.0,0
ccrescentus,CCNA_00273,1,3,0.6666666666666666,1
ccrescentus,CCNA_00274,0,0,,0
ccrescentus,CCNA_00275,0,0,,0
ccrescentus,CCNA_00276,0,0,,0
ccrescentus,CCNA_00277,1,1,1.0,1
ccrescentus,CCNA_00278,0,2,0.0,0
ccrescentus,CCNA_00279,0,0,,0
ccrescentus,CCNA_00280,0,2,0.0,0
ccrescentus,CCNA_00281,0,3,0.6666666666666666,1
ccrescentus,CCNA_00282,0,0,,0
ccrescentus,CCNA_00283,1,1,0.0,0
ccrescentus,CCNA_00284,0,0,,0
ccrescentus,CCNA_00285,0,2,0.5,1
ccrescentus,CCNA_00286,0,0,,0
ccrescentus,CCNA_00287,0,0,,0
ccrescentus,CCNA_00288,0,2,0.0,0
ccrescentus,CCNA_00289,0,0,,0
ccrescentus,CCNA_00290,0,0,,0
ccrescentus,CCNA_00291,0,2,0.0,0
ccrescentus,CCNA_00292,0,2,0.0,0
ccrescentus,CCNA_00293,0,2,0.0,0
ccrescentus,CCNA_00294,0,5,0.4,0
ccrescentus,CCNA_00295,1,2,0.0,0
ccrescentus,CCNA_00296,0,4,0.25,0
ccrescentus,CCNA_00297,0,0,,0
ccrescentus,CCNA_00298,0,0,,0
ccrescentus,CCNA_00299,0,3,0.6666666666666666,1
ccrescentus,CCNA_00300,0,0,,0
ccrescentus,CCNA_00301,0,2,0.0,0
ccrescentus,CCNA_00302,0,0,,0
ccrescentus,CCNA_00303,1,1,1.0,1
ccrescentus,CCNA_00304,1,2,0.5,1
ccrescentus,CCNA_00305,0,2,0.0,0
ccrescentus,CCNA_00306,1,0,,0
ccrescentus,CCNA_00307,1,2,0.5,1
ccrescentus,CCNA_00308,1,0,,0
ccrescentus,CCNA_00309,1,0,,0
ccrescentus,CCNA_00310,0,1,1.0,1
ccrescentus,CCNA_00311,0,1,0.0,0
ccrescentus,CCNA_00312,0,1,0.0,0
ccrescentus,CCNA_00313,0,0,,0
ccrescentus,CCNA_00314,0,0,,0
ccrescentus,CCNA_00315,0,0,,0
ccrescentus,CCNA_00316,0,2,0.5,1
ccrescentus,CCNA_00317,1,6,1.0,1
ccrescentus,CCNA_00318,0,0,,0
ccrescentus,CCNA_00319,0,0,,0
ccrescentus,CCNA_00320,1,6,0.8333333333333334,1
ccrescentus,CCNA_00321,1,3,0.6666666666666666,1
ccrescentus,CCNA_00322,0,0,,0
ccrescentus,CCNA_00323,0,2,0.0,0
ccrescentus,CCNA_00326,0,0,,0
ccrescentus,CCNA_00327,0,1,0.0,0
ccrescentus,CCNA_00328,0,2,0.0,0
ccrescentus,CCNA_00329,0,0,,0
ccrescentus,CCNA_00330,0,1,0.0,0
ccrescentus,CCNA_00331,0,1,0.0,0
ccrescentus,CCNA_00332,0,2,0.0,0
ccrescentus,CCNA_00333,0,0,,0
ccrescentus,CCNA_00334,0,0,,0
ccrescentus,CCNA_00335,0,0,,0
ccrescentus,CCNA_00336,0,0,,0
ccrescentus,CCNA_00337,0,0,,0
ccrescentus,CCNA_00338,0,0,,0
ccrescentus,CCNA_00339,0,0,,0
ccrescentus,CCNA_00340,1,4,0.5,1
ccrescentus,CCNA_00341,1,3,0.3333333333333333,0
ccrescentus,CCNA_00342,1,3,0.0,0
ccrescentus,CCNA_00343,1,5,0.2,0
ccrescentus,CCNA_00344,0,0,,0
ccrescentus,CCNA_00345,0,1,0.0,0
ccrescentus,CCNA_00346,1,5,0.4,0
ccrescentus,CCNA_00347,0,0,,0
ccrescentus,CCNA_00348,0,0,,0
ccrescentus,CCNA_00349,0,1,0.0,0
ccrescentus,CCNA_00352,0,1,0.0,0
ccrescentus,CCNA_00353,0,0,,0
ccrescentus,CCNA_00354,1,0,,0
ccrescentus,CCNA_00355,0,0,,0
ccrescentus,CCNA_00356,0,0,,0
ccrescentus,CCNA_00357,0,0,,0
ccrescentus,CCNA_00358,0,1,0.0,0
ccrescentus,CCNA_00359,0,0,,0
ccrescentus,CCNA_00360,0,1,0.0,0
ccrescentus,CCNA_00361,0,0,,0
ccrescentus,CCNA_00362,0,2,0.0,0
ccrescentus,CCNA_00363,0,1,0.0,0
ccrescentus,CCNA_00364,1,0,,0
ccrescentus,CCNA_00365,1,0,,0
ccrescentus,CCNA_00366,0,1,0.0,0
ccrescentus,CCNA_00367,0,0,,0
ccrescentus,CCNA_00368,0,0,,0
ccrescentus,CCNA_00369,0,2,0.0,0
ccrescentus,CCNA_00370,1,0,,0
ccrescentus,CCNA_00371,1,0,,0
ccrescentus,CCNA_00372,1,1,1.0,1
ccrescentus,CCNA_00373,1,0,,0
ccrescentus,CCNA_00374,0,0,,0
ccrescentus,CCNA_00375,0,0,,0
ccrescentus,CCNA_00376,0,2,0.0,0
ccrescentus,CCNA_00377,0,0,,0
ccrescentus,CCNA_00378,0,0,,0
ccrescentus,CCNA_00379,1,0,,0
ccrescentus,CCNA_00380,1,0,,0
ccrescentus,CCNA_00381,0,3,0.0,0
ccrescentus,CCNA_00382,1,1,0.0,0
ccrescentus,CCNA_00383,0,3,0.0,0
ccrescentus,CCNA_00384,0,0,,0
ccrescentus,CCNA_00385,0,0,,0
ccrescentus,CCNA_00386,0,3,0.0,0
ccrescentus,CCNA_00387,0,0,,0
ccrescentus,CCNA_00388,0,0,,0
ccrescentus,CCNA_00389,0,0,,0
ccrescentus,CCNA_00390,1,0,,0
ccrescentus,CCNA_00391,0,0,,0
ccrescentus,CCNA_00392,0,2,0.0,0
ccrescentus,CCNA_00393,0,0,,0
ccrescentus,CCNA_00394,0,0,,0
ccrescentus,CCNA_00395,0,0,,0
ccrescentus,CCNA_00396,0,0,,0
ccrescentus,CCNA_00397,0,1,0.0,0
ccrescentus,CCNA_00398,0,0,,0
ccrescentus,CCNA_00399,0,0,,0
ccrescentus,CCNA_00400,0,0,,0
ccrescentus,CCNA_00401,0,1,0.0,0
ccrescentus,CCNA_00402,0,0,,0
ccrescentus,CCNA_00403,0,1,0.0,0
ccrescentus,CCNA_00404,0,0,,0
ccrescentus,CCNA_00405,0,1,0.0,0
ccrescentus,CCNA_00406,0,0,,0
ccrescentus,CCNA_00407,0,0,,0
ccrescentus,CCNA_00408,0,1,0.0,0
ccrescentus,CCNA_00409,0,0,,0
ccrescentus,CCNA_00410,0,0,,0
ccrescentus,CCNA_00411,0,1,0.0,0
ccrescentus,CCNA_00412,0,3,0.0,0
ccrescentus,CCNA_00413,0,0,,0
ccrescentus,CCNA_00414,0,0,,0
ccrescentus,CCNA_00415,0,0,,0
ccrescentus,CCNA_00416,0,1,0.0,0
ccrescentus,CCNA_00417,0,0,,0
ccrescentus,CCNA_00419,0,1,0.0,0
ccrescentus,CCNA_00420,0,0,,0
ccrescentus,CCNA_00421,1,0,,0
ccrescentus,CCNA_00422,0,0,,0
ccrescentus,CCNA_00423,0,0,,0
ccrescentus,CCNA_00424,0,1,0.0,0
ccrescentus,CCNA_00426,0,0,,0
ccrescentus,CCNA_00427,0,0,,0
ccrescentus,CCNA_00428,0,0,,0
ccrescentus,CCNA_00429,0,0,,0
ccrescentus,CCNA_00430,0,0,,0
ccrescentus,CCNA_00431,0,0,,0
ccrescentus,CCNA_00432,0,1,0.0,0
ccrescentus,CCNA_00433,0,0,,0
ccrescentus,CCNA_00434,0,0,,0
ccrescentus,CCNA_00435,0,1,0.0,0
ccrescentus,CCNA_00436,0,3,0.0,0
ccrescentus,CCNA_00437,0,0,,0
ccrescentus,CCNA_00438,0,0,,0
ccrescentus,CCNA_00439,0,0,,0
ccrescentus,CCNA_00440,0,0,,0
ccrescentus,CCNA_00441,0,1,0.0,0
ccrescentus,CCNA_00442,0,1,0.0,0
ccrescentus,CCNA_00443,0,1,0.0,0
ccrescentus,CCNA_00444,0,1,0.0,0
ccrescentus,CCNA_00445,0,1,0.0,0
ccrescentus,CCNA_00446,0,0,,0
ccrescentus,CCNA_00447,0,0,,0
ccrescentus,CCNA_00448,0,0,,0
ccrescentus,CCNA_00449,0,0,,0
ccrescentus,CCNA_00450,0,0,,0
ccrescentus,CCNA_00451,0,0,,0
ccrescentus,CCNA_00452,0,2,0.0,0
ccrescentus,CCNA_00453,0,0,,0
ccrescentus,CCNA_00454,0,1,0.0,0
ccrescentus,CCNA_00455,0,0,,0
ccrescentus,CCNA_00456,0,0,,0
ccrescentus,CCNA_00457,0,4,0.5,1
ccrescentus,CCNA_00458,0,0,,0
ccrescentus,CCNA_00460,0,0,,0
ccrescentus,CCNA_00464,0,0,,0
ccrescentus,CCNA_00465,1,4,1.0,1
ccrescentus,CCNA_00466,1,0,,0
ccrescentus,CCNA_00467,1,0,,0
ccrescentus,CCNA_00468,0,0,,0
ccrescentus,CCNA_00469,1,0,,0
ccrescentus,CCNA_00470,0,0,,0
ccrescentus,CCNA_00471,0,1,0.0,0
ccrescentus,CCNA_00472,0,2,0.0,0
ccrescentus,CCNA_00473,0,0,,0
ccrescentus,CCNA_00474,0,0,,0
ccrescentus,CCNA_00475,0,0,,0
ccrescentus,CCNA_00476,0,0,,0
ccrescentus,CCNA_00477,0,0,,0
ccrescentus,CCNA_00478,0,0,,0
ccrescentus,CCNA_00479,0,0,,0
ccrescentus,CCNA_00480,0,0,,0
ccrescentus,CCNA_00481,0,0,,0
ccrescentus,CCNA_00482,0,0,,0
ccrescentus,CCNA_00483,0,0,,0
ccrescentus,CCNA_00484,0,0,,0
ccrescentus,CCNA_00485,0,3,0.0,0
ccrescentus,CCNA_00486,0,0,,0
ccrescentus,CCNA_00487,0,0,,0
ccrescentus,CCNA_00488,0,1,0.0,0
ccrescentus,CCNA_00489,0,1,1.0,1
ccrescentus,CCNA_00490,0,1,0.0,0
ccrescentus,CCNA_00491,0,3,1.0,1
ccrescentus,CCNA_00492,1,7,1.0,1
ccrescentus,CCNA_00493,0,0,,0
ccrescentus,CCNA_00494,1,0,,0
ccrescentus,CCNA_00495,0,2,0.0,0
ccrescentus,CCNA_00496,1,5,1.0,1
ccrescentus,CCNA_00497,0,0,,0
ccrescentus,CCNA_00498,0,0,,0
ccrescentus,CCNA_00499,0,0,,0
ccrescentus,CCNA_00500,1,1,0.0,0
ccrescentus,CCNA_00501,1,0,,0
ccrescentus,CCNA_00502,1,1,0.0,0
ccrescentus,CCNA_00503,0,0,,0
ccrescentus,CCNA_00504,0,7,0.0,0
ccrescentus,CCNA_00505,0,0,,0
ccrescentus,CCNA_00506,0,0,,0
ccrescentus,CCNA_00507,0,0,,0
ccrescentus,CCNA_00508,0,0,,0
ccrescentus,CCNA_00509,0,0,,0
ccrescentus,CCNA_00510,0,0,,0
ccrescentus,CCNA_00511,0,0,,0
ccrescentus,CCNA_00512,0,5,0.2,0
ccrescentus,CCNA_00514,0,1,0.0,0
ccrescentus,CCNA_00515,0,2,0.5,1
ccrescentus,CCNA_00516,0,0,,0
ccrescentus,CCNA_00517,1,5,0.8,1
ccrescentus,CCNA_00518,0,0,,0
ccrescentus,CCNA_00519,0,0,,0
ccrescentus,CCNA_00520,1,6,1.0,1
ccrescentus,CCNA_00521,0,0,,0
ccrescentus,CCNA_00522,0,0,,0
ccrescentus,CCNA_00523,0,2,0.0,0
ccrescentus,CCNA_00524,1,0,,0
ccrescentus,CCNA_00525,1,1,1.0,1
ccrescentus,CCNA_00526,0,0,,0
ccrescentus,CCNA_00527,0,0,,0
ccrescentus,CCNA_00528,0,2,0.5,1
ccrescentus,CCNA_00529,0,0,,0
ccrescentus,CCNA_00530,1,3,1.0,1
ccrescentus,CCNA_00531,1,3,1.0,1
ccrescentus,CCNA_00532,0,0,,0
ccrescentus,CCNA_00533,0,0,,0
ccrescentus,CCNA_00534,0,0,,0
ccrescentus,CCNA_00535,0,0,,0
ccrescentus,CCNA_00536,1,7,1.0,1
ccrescentus,CCNA_00537,1,7,0.8571428571428571,1
ccrescentus,CCNA_00538,0,0,,0
ccrescentus,CCNA_00539,0,0,,0
ccrescentus,CCNA_00540,0,1,0.0,0
ccrescentus,CCNA_00541,0,0,,0
ccrescentus,CCNA_00542,0,0,,0
ccrescentus,CCNA_00543,0,0,,0
ccrescentus,CCNA_00544,0,3,0.3333333333333333,0
ccrescentus,CCNA_00545,0,1,0.0,0
ccrescentus,CCNA_00546,1,0,,0
ccrescentus,CCNA_00547,0,0,,0
ccrescentus,CCNA_00548,0,0,,0
ccrescentus,CCNA_00549,0,0,,0
ccrescentus,CCNA_00550,0,0,,0
ccrescentus,CCNA_00551,0,0,,0
ccrescentus,CCNA_00552,0,0,,0
ccrescentus,CCNA_00553,0,3,0.0,0
ccrescentus,CCNA_00554,0,0,,0
ccrescentus,CCNA_00555,0,0,,0
ccrescentus,CCNA_00556,0,0,,0
ccrescentus,CCNA_00557,0,0,,0
ccrescentus,CCNA_00558,0,0,,0
ccrescentus,CCNA_00559,0,2,1.0,1
ccrescentus,CCNA_00560,0,1,0.0,0
ccrescentus,CCNA_00561,0,0,,0
ccrescentus,CCNA_00562,0,2,0.5,1
ccrescentus,CCNA_00563,0,0,,0
ccrescentus,CCNA_00564,1,0,,0
ccrescentus,CCNA_00565,0,2,0.0,0
ccrescentus,CCNA_00566,0,0,,0
ccrescentus,CCNA_00567,0,1,0.0,0
ccrescentus,CCNA_00568,0,0,,0
ccrescentus,CCNA_00569,0,0,,0
ccrescentus,CCNA_00570,0,0,,0
ccrescentus,CCNA_00571,0,0,,0
ccrescentus,CCNA_00572,0,1,0.0,0
ccrescentus,CCNA_00573,0,0,,0
ccrescentus,CCNA_00574,0,0,,0
ccrescentus,CCNA_00575,0,0,,0
ccrescentus,CCNA_00576,0,0,,0
ccrescentus,CCNA_00578,0,0,,0
ccrescentus,CCNA_00579,0,0,,0
ccrescentus,CCNA_00580,0,0,,0
ccrescentus,CCNA_00582,0,0,,0
ccrescentus,CCNA_00583,0,0,,0
ccrescentus,CCNA_00585,0,0,,0
ccrescentus,CCNA_00586,0,0,,0
ccrescentus,CCNA_00587,0,0,,0
ccrescentus,CCNA_00588,0,0,,0
ccrescentus,CCNA_00589,0,0,,0
ccrescentus,CCNA_00590,0,0,,0
ccrescentus,CCNA_00591,0,0,,0
ccrescentus,CCNA_00592,0,0,,0
ccrescentus,CCNA_00593,0,0,,0
ccrescentus,CCNA_00594,0,0,,0
ccrescentus,CCNA_00595,0,0,,0
ccrescentus,CCNA_00596,0,0,,0
ccrescentus,CCNA_00597,0,0,,0
ccrescentus,CCNA_00598,0,0,,0
ccrescentus,CCNA_00600,0,0,,0
ccrescentus,CCNA_00601,0,2,0.0,0
ccrescentus,CCNA_00602,0,1,0.0,0
ccrescentus,CCNA_00603,0,0,,0
ccrescentus,CCNA_00604,0,0,,0
ccrescentus,CCNA_00605,0,0,,0
ccrescentus,CCNA_00607,0,0,,0
ccrescentus,CCNA_00608,0,0,,0
ccrescentus,CCNA_00609,0,0,,0
ccrescentus,CCNA_00610,0,0,,0
ccrescentus,CCNA_00611,0,0,,0
ccrescentus,CCNA_00612,0,0,,0
ccrescentus,CCNA_00613,0,0,,0
ccrescentus,CCNA_00614,0,1,0.0,0
ccrescentus,CCNA_00615,0,0,,0
ccrescentus,CCNA_00616,0,0,,0
ccrescentus,CCNA_00617,0,1,0.0,0
ccrescentus,CCNA_00618,0,2,0.0,0
ccrescentus,CCNA_00619,0,0,,0
ccrescentus,CCNA_00620,0,2,0.5,1
ccrescentus,CCNA_00621,0,0,,0
ccrescentus,CCNA_00622,0,0,,0
ccrescentus,CCNA_00623,0,0,,0
ccrescentus,CCNA_00624,0,0,,0
ccrescentus,CCNA_00625,0,0,,0
ccrescentus,CCNA_00626,0,0,,0
