organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mgenitalium,MG_132,1,4,0.0,0
mgenitalium,MG_133,1,1,1.0,1
mgenitalium,MG_134,0,1,1.0,1
mgenitalium,MG_135,1,1,1.0,1
mgenitalium,MG_136,1,6,0.8333333333333334,1
mgenitalium,MG_137,1,3,1.0,1
mgenitalium,MG_138,0,5,0.4,0
mgenitalium,MG_139,1,4,0.75,1
mgenitalium,MG_140,0,1,0.0,0
mgenitalium,MG_141,1,2,1.0,1
mgenitalium,MG_142,1,6,0.8333333333333334,1
mgenitalium,MG_143,1,1,1.0,1
mgenitalium,MG_144,1,0,,0
mgenitalium,MG_145,1,2,1.0,1
mgenitalium,MG_146,1,1,1.0,1
mgenitalium,MG_147,1,1,1.0,1
mgenitalium,MG_148,1,2,1.0,1
mgenitalium,MG_149,0,1,1.0,1
mgenitalium,MG_150,1,4,0.75,1
mgenitalium,MG_151,1,6,1.0,1
mgenitalium,MG_152,1,5,1.0,1
mgenitalium,MG_153,1,2,1.0,1
mgenitalium,MG_154,1,6,1.0,1
mgenitalium,MG_155,1,7,1.0,1
mgenitalium,MG_156,1,3,1.0,1
mgenitalium,MG_157,1,6,1.0,1
mgenitalium,MG_158,1,6,1.0,1
mgenitalium,MG_159,1,0,,0
mgenitalium,MG_160,1,5,1.0,1
mgenitalium,MG_161,1,6,1.0,1
mgenitalium,MG_162,1,3,1.0,1
mgenitalium,MG_163,1,6,1.0,1
mgenitalium,MG_164,1,2,1.0,1
mgenitalium,MG_165,1,6,1.0,1
mgenitalium,MG_166,1,7,1.0,1
mgenitalium,MG_167,1,5,1.0,1
mgenitalium,MG_168,1,6,1.0,1
mgenitalium,MG_169,1,5,1.0,1
mgenitalium,MG_170,1,5,1.0,1
mgenitalium,MG_171,1,5,1.0,1
mgenitalium,MG_172,1,3,0.6666666666666666,1
mgenitalium,MG_173,1,6,1.0,1
mgenitalium,MG_174,1,5,0.6,1
mgenitalium,MG_175,1,7,1.0,1
mgenitalium,MG_176,1,6,1.0,1
mgenitalium,MG_177,1,6,1.0,1
mgenitalium,MG_178,1,5,1.0,1
mgenitalium,MG_179,1,2,1.0,1
mgenitalium,MG_180,1,2,1.0,1
mgenitalium,MG_181,1,1,1.0,1
mgenitalium,MG_182,1,1,1.0,1
mgenitalium,MG_183,0,1,1.0,1
mgenitalium,MG_184,1,1,1.0,1
mgenitalium,MG_185,0,1,1.0,1
mgenitalium,MG_186,1,1,1.0,1
mgenitalium,MG_187,1,1,1.0,1
mgenitalium,MG_188,1,1,1.0,1
mgenitalium,MG_189,1,1,1.0,1
mgenitalium,MG_190,1,2,1.0,1
mgenitalium,MG_191,1,1,0.0,0
mgenitalium,MG_192,1,1,0.0,0
mgenitalium,MG_194,1,7,1.0,1
mgenitalium,MG_195,1,1,1.0,1
mgenitalium,MG_196,1,4,1.0,1
mgenitalium,MG_197,1,2,1.0,1
mgenitalium,MG_198,1,5,1.0,1
mgenitalium,MG_200,1,1,0.0,0
mgenitalium,MG_201,1,1,1.0,1
mgenitalium,MG_202,1,1,0.0,0
mgenitalium,MG_203,1,6,1.0,1
mgenitalium,MG_204,1,2,1.0,1
mgenitalium,MG_205,1,2,1.0,1
mgenitalium,MG_206,1,1,1.0,1
mgenitalium,MG_207,0,1,0.0,0
mgenitalium,MG_208,1,2,1.0,1
mgenitalium,MG_209,1,5,0.2,0
mgenitalium,MG_210,0,1,1.0,1
mgenitalium,MG_211,1,1,1.0,1
mgenitalium,MG_212,1,2,1.0,1
mgenitalium,MG_213,0,1,1.0,1
mgenitalium,MG_214,0,4,0.5,1
mgenitalium,MG_215,1,4,0.75,1
mgenitalium,MG_216,1,5,0.6,1
mgenitalium,MG_217,1,1,1.0,1
mgenitalium,MG_218,1,1,1.0,1
mgenitalium,MG_219,1,0,,0
mgenitalium,MG_220,0,1,0.0,0
mgenitalium,MG_221,1,3,0.3333333333333333,0
mgenitalium,MG_222,1,3,0.3333333333333333,0
mgenitalium,MG_223,1,1,0.0,0
mgenitalium,MG_224,1,2,0.5,1
mgenitalium,MG_225,1,1,1.0,1
mgenitalium,MG_226,0,1,0.0,0
mgenitalium,MG_227,0,5,0.8,1
mgenitalium,MG_228,1,4,1.0,1
mgenitalium,MG_229,1,5,0.6,1
mgenitalium,MG_230,1,5,0.6,1
mgenitalium,MG_231,1,5,0.6,1
mgenitalium,MG_232,1,3,1.0,1
mgenitalium,MG_233,1,1,1.0,1
mgenitalium,MG_234,1,6,0.8333333333333334,1
mgenitalium,MG_235,1,2,1.0,1
mgenitalium,MG_236,1,1,1.0,1
mgenitalium,MG_237,0,1,1.0,1
mgenitalium,MG_238,0,1,1.0,1
mgenitalium,MG_239,1,5,0.4,0
mgenitalium,MG_240,1,2,1.0,1
mgenitalium,MG_241,1,1,1.0,1
mgenitalium,MG_242,1,1,1.0,1
mgenitalium,MG_244,0,2,0.5,1
mgenitalium,MG_245,1,1,1.0,1
mgenitalium,MG_246,1,3,0.6666666666666666,1
mgenitalium,MG_247,1,5,0.8,1
mgenitalium,MG_248,0,1,1.0,1
mgenitalium,MG_249,1,4,0.75,1
mgenitalium,MG_250,1,1,1.0,1
mgenitalium,MG_251,1,4,1.0,1
mgenitalium,MG_252,0,5,0.2,0
mgenitalium,MG_253,1,6,1.0,1
mgenitalium,MG_254,1,6,1.0,1
mgenitalium,MG_255,0,1,0.0,0
mgenitalium,MG_256,0,1,0.0,0
mgenitalium,MG_257,1,4,0.5,1
mgenitalium,MG_258,1,7,1.0,1
mgenitalium,MG_259,1,1,1.0,1
mgenitalium,MG_260,0,1,0.0,0
mgenitalium,MG_261,1,3,1.0,1
mgenitalium,MG_262,1,1,1.0,1
mgenitalium,MG_263,1,1,1.0,1
mgenitalium,MG_264,0,1,1.0,1
mgenitalium,MG_265,1,1,1.0,1
mgenitalium,MG_266,1,7,1.0,1
mgenitalium,MG_267,1,1,1.0,1
mgenitalium,MG_268,0,1,1.0,1
mgenitalium,MG_269,0,1,1.0,1
mgenitalium,MG_270,1,2,0.5,1
mgenitalium,MG_271,0,5,0.6,1
mgenitalium,MG_272,1,3,0.3333333333333333,0
mgenitalium,MG_273,1,3,0.3333333333333333,0
mgenitalium,MG_274,1,3,0.6666666666666666,1
mgenitalium,MG_275,1,1,1.0,1
mgenitalium,MG_276,1,4,0.5,1
mgenitalium,MG_277,1,1,1.0,1
mgenitalium,MG_278,1,2,0.5,1
mgenitalium,MG_279,0,1,0.0,0
mgenitalium,MG_280,0,1,0.0,0
mgenitalium,MG_281,0,1,1.0,1
mgenitalium,MG_282,1,6,0.5,1
mgenitalium,MG_283,1,2,1.0,1
mgenitalium,MG_284,0,1,0.0,0
mgenitalium,MG_285,0,1,0.0,0
mgenitalium,MG_286,0,1,0.0,0
mgenitalium,MG_287,1,1,1.0,1
mgenitalium,MG_289,0,1,1.0,1
mgenitalium,MG_290,0,3,0.6666666666666666,1
mgenitalium,MG_291,0,1,1.0,1
mgenitalium,MG_292,1,6,1.0,1
mgenitalium,MG_293,0,1,1.0,1
mgenitalium,MG_294,0,1,1.0,1
mgenitalium,MG_295,1,6,0.6666666666666666,1
mgenitalium,MG_296,1,1,1.0,1
mgenitalium,MG_297,1,4,1.0,1
mgenitalium,MG_298,0,2,1.0,1
mgenitalium,MG_299,1,4,0.75,1
mgenitalium,MG_300,1,5,0.8,1
mgenitalium,MG_301,1,4,1.0,1
mgenitalium,MG_302,1,1,1.0,1
mgenitalium,MG_303,1,1,1.0,1
mgenitalium,MG_304,1,1,1.0,1
mgenitalium,MG_305,1,7,0.7142857142857143,1
mgenitalium,MG_306,1,1,1.0,1
mgenitalium,MG_307,1,1,0.0,0
mgenitalium,MG_308,1,2,1.0,1
mgenitalium,MG_309,1,1,1.0,1
mgenitalium,MG_310,1,1,1.0,1
mgenitalium,MG_311,1,7,0.8571428571428571,1
mgenitalium,MG_312,1,1,0.0,0
mgenitalium,MG_313,1,1,1.0,1
mgenitalium,MG_314,1,1,1.0,1
mgenitalium,MG_315,0,1,1.0,1
mgenitalium,MG_316,0,1,0.0,0
mgenitalium,MG_317,1,1,1.0,1
mgenitalium,MG_318,1,0,,0
mgenitalium,MG_319,1,1,1.0,1
mgenitalium,MG_320,1,1,1.0,1
mgenitalium,MG_321,1,1,0.0,0
mgenitalium,MG_322,1,2,1.0,1
mgenitalium,MG_323,1,1,1.0,1
mgenitalium,MG_324,1,3,0.6666666666666666,1
mgenitalium,MG_325,1,2,0.5,1
mgenitalium,MG_326,1,1,1.0,1
mgenitalium,MG_327,1,1,1.0,1
mgenitalium,MG_328,0,0,,0
mgenitalium,MG_329,1,6,1.0,1
mgenitalium,MG_330,1,5,0.8,1
mgenitalium,MG_331,1,1,0.0,0
mgenitalium,MG_332,1,1,1.0,1
mgenitalium,MG_334,1,7,1.0,1
mgenitalium,MG_335,1,4,1.0,1
mgenitalium,MG_336,1,3,1.0,1
mgenitalium,MG_337,1,1,1.0,1
mgenitalium,MG_338,1,1,0.0,0
mgenitalium,MG_339,0,4,0.25,0
mgenitalium,MG_340,1,7,0.8571428571428571,1
mgenitalium,MG_341,1,7,1.0,1
mgenitalium,MG_342,1,1,1.0,1
mgenitalium,MG_343,0,1,0.0,0
mgenitalium,MG_344,1,1,1.0,1
mgenitalium,MG_345,1,6,1.0,1
mgenitalium,MG_346,0,7,0.0,0
mgenitalium,MG_347,1,2,0.5,1
mgenitalium,MG_348,1,1,1.0,1
mgenitalium,MG_349,1,1,1.0,1
mgenitalium,MG_350,1,1,1.0,1
mgenitalium,MG_351,1,6,0.8333333333333334,1
mgenitalium,MG_352,0,0,,0
mgenitalium,MG_353,1,1,1.0,1
mgenitalium,MG_354,1,1,1.0,1
mgenitalium,MG_355,0,5,0.4,0
mgenitalium,MG_356,1,1,1.0,1
mgenitalium,MG_357,1,5,0.4,0
mgenitalium,MG_358,0,1,0.0,0
mgenitalium,MG_359,0,5,0.2,0
mgenitalium,MG_360,0,1,1.0,1
mgenitalium,MG_361,1,2,1.0,1
mgenitalium,MG_362,1,4,1.0,1
mgenitalium,MG_363,1,3,1.0,1
mgenitalium,MG_364,1,1,1.0,1
mgenitalium,MG_365,1,3,1.0,1
mgenitalium,MG_366,1,1,1.0,1
mgenitalium,MG_367,0,3,0.6666666666666666,1
mgenitalium,MG_368,1,3,1.0,1
mgenitalium,MG_369,1,2,1.0,1
mgenitalium,MG_370,0,1,0.0,0
mgenitalium,MG_371,1,1,1.0,1
mgenitalium,MG_372,1,2,1.0,1
mgenitalium,MG_373,1,1,1.0,1
mgenitalium,MG_374,1,1,1.0,1
mgenitalium,MG_375,1,5,1.0,1
mgenitalium,MG_376,1,1,1.0,1
mgenitalium,MG_377,1,1,1.0,1
mgenitalium,MG_378,1,5,1.0,1
mgenitalium,MG_379,1,5,0.6,1
mgenitalium,MG_380,0,1,0.0,0
mgenitalium,MG_381,1,1,1.0,1
mgenitalium,MG_382,1,2,0.5,1
mgenitalium,MG_383,1,3,0.6666666666666666,1
mgenitalium,MG_384,1,6,1.0,1
mgenitalium,MG_385,0,1,0.0,0
mgenitalium,MG_386,1,0,,0
mgenitalium,MG_387,1,1,1.0,1
mgenitalium,MG_388,1,1,1.0,1
mgenitalium,MG_389,1,1,0.0,0
mgenitalium,MG_390,0,1,0.0,0
mgenitalium,MG_391,1,6,0.3333333333333333,0
mgenitalium,MG_392,1,4,1.0,1
mgenitalium,MG_393,1,1,1.0,1
mgenitalium,MG_394,1,7,0.42857142857142855,0
mgenitalium,MG_395,1,0,,0
mgenitalium,MG_396,1,2,1.0,1
mgenitalium,MG_397,0,1,0.0,0
mgenitalium,MG_398,0,1,1.0,1
mgenitalium,MG_399,1,6,0.8333333333333334,1
mgenitalium,MG_400,1,2,1.0,1
mgenitalium,MG_401,1,6,0.8333333333333334,1
mgenitalium,MG_402,1,1,1.0,1
mgenitalium,MG_403,1,1,1.0,1
mgenitalium,MG_404,1,2,1.0,1
mgenitalium,MG_405,1,2,1.0,1
mgenitalium,MG_406,1,1,1.0,1
mgenitalium,MG_407,1,5,0.8,1
mgenitalium,MG_408,0,5,0.0,0
mgenitalium,MG_409,1,1,1.0,1
mgenitalium,MG_410,0,5,0.4,0
mgenitalium,MG_411,0,1,1.0,1
mgenitalium,MG_412,0,1,1.0,1
mgenitalium,MG_414,0,0,,0
mgenitalium,MG_417,1,6,0.8333333333333334,1
mgenitalium,MG_418,1,7,0.8571428571428571,1
mgenitalium,MG_419,1,2,1.0,1
mgenitalium,MG_421,1,6,0.3333333333333333,0
mgenitalium,MG_422,1,1,1.0,1
mgenitalium,MG_423,1,2,1.0,1
mgenitalium,MG_424,1,4,0.75,1
mgenitalium,MG_425,1,2,0.5,1
mgenitalium,MG_426,1,2,1.0,1
mgenitalium,MG_427,1,1,0.0,0
mgenitalium,MG_428,0,1,0.0,0
mgenitalium,MG_429,1,5,0.4,0
mgenitalium,MG_430,1,4,0.75,1
mgenitalium,MG_431,1,6,0.8333333333333334,1
mgenitalium,MG_432,1,1,1.0,1
mgenitalium,MG_433,1,6,0.8333333333333334,1
mgenitalium,MG_434,1,7,1.0,1
mgenitalium,MG_435,1,4,1.0,1
mgenitalium,MG_437,0,1,1.0,1
mgenitalium,MG_438,0,1,0.0,0
mgenitalium,MG_439,1,1,0.0,0
mgenitalium,MG_440,1,1,0.0,0
mgenitalium,MG_441,1,1,0.0,0
mgenitalium,MG_442,1,2,1.0,1
mgenitalium,MG_443,1,1,1.0,1
mgenitalium,MG_444,1,5,0.8,1
mgenitalium,MG_445,1,4,0.75,1
mgenitalium,MG_446,1,4,1.0,1
mgenitalium,MG_447,1,1,1.0,1
mgenitalium,MG_448,1,4,0.5,1
mgenitalium,MG_450,1,1,1.0,1
mgenitalium,MG_451,1,6,0.6666666666666666,1
mgenitalium,MG_452,0,1,1.0,1
mgenitalium,MG_453,1,6,0.6666666666666666,1
mgenitalium,MG_454,0,3,0.3333333333333333,0
mgenitalium,MG_455,1,6,1.0,1
mgenitalium,MG_456,0,1,1.0,1
mgenitalium,MG_457,1,5,0.8,1
mgenitalium,MG_458,1,4,0.5,1
mgenitalium,MG_459,1,1,1.0,1
mgenitalium,MG_460,0,3,1.0,1
mgenitalium,MG_461,1,2,0.5,1
mgenitalium,MG_462,1,7,1.0,1
mgenitalium,MG_463,0,4,0.25,0
mgenitalium,MG_464,1,2,1.0,1
mgenitalium,MG_465,1,1,1.0,1
mgenitalium,MG_466,1,4,1.0,1
mgenitalium,MG_467,1,1,1.0,1
mgenitalium,MG_468,1,1,1.0,1
mgenitalium,MG_469,1,2,1.0,1
mgenitalium,MG_470,1,1,1.0,1
