organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv0060,1,0,,0
mtuberculosis,Rv0061c,0,0,,0
mtuberculosis,Rv0062,0,0,,0
mtuberculosis,Rv0063,0,0,,0
mtuberculosis,Rv0064,0,0,,0
mtuberculosis,Rv0064A,0,0,,0
mtuberculosis,Rv0065,0,0,,0
mtuberculosis,Rv0066c,0,1,0.0,0
mtuberculosis,Rv0067c,0,0,,0
mtuberculosis,Rv0068,0,1,0.0,0
mtuberculosis,Rv0069c,0,2,0.0,0
mtuberculosis,Rv0070c,0,5,0.6,1
mtuberculosis,Rv0071,0,0,,0
mtuberculosis,Rv0072,0,0,,0
mtuberculosis,Rv0073,0,2,0.0,0
mtuberculosis,Rv0074,0,1,0.0,0
mtuberculosis,Rv0075,0,0,,0
mtuberculosis,Rv0076c,0,0,,0
mtuberculosis,Rv0077c,0,0,,0
mtuberculosis,Rv0078,0,0,,0
mtuberculosis,Rv0078A,0,0,,0
mtuberculosis,Rv0078B,0,0,,0
mtuberculosis,Rv0079,0,0,,0
mtuberculosis,Rv0080,0,0,,0
mtuberculosis,Rv0081,0,1,0.0,0
mtuberculosis,Rv0082,0,0,,0
mtuberculosis,Rv0083,0,0,,0
mtuberculosis,Rv0084,0,1,0.0,0
mtuberculosis,Rv0085,0,0,,0
mtuberculosis,Rv0086,0,0,,0
mtuberculosis,Rv0087,0,1,0.0,0
mtuberculosis,Rv0088,0,0,,0
mtuberculosis,Rv0089,0,0,,0
mtuberculosis,Rv0090,0,0,,0
mtuberculosis,Rv0091,0,0,,0
mtuberculosis,Rv0092,0,0,,0
mtuberculosis,Rv0093c,0,0,,0
mtuberculosis,Rv0094c,0,0,,0
mtuberculosis,Rv0095c,0,0,,0
mtuberculosis,Rv0096,0,0,,0
mtuberculosis,Rv0097,0,0,,0
mtuberculosis,Rv0098,0,0,,0
mtuberculosis,Rv0099,0,0,,0
mtuberculosis,Rv0100,0,0,,0
mtuberculosis,Rv0101,0,0,,0
mtuberculosis,Rv0102,1,0,,0
mtuberculosis,Rv0103c,0,0,,0
mtuberculosis,Rv0104,0,0,,0
mtuberculosis,Rv0105c,0,0,,0
mtuberculosis,Rv0106,0,0,,0
mtuberculosis,Rv0107c,0,0,,0
mtuberculosis,Rv0108c,0,0,,0
mtuberculosis,Rv0109,0,0,,0
mtuberculosis,Rv0110,0,1,0.0,0
mtuberculosis,Rv0111,0,0,,0
mtuberculosis,Rv0112,0,0,,0
mtuberculosis,Rv0113,0,0,,0
mtuberculosis,Rv0114,0,2,0.5,1
mtuberculosis,Rv0115,0,0,,0
mtuberculosis,Rv0116c,0,0,,0
mtuberculosis,Rv0117,0,2,0.0,0
mtuberculosis,Rv0118c,0,0,,0
mtuberculosis,Rv0119,0,0,,0
mtuberculosis,Rv0120c,0,0,,0
mtuberculosis,Rv0121c,0,0,,0
mtuberculosis,Rv0122,0,0,,0
mtuberculosis,Rv0123,0,0,,0
mtuberculosis,Rv0124,0,0,,0
mtuberculosis,Rv0125,0,0,,0
mtuberculosis,Rv0126,0,0,,0
mtuberculosis,Rv0127,0,0,,0
mtuberculosis,Rv0128,0,0,,0
mtuberculosis,Rv0129c,0,0,,0
mtuberculosis,Rv0130,0,1,0.0,0
mtuberculosis,Rv0131c,0,0,,0
mtuberculosis,Rv0132c,0,0,,0
mtuberculosis,Rv0133,0,0,,0
mtuberculosis,Rv0134,0,0,,0
mtuberculosis,Rv0135c,0,0,,0
mtuberculosis,Rv0136,0,0,,0
mtuberculosis,Rv0137c,0,5,0.0,0
mtuberculosis,Rv0140,0,0,,0
mtuberculosis,Rv0141c,0,0,,0
mtuberculosis,Rv0142,0,0,,0
mtuberculosis,Rv0143c,0,0,,0
mtuberculosis,Rv0144,0,0,,0
mtuberculosis,Rv0145,0,0,,0
mtuberculosis,Rv0153c,0,1,0.0,0
mtuberculosis,Rv0154c,0,2,0.0,0
mtuberculosis,Rv0155,0,3,0.0,0
mtuberculosis,Rv0157,0,3,0.0,0
mtuberculosis,Rv0157A,0,0,,0
mtuberculosis,Rv0161,0,1,0.0,0
mtuberculosis,Rv0162c,0,0,,0
mtuberculosis,Rv0163,0,1,0.0,0
mtuberculosis,Rv0164,1,0,,0
mtuberculosis,Rv0165c,0,0,,0
mtuberculosis,Rv0166,0,1,0.0,0
mtuberculosis,Rv0167,0,0,,0
mtuberculosis,Rv0168,0,0,,0
mtuberculosis,Rv0169,0,0,,0
mtuberculosis,Rv0170,0,0,,0
mtuberculosis,Rv0171,0,0,,0
mtuberculosis,Rv0172,0,0,,0
mtuberculosis,Rv0173,0,0,,0
mtuberculosis,Rv0174,0,0,,0
mtuberculosis,Rv0175,0,0,,0
mtuberculosis,Rv0176,0,0,,0
mtuberculosis,Rv0177,0,0,,0
mtuberculosis,Rv0178,0,0,,0
mtuberculosis,Rv0179c,0,0,,0
mtuberculosis,Rv0180c,0,0,,0
mtuberculosis,Rv0181c,0,3,0.0,0
mtuberculosis,Rv0182c,0,0,,0
mtuberculosis,Rv0183,0,0,,0
mtuberculosis,Rv0184,0,0,,0
mtuberculosis,Rv0185,0,0,,0
mtuberculosis,Rv0186,0,1,0.0,0
mtuberculosis,Rv0186A,0,0,,0
mtuberculosis,Rv0187,0,1,0.0,0
mtuberculosis,Rv0188,0,0,,0
mtuberculosis,Rv0189c,1,2,0.0,0
mtuberculosis,Rv0196,0,0,,0
mtuberculosis,Rv0197,0,0,,0
mtuberculosis,Rv0198c,0,1,0.0,0
mtuberculosis,Rv0199,0,0,,0
mtuberculosis,Rv0200,0,0,,0
mtuberculosis,Rv0201c,0,0,,0
mtuberculosis,Rv0202c,0,0,,0
mtuberculosis,Rv0203,0,0,,0
mtuberculosis,Rv0204c,0,0,,0
mtuberculosis,Rv0205,0,0,,0
mtuberculosis,Rv0206c,1,0,,0
mtuberculosis,Rv0207c,0,0,,0
mtuberculosis,Rv0208c,0,3,0.3333333333333333,0
mtuberculosis,Rv0209,0,0,,0
mtuberculosis,Rv0210,0,0,,0
mtuberculosis,Rv0211,0,1,1.0,1
mtuberculosis,Rv0212c,0,1,0.0,0
mtuberculosis,Rv0213c,0,0,,0
mtuberculosis,Rv0214,0,2,0.0,0
mtuberculosis,Rv0215c,0,1,0.0,0
mtuberculosis,Rv0216,0,0,,0
mtuberculosis,Rv0217c,0,0,,0
mtuberculosis,Rv0218,0,0,,0
mtuberculosis,Rv0219,0,0,,0
mtuberculosis,Rv0220,0,0,,0
mtuberculosis,Rv0221,0,0,,0
mtuberculosis,Rv0222,0,2,0.0,0
mtuberculosis,Rv0223c,0,1,0.0,0
mtuberculosis,Rv0224c,1,0,,0
mtuberculosis,Rv0225,1,0,,0
mtuberculosis,Rv0226c,1,0,,0
mtuberculosis,Rv0227c,1,0,,0
mtuberculosis,Rv0228,1,0,,0
mtuberculosis,Rv0229c,0,0,,0
mtuberculosis,Rv0233,0,0,,0
mtuberculosis,Rv0234c,0,2,0.0,0
mtuberculosis,Rv0235c,0,0,,0
mtuberculosis,Rv0236c,1,0,,0
mtuberculosis,Rv0236A,0,0,,0
mtuberculosis,Rv0237,0,2,0.0,0
mtuberculosis,Rv0238,0,0,,0
mtuberculosis,Rv0239,0,0,,0
mtuberculosis,Rv0240,0,0,,0
mtuberculosis,Rv0241c,0,1,0.0,0
mtuberculosis,Rv0242c,0,2,0.5,1
mtuberculosis,Rv0243,0,1,0.0,0
mtuberculosis,Rv0244c,0,2,0.0,0
mtuberculosis,Rv0245,0,0,,0
mtuberculosis,Rv0246,0,0,,0
mtuberculosis,Rv0247c,0,0,,0
mtuberculosis,Rv0248c,0,0,,0
mtuberculosis,Rv0249c,0,0,,0
mtuberculosis,Rv0250c,0,0,,0
mtuberculosis,Rv0251c,0,0,,0
mtuberculosis,Rv0252,0,3,0.0,0
mtuberculosis,Rv0253,0,1,0.0,0
mtuberculosis,Rv0254c,0,1,0.0,0
mtuberculosis,Rv0255c,0,3,0.0,0
mtuberculosis,Rv0256c,0,0,,0
mtuberculosis,Rv0257,0,0,,0
mtuberculosis,Rv0258c,0,0,,0
mtuberculosis,Rv0259c,0,0,,0
mtuberculosis,Rv0260c,0,0,,0
mtuberculosis,Rv0261c,0,0,,0
mtuberculosis,Rv0262c,0,0,,0
mtuberculosis,Rv0263c,0,2,0.0,0
mtuberculosis,Rv0264c,0,1,0.0,0
mtuberculosis,Rv0265c,0,0,,0
mtuberculosis,Rv0266c,0,1,0.0,0
mtuberculosis,Rv0269c,0,0,,0
mtuberculosis,Rv0270,0,0,,0
mtuberculosis,Rv0271c,0,0,,0
mtuberculosis,Rv0272c,0,0,,0
mtuberculosis,Rv0273c,0,0,,0
mtuberculosis,Rv0274,0,1,0.0,0
mtuberculosis,Rv0275c,0,0,,0
mtuberculosis,Rv0276,0,0,,0
mtuberculosis,Rv0277c,0,0,,0
mtuberculosis,Rv0278c,0,0,,0
mtuberculosis,Rv0279c,0,0,,0
mtuberculosis,Rv0280,0,0,,0
mtuberculosis,Rv0281,0,0,,0
mtuberculosis,Rv0282,1,0,,0
mtuberculosis,Rv0283,1,0,,0
mtuberculosis,Rv0284,1,0,,0
mtuberculosis,Rv0285,1,0,,0
mtuberculosis,Rv0286,1,0,,0
mtuberculosis,Rv0289,1,0,,0
mtuberculosis,Rv0290,1,0,,0
mtuberculosis,Rv0291,1,0,,0
mtuberculosis,Rv0292,1,0,,0
mtuberculosis,Rv0293c,0,0,,0
mtuberculosis,Rv0294,0,0,,0
mtuberculosis,Rv0295c,0,0,,0
mtuberculosis,Rv0296c,0,0,,0
mtuberculosis,Rv0297,0,0,,0
mtuberculosis,Rv0298,0,0,,0
mtuberculosis,Rv0299,0,0,,0
mtuberculosis,Rv0300,0,0,,0
mtuberculosis,Rv0301,0,0,,0
mtuberculosis,Rv0302,0,0,,0
mtuberculosis,Rv0303,0,0,,0
mtuberculosis,Rv0304c,0,0,,0
mtuberculosis,Rv0305c,0,0,,0
mtuberculosis,Rv0306,0,0,,0
mtuberculosis,Rv0307c,0,0,,0
mtuberculosis,Rv0308,0,0,,0
mtuberculosis,Rv0309,0,0,,0
mtuberculosis,Rv0310c,0,0,,0
mtuberculosis,Rv0311,0,0,,0
mtuberculosis,Rv0312,0,0,,0
mtuberculosis,Rv0316,0,0,,0
mtuberculosis,Rv0317c,0,0,,0
mtuberculosis,Rv0318c,0,0,,0
mtuberculosis,Rv0319,0,0,,0
mtuberculosis,Rv0320,0,0,,0
mtuberculosis,Rv0321,0,2,0.0,0
mtuberculosis,Rv0322,0,1,0.0,0
mtuberculosis,Rv0323c,0,0,,0
mtuberculosis,Rv0324,0,0,,0
mtuberculosis,Rv0325,0,0,,0
mtuberculosis,Rv0326,0,0,,0
mtuberculosis,Rv0327c,0,0,,0
mtuberculosis,Rv0328,0,0,,0
mtuberculosis,Rv0329c,0,0,,0
mtuberculosis,Rv0330c,0,0,,0
mtuberculosis,Rv0331,0,0,,0
mtuberculosis,Rv0332,0,0,,0
mtuberculosis,Rv0333,0,0,,0
mtuberculosis,Rv0334,1,3,0.0,0
mtuberculosis,Rv0337c,1,2,0.0,0
mtuberculosis,Rv0338c,1,0,,0
mtuberculosis,Rv0339c,0,0,,0
mtuberculosis,Rv0340,0,0,,0
mtuberculosis,Rv0341,0,0,,0
mtuberculosis,Rv0342,0,0,,0
mtuberculosis,Rv0343,0,0,,0
mtuberculosis,Rv0344c,0,0,,0
mtuberculosis,Rv0345,0,0,,0
mtuberculosis,Rv0346c,0,0,,0
mtuberculosis,Rv0348,0,0,,0
mtuberculosis,Rv0349,0,0,,0
mtuberculosis,Rv0350,1,7,0.7142857142857143,1
mtuberculosis,Rv0351,1,0,,0
mtuberculosis,Rv0352,0,3,0.6666666666666666,1
mtuberculosis,Rv0353,0,0,,0
mtuberculosis,Rv0356c,0,0,,0
mtuberculosis,Rv0357c,1,3,0.3333333333333333,0
mtuberculosis,Rv0359,0,1,0.0,0
mtuberculosis,Rv0360c,0,0,,0
mtuberculosis,Rv0361,0,0,,0
mtuberculosis,Rv0362,0,1,0.0,0
mtuberculosis,Rv0363c,1,3,1.0,1
mtuberculosis,Rv0364,1,2,0.0,0
mtuberculosis,Rv0365c,0,0,,0
mtuberculosis,Rv0366c,0,0,,0
mtuberculosis,Rv0367c,0,0,,0
mtuberculosis,Rv0368c,0,0,,0
mtuberculosis,Rv0369c,0,0,,0
mtuberculosis,Rv0370c,0,2,0.0,0
mtuberculosis,Rv0371c,0,0,,0
mtuberculosis,Rv0372c,0,0,,0
mtuberculosis,Rv0373c,0,0,,0
mtuberculosis,Rv0374c,0,1,0.0,0
mtuberculosis,Rv0375c,0,0,,0
mtuberculosis,Rv0376c,0,0,,0
mtuberculosis,Rv0377,0,0,,0
mtuberculosis,Rv0379,0,0,,0
mtuberculosis,Rv0380c,0,0,,0
mtuberculosis,Rv0381c,0,0,,0
mtuberculosis,Rv0382c,1,1,0.0,0
mtuberculosis,Rv0386,0,0,,0
mtuberculosis,Rv0387c,0,0,,0
mtuberculosis,Rv0388c,0,0,,0
mtuberculosis,Rv0389,0,2,0.0,0
mtuberculosis,Rv0390,0,1,0.0,0
mtuberculosis,Rv0391,0,2,0.5,1
mtuberculosis,Rv0392c,0,0,,0
mtuberculosis,Rv0393,0,0,,0
mtuberculosis,Rv0394c,0,0,,0
mtuberculosis,Rv0395,0,0,,0
mtuberculosis,Rv0396,0,0,,0
mtuberculosis,Rv0397,0,0,,0
mtuberculosis,Rv0397A,0,0,,0
mtuberculosis,Rv0398c,0,0,,0
mtuberculosis,Rv0399c,0,0,,0
mtuberculosis,Rv0400c,0,1,0.0,0
mtuberculosis,Rv0401,0,0,,0
mtuberculosis,Rv0402c,0,0,,0
mtuberculosis,Rv0403c,0,0,,0
mtuberculosis,Rv0404,0,0,,0
mtuberculosis,Rv0405,1,0,,0
mtuberculosis,Rv0406c,0,0,,0
mtuberculosis,Rv0407,0,0,,0
mtuberculosis,Rv0408,0,2,0.0,0
mtuberculosis,Rv0409,0,5,0.6,1
mtuberculosis,Rv0410c,0,0,,0
mtuberculosis,Rv0411c,0,1,0.0,0
mtuberculosis,Rv0412c,0,0,,0
mtuberculosis,Rv0413,0,0,,0
mtuberculosis,Rv0414c,1,1,0.0,0
mtuberculosis,Rv0415,1,1,0.0,0
mtuberculosis,Rv0416,1,0,,0
mtuberculosis,Rv0417,1,2,0.5,1
mtuberculosis,Rv0418,0,0,,0
mtuberculosis,Rv0419,0,0,,0
mtuberculosis,Rv0420c,0,0,,0
mtuberculosis,Rv0421c,0,0,,0
mtuberculosis,Rv0423c,1,2,0.0,0
mtuberculosis,Rv0424c,0,0,,0
mtuberculosis,Rv0425c,0,0,,0
mtuberculosis,Rv0426c,0,0,,0
mtuberculosis,Rv0427c,0,1,0.0,0
mtuberculosis,Rv0428c,0,0,,0
mtuberculosis,Rv0429c,1,4,0.5,1
mtuberculosis,Rv0430,1,0,,0
mtuberculosis,Rv0431,0,0,,0
mtuberculosis,Rv0432,0,1,0.0,0
mtuberculosis,Rv0433,0,0,,0
mtuberculosis,Rv0434,0,0,,0
mtuberculosis,Rv0435c,0,0,,0
mtuberculosis,Rv0436c,0,0,,0
mtuberculosis,Rv0437c,0,0,,0
mtuberculosis,Rv0438c,0,3,0.0,0
mtuberculosis,Rv0439c,0,0,,0
mtuberculosis,Rv0440,1,4,1.0,1
mtuberculosis,Rv0441c,0,0,,0
mtuberculosis,Rv0442c,0,0,,0
mtuberculosis,Rv0443,0,0,,0
mtuberculosis,Rv0444c,0,0,,0
mtuberculosis,Rv0445c,0,1,0.0,0
mtuberculosis,Rv0446c,0,2,0.0,0
mtuberculosis,Rv0447c,0,2,0.0,0
mtuberculosis,Rv0448c,0,0,,0
mtuberculosis,Rv0449c,0,2,0.0,0
mtuberculosis,Rv0450c,0,0,,0
mtuberculosis,Rv0451c,0,0,,0
mtuberculosis,Rv0452,0,0,,0
mtuberculosis,Rv0453,0,0,,0
mtuberculosis,Rv0454,0,0,,0
mtuberculosis,Rv0455c,0,0,,0
mtuberculosis,Rv0456c,0,0,,0
mtuberculosis,Rv0456A,0,0,,0
mtuberculosis,Rv0456B,0,0,,0
mtuberculosis,Rv0457c,0,1,0.0,0
mtuberculosis,Rv0458,0,3,0.0,0
mtuberculosis,Rv0459,0,0,,0
mtuberculosis,Rv0460,0,0,,0
mtuberculosis,Rv0463,0,0,,0
mtuberculosis,Rv0464c,0,0,,0
mtuberculosis,Rv0465c,0,1,0.0,0
mtuberculosis,Rv0466,0,0,,0
mtuberculosis,Rv0468,0,2,0.0,0
mtuberculosis,Rv0469,0,0,,0
mtuberculosis,Rv0470c,0,0,,0
mtuberculosis,Rv0479c,1,0,,0
mtuberculosis,Rv0480c,0,3,0.0,0
mtuberculosis,Rv0481c,0,0,,0
mtuberculosis,Rv0482,1,2,0.5,1
mtuberculosis,Rv0485,0,0,,0
mtuberculosis,Rv0486,0,0,,0
mtuberculosis,Rv0487,0,0,,0
mtuberculosis,Rv0488,0,1,0.0,0
mtuberculosis,Rv0489,0,1,0.0,0
mtuberculosis,Rv0490,0,2,0.0,0
mtuberculosis,Rv0491,0,2,0.5,1
mtuberculosis,Rv0492c,0,0,,0
mtuberculosis,Rv0492A,0,0,,0
mtuberculosis,Rv0493c,0,0,,0
mtuberculosis,Rv0494,0,2,0.0,0
mtuberculosis,Rv0495c,0,0,,0
mtuberculosis,Rv0496,0,0,,0
mtuberculosis,Rv0497,0,0,,0
mtuberculosis,Rv0498,0,0,,0
mtuberculosis,Rv0499,0,0,,0
mtuberculosis,Rv0500,1,2,0.0,0
mtuberculosis,Rv0500A,0,0,,0
mtuberculosis,Rv0500B,0,0,,0
mtuberculosis,Rv0501,0,0,,0
mtuberculosis,Rv0502,0,0,,0
mtuberculosis,Rv0504c,0,0,,0
mtuberculosis,Rv0505c,0,1,1.0,1
mtuberculosis,Rv0506,0,0,,0
mtuberculosis,Rv0507,0,0,,0
mtuberculosis,Rv0508,0,0,,0
mtuberculosis,Rv0509,1,2,1.0,1
mtuberculosis,Rv0510,1,2,0.5,1
mtuberculosis,Rv0512,1,2,1.0,1
mtuberculosis,Rv0513,0,0,,0
mtuberculosis,Rv0514,0,0,,0
mtuberculosis,Rv0515,0,0,,0
mtuberculosis,Rv0521,0,0,,0
mtuberculosis,Rv0522,0,2,0.0,0
mtuberculosis,Rv0523c,0,0,,0
mtuberculosis,Rv0524,1,1,0.0,0
mtuberculosis,Rv0525,1,0,,0
mtuberculosis,Rv0526,1,0,,0
mtuberculosis,Rv0527,1,0,,0
mtuberculosis,Rv0528,1,0,,0
mtuberculosis,Rv0529,1,0,,0
mtuberculosis,Rv0530,0,0,,0
mtuberculosis,Rv0530A,0,0,,0
mtuberculosis,Rv0531,0,0,,0
mtuberculosis,Rv0532,0,0,,0
mtuberculosis,Rv0533c,0,3,1.0,1
mtuberculosis,Rv0534c,1,2,0.5,1
mtuberculosis,Rv0535,0,0,,0
mtuberculosis,Rv0536,0,0,,0
mtuberculosis,Rv0537c,0,0,,0
mtuberculosis,Rv0538,0,0,,0
mtuberculosis,Rv0539,0,0,,0
mtuberculosis,Rv0540,0,0,,0
mtuberculosis,Rv0541c,0,0,,0
mtuberculosis,Rv0542c,1,0,,0
mtuberculosis,Rv0543c,1,0,,0
mtuberculosis,Rv0544c,0,0,,0
mtuberculosis,Rv0545c,0,0,,0
mtuberculosis,Rv0546c,0,0,,0
mtuberculosis,Rv0547c,0,1,0.0,0
mtuberculosis,Rv0548c,1,2,0.0,0
mtuberculosis,Rv0549c,0,0,,0
mtuberculosis,Rv0550c,0,0,,0
mtuberculosis,Rv0551c,0,0,,0
mtuberculosis,Rv0552,0,0,,0
mtuberculosis,Rv0553,1,0,,0
mtuberculosis,Rv0554,0,1,0.0,0
mtuberculosis,Rv0555,1,0,,0
mtuberculosis,Rv0556,1,0,,0
mtuberculosis,Rv0557,0,2,0.0,0
mtuberculosis,Rv0558,1,4,0.5,1
mtuberculosis,Rv0559c,0,0,,0
mtuberculosis,Rv0560c,0,0,,0
mtuberculosis,Rv0561c,0,0,,0
mtuberculosis,Rv0562,1,2,0.5,1
mtuberculosis,Rv0563,0,2,0.0,0
mtuberculosis,Rv0564c,0,0,,0
mtuberculosis,Rv0565c,0,0,,0
mtuberculosis,Rv0566c,0,2,0.0,0
mtuberculosis,Rv0567,0,0,,0
mtuberculosis,Rv0568,0,0,,0
mtuberculosis,Rv0569,0,0,,0
mtuberculosis,Rv0570,0,0,,0
mtuberculosis,Rv0571c,0,0,,0
mtuberculosis,Rv0572c,0,0,,0
mtuberculosis,Rv0573c,0,1,1.0,1
mtuberculosis,Rv0574c,0,0,,0
mtuberculosis,Rv0575c,0,0,,0
mtuberculosis,Rv0576,0,0,,0
mtuberculosis,Rv0577,0,0,,0
mtuberculosis,Rv0578c,0,0,,0
mtuberculosis,Rv0579,0,0,,0
mtuberculosis,Rv0580c,0,0,,0
mtuberculosis,Rv0581,0,0,,0
mtuberculosis,Rv0582,0,0,,0
mtuberculosis,Rv0583c,0,0,,0
mtuberculosis,Rv0584,0,1,0.0,0
mtuberculosis,Rv0585c,0,0,,0
mtuberculosis,Rv0586,0,0,,0
mtuberculosis,Rv0587,0,0,,0
mtuberculosis,Rv0588,0,0,,0
mtuberculosis,Rv0589,0,0,,0
mtuberculosis,Rv0590,0,0,,0
mtuberculosis,Rv0590A,0,0,,0
mtuberculosis,Rv0591,0,0,,0
mtuberculosis,Rv0592,0,0,,0
mtuberculosis,Rv0593,0,0,,0
mtuberculosis,Rv0594,0,0,,0
mtuberculosis,Rv0595c,0,0,,0
mtuberculosis,Rv0596c,0,0,,0
mtuberculosis,Rv0597c,0,0,,0
mtuberculosis,Rv0598c,0,0,,0
mtuberculosis,Rv0599c,0,0,,0
mtuberculosis,Rv0600c,0,0,,0
mtuberculosis,Rv0601c,0,0,,0
mtuberculosis,Rv0602c,0,2,0.0,0
mtuberculosis,Rv0603,0,0,,0
mtuberculosis,Rv0604,0,0,,0
mtuberculosis,Rv0605,0,0,,0
mtuberculosis,Rv0606,0,0,,0
mtuberculosis,Rv0609,0,0,,0
mtuberculosis,Rv0610c,0,0,,0
mtuberculosis,Rv0611c,0,0,,0
mtuberculosis,Rv0612,0,0,,0
mtuberculosis,Rv0613c,0,0,,0
mtuberculosis,Rv0614,0,0,,0
mtuberculosis,Rv0615,0,0,,0
mtuberculosis,Rv0616c,0,0,,0
mtuberculosis,Rv0616A,0,0,,0
mtuberculosis,Rv0617,0,0,,0
mtuberculosis,Rv0618,0,0,,0
mtuberculosis,Rv0619,0,0,,0
mtuberculosis,Rv0620,0,1,0.0,0
mtuberculosis,Rv0621,0,0,,0
mtuberculosis,Rv0622,0,0,,0
mtuberculosis,Rv0623,0,0,,0
mtuberculosis,Rv0624,0,1,0.0,0
mtuberculosis,Rv0625c,0,0,,0
mtuberculosis,Rv0626,0,0,,0
mtuberculosis,Rv0628c,0,0,,0
mtuberculosis,Rv0629c,0,2,0.0,0
mtuberculosis,Rv0630c,0,0,,0
mtuberculosis,Rv0631c,0,0,,0
mtuberculosis,Rv0632c,0,0,,0
mtuberculosis,Rv0633c,0,0,,0
mtuberculosis,Rv0634c,0,3,0.0,0
mtuberculosis,Rv0634A,0,0,,0
mtuberculosis,Rv0635,1,0,,0
mtuberculosis,Rv0636,1,0,,0
mtuberculosis,Rv0637,0,0,,0
mtuberculosis,Rv0638,1,0,,0
mtuberculosis,Rv0639,1,2,0.5,1
mtuberculosis,Rv0640,0,6,1.0,1
mtuberculosis,Rv0641,1,7,0.7142857142857143,1
mtuberculosis,Rv0647c,1,1,0.0,0
mtuberculosis,Rv0648,0,0,,0
mtuberculosis,Rv0649,0,0,,0
mtuberculosis,Rv0650,0,2,0.0,0
mtuberculosis,Rv0651,1,2,1.0,1
mtuberculosis,Rv0653c,0,0,,0
mtuberculosis,Rv0658c,0,0,,0
mtuberculosis,Rv0659c,0,0,,0
mtuberculosis,Rv0660c,0,0,,0
mtuberculosis,Rv0661c,0,0,,0
mtuberculosis,Rv0663,0,0,,0
mtuberculosis,Rv0664,0,0,,0
mtuberculosis,Rv0665,0,0,,0
mtuberculosis,Rv0667,1,7,1.0,1
mtuberculosis,Rv0668,1,7,0.8571428571428571,1
mtuberculosis,Rv0669c,0,0,,0
mtuberculosis,Rv0670,0,0,,0
mtuberculosis,Rv0671,0,1,0.0,0
mtuberculosis,Rv0672,0,2,0.0,0
mtuberculosis,Rv0673,0,0,,0
mtuberculosis,Rv0674,0,0,,0
mtuberculosis,Rv0675,0,0,,0
mtuberculosis,Rv0676c,0,0,,0
mtuberculosis,Rv0677c,0,0,,0
mtuberculosis,Rv0678,0,0,,0
mtuberculosis,Rv0679c,0,0,,0
mtuberculosis,Rv0680c,0,0,,0
mtuberculosis,Rv0681,0,0,,0
mtuberculosis,Rv0682,1,6,1.0,1
mtuberculosis,Rv0683,1,6,0.8333333333333334,1
mtuberculosis,Rv0684,1,7,0.8571428571428571,1
mtuberculosis,Rv0685,1,6,0.6666666666666666,1
mtuberculosis,Rv0686,0,0,,0
mtuberculosis,Rv0687,0,2,0.0,0
mtuberculosis,Rv0688,0,1,0.0,0
