pid	gene	second_opinion	agree	retrieval	calibrated_rate
1335	HLCS	HLCS	True	full retrieval	0.796
553	ETFDH	ETFDH	True	full retrieval	0.796
667	PPIP5K2	PPIP5K1	False	thin retrieval	0.370
331	PLAT	SERPINE1	False	thin retrieval	0.370
467	POLR2A	RNGTT	False	thin retrieval	0.370
519	PIK3C2A	PIK3C2A	True	thin retrieval	0.782
1091	PTGES3	PTGES	False	thin retrieval	0.370
663	PPIP5K1	PPIP5K1	True	thin retrieval	0.782
428	GNS	GNS	True	thin retrieval	0.782
293	ETNK1	ETNK1	True	thin retrieval	0.782
1040	KPNB1	KPNB1	True	thin retrieval	0.782
80	TTF2	POLR2A	False	thin retrieval	0.370
319	PSEN1	PSEN1	True	thin retrieval	0.782
5	ECI1	ECI1	True	thin retrieval	0.782
302	G6PD	G6PD	True	thin retrieval	0.782
387	SMPD2	SMPD2	True	full retrieval	0.796
1079	ABCC5	ABCC5	True	thin retrieval	0.782
1141	FYN	BTK	False	thin retrieval	0.370
575	RAB11A	NONE	False	thin retrieval	0.370
1164	HYAL1	GAA	False	thin retrieval	0.370
685	IPMK	IPMK	True	thin retrieval	0.782
1042	XPO1	XPO1	True	thin retrieval	0.782
659	PLCD1	PLCG1	False	full retrieval	0.741
1007	HS3ST1	HS3ST1	True	thin retrieval	0.782
642	NMT1	NMT1	True	full retrieval	0.796
358	GGCX	GGCX	True	full retrieval	0.796
967	FGFR4	NONE	False	thin retrieval	0.370
400	CTH	CBS	False	thin retrieval	0.370
1129	ABCA1	ATP8A1	False	thin retrieval	0.370
362	GGCX	GGCX	True	full retrieval	0.796
503	FIG4	FIG4	True	thin retrieval	0.782
1210	LYN	LYN	True	thin retrieval	0.782
23	ADK	ADK	True	thin retrieval	0.782
1265	PPP2CA	PPP2CA	True	thin retrieval	0.782
743	FDFT1	FDFT1	True	full retrieval	0.796
1243	RDH5	RDH5	True	thin retrieval	0.782
826	NSDHL	NSDHL	True	full retrieval	0.796
186	PAOX	PAOX	True	full retrieval	0.796
286	SELENOI	SELENOI	True	thin retrieval	0.782
456	MBTPS1	MBTPS1	True	thin retrieval	0.782
222	LPCAT1	LPCAT1	True	full retrieval	0.796
1287	PCSK1	PCSK1	True	thin retrieval	0.782
965	FGFR3	NONE	False	thin retrieval	0.370
13	NT5C2	NT5C2	True	thin retrieval	0.782
1065	CYP2C9	CYP2C9	True	full retrieval	0.796
87	BAX	BAX	True	thin retrieval	0.782
969	DROSHA	DROSHA	True	thin retrieval	0.782
150	KCNQ1	KCNMA1	False	full retrieval	0.741
356	PLA2G10	PLA2G2A	False	thin retrieval	0.370
1184	NUDT15	NUDT1	False	full retrieval	0.741
1060	CYP3A5	CYP3A4	False	full retrieval	0.741
665	IP6K1	IP6K1	True	thin retrieval	0.782
440	MRE11	NONE	False	thin retrieval	0.370
1199	TPMT	TPMT	True	thin retrieval	0.782
1314	FYN	FYN	True	thin retrieval	0.782
1053	CYP3A4	CYP3A5	False	full retrieval	0.741
1080	ADAL	ADAL	True	thin retrieval	0.782
1221	SYK	LCK	False	thin retrieval	0.370
578	CDC14A	CDC14A	True	full retrieval	0.796
418	PIGW	PIGW	True	full retrieval	0.796
692	XYLT1	XYLT1	True	thin retrieval	0.782
481	ERCC3	ERCC3	True	thin retrieval	0.782
869	FLAD1	FLAD1	True	full retrieval	0.796
1388	KAT5	EP300	False	full retrieval	0.741
405	PIGM	PIGM	True	thin retrieval	0.782
1150	HLA-DMA	HLA-DMA	True	thin retrieval	0.782
1219	SREBF1	NONE	False	thin retrieval	0.370
18	NT5C3A	NT5C3A	True	thin retrieval	0.782
1100	HPGDS	HPGDS	True	thin retrieval	0.782
228	PNPLA8	DDHD1	False	thin retrieval	0.370
1227	RDH11	AKR1B1	False	full retrieval	0.741
1062	CYP2C8	CYP2J2	False	full retrieval	0.741
559	PLK1	PLK1	True	thin retrieval	0.782
1171	NUDT5	NUDT5	True	full retrieval	0.796
332	PLAU	NONE	False	thin retrieval	0.370
840	CAPN1	NONE	False	thin retrieval	0.370
879	KPNA2	KPNB1	False	thin retrieval	0.370
66	TYMP	TYMP	True	thin retrieval	0.782
124	SEC61A1	SEC61A1	True	thin retrieval	0.782
19	ACADM	ACADM	True	thin retrieval	0.782
1220	SREBF2	NONE	False	thin retrieval	0.370
1324	SLC26A6	SLC4A1	False	thin retrieval	0.370
295	TAMM41	TAMM41	True	thin retrieval	0.782
793	HSD17B4	HSD17B4	True	thin retrieval	0.782
932	UST	UST	True	thin retrieval	0.782
779	CYP27A1	CYP27A1	True	full retrieval	0.796
791	CYP27A1	CYP27A1	True	full retrieval	0.796
1278	KCNQ1	KCNJ2	False	full retrieval	0.741
1377	SLC37A4	SLC37A4	True	thin retrieval	0.782
1286	RIPK3	NONE	False	thin retrieval	0.370
854	FLAD1	FLAD1	True	full retrieval	0.796
444	RAD52	NONE	False	thin retrieval	0.370
37	AK1	AK1	True	full retrieval	0.796
165	CHCHD4	CHCHD4	True	thin retrieval	0.782
801	AKR1D1	AKR1D1	True	full retrieval	0.796
1222	SREBF2	NONE	False	thin retrieval	0.370
1095	CYP1A1	CYP1A2	False	full retrieval	0.741
1116	ALOX12B	ALOX12B	True	full retrieval	0.796
350	SULT1A3	SULT1A3	True	thin retrieval	0.782
1264	MMP7	BMP1	False	thin retrieval	0.370
870	QPRT	QPRT	True	full retrieval	0.796
1004	ACE	ACE	True	thin retrieval	0.782
450	TPT1	TPT1	True	thin retrieval	0.782
690	FURIN	FURIN	True	thin retrieval	0.782
1107	COQ7	COQ7	True	full retrieval	0.796
1320	CLCN1	CFTR	False	thin retrieval	0.370
1282	XPO1	XPO1	True	thin retrieval	0.782
759	HSD17B4	HSD17B4	True	full retrieval	0.796
855	CHST11	CHST11	True	thin retrieval	0.782
556	UCP1	UCP1	True	full retrieval	0.796
581	SLC35D1	SLC35D1	True	thin retrieval	0.782
938	CTSG	ACE	False	thin retrieval	0.370
16	SLC28A1	SLC28A1	True	full retrieval	0.796
511	DNM2	DNM2	True	thin retrieval	0.782
1056	CYP2E1	CYP2E1	True	full retrieval	0.796
507	PIP5K1A	PIP5K1A	True	full retrieval	0.796
498	DNM2	DNM2	True	thin retrieval	0.782
111	SEC61A1	NONE	False	thin retrieval	0.370
635	FEN1	FEN1	True	thin retrieval	0.782
237	PLA2G6	PLA2G4A	False	thin retrieval	0.370
996	MAP2K7	MAP2K4	False	thin retrieval	0.370
730	LFNG	LFNG	True	thin retrieval	0.782
206	ABCB1	ABCB1	True	thin retrieval	0.782
1115	ALOX12	ALOX12	True	thin retrieval	0.782
1347	KPNA2	KPNB1	False	thin retrieval	0.370
929	DSE	DSE	True	thin retrieval	0.782
210	CA4	CA4	True	full retrieval	0.796
1192	PSTK	PSTK	True	thin retrieval	0.782
496	MTM1	MTM1	True	thin retrieval	0.782
502	MTM1	MTMR2	False	thin retrieval	0.370
717	UROD	UROD	True	full retrieval	0.796
41	APEX1	APEX1	True	thin retrieval	0.782
560	PKMYT1	PKMYT1	True	thin retrieval	0.782
379	GALC	GALC	True	thin retrieval	0.782
1375	TRPV6	ORAI1	False	full retrieval	0.741
1224	LIPC	LIPC	True	thin retrieval	0.782
568	RAB5A	NONE	False	thin retrieval	0.370
1083	PTGR1	PTGR1	True	full retrieval	0.796
447	RNASEH1	NONE	False	thin retrieval	0.370
172	ABCA1	ABCA1	True	thin retrieval	0.782
109	CAT	CAT	True	full retrieval	0.796
846	ZDHHC3	ZDHHC3	True	thin retrieval	0.782
528	GUSB	GUSB	True	thin retrieval	0.782
538	KPNA4	KPNA4	True	thin retrieval	0.782
1063	CYP2C9	CYP2C9	True	full retrieval	0.796
942	ITK	ITK	True	thin retrieval	0.782
1193	SCLY	SCLY	True	thin retrieval	0.782
17	NT5C1A	NT5C1A	True	full retrieval	0.796
288	PLD1	PLD1	True	thin retrieval	0.782
189	MAD1L1	MAD1L1	True	thin retrieval	0.782
136	SLC4A1	SLC4A1	True	full retrieval	0.796
73	POLR2A	NELFE	False	thin retrieval	0.370
988	ELOVL2	ELOVL2	True	full retrieval	0.796
1125	GUSB	GUSB	True	thin retrieval	0.782
829	ARHGEF12	ARHGEF1	False	thin retrieval	0.370
516	PI4KA	PI4K2A	False	thin retrieval	0.370
263	LCLAT1	LCLAT1	True	full retrieval	0.796
504	PIK3C3	PIK3C3	True	thin retrieval	0.782
1399	GBE1	GBE1	True	thin retrieval	0.782
289	LPIN1	LPIN1	True	thin retrieval	0.782
654	ITPK1	ITPK1	True	thin retrieval	0.782
287	PTDSS2	PTDSS2	True	thin retrieval	0.782
625	HYAL1	HYAL1	True	thin retrieval	0.782
1088	SLC29A1	SLC29A1	True	thin retrieval	0.782
788	SCP2	SCP2	True	full retrieval	0.796
683	IP6K1	IP6K1	True	thin retrieval	0.782
1021	TPO	TPO	True	thin retrieval	0.782
363	PLA2G1B	PLA2G2A	False	thin retrieval	0.370
212	MMP8	MMP1	False	thin retrieval	0.370
449	TERT	TERT	True	thin retrieval	0.782
410	PIGK	PIGK	True	thin retrieval	0.782
195	TBC1D4	TBC1D4	True	thin retrieval	0.782
348	GGCX	GGCX	True	full retrieval	0.796
153	KCNJ11	KCNJ2	False	full retrieval	0.741
233	MBOAT7	MBOAT7	True	full retrieval	0.796
539	KPNB1	NUP62	False	thin retrieval	0.370
180	BAD	NONE	False	thin retrieval	0.370
921	MTHFD1	MTHFD1	True	thin retrieval	0.782
657	IPPK	IPPK	True	thin retrieval	0.782
603	HNMT	HNMT	True	thin retrieval	0.782
1035	IYD	IYD	True	thin retrieval	0.782
964	KPNB1	KPNB1	True	thin retrieval	0.782
604	NNMT	NNMT	True	thin retrieval	0.782
54	RRM1	RRM1	True	thin retrieval	0.782
168	DYRK1A	DYRK1A	True	thin retrieval	0.782
1216	SREBF2	NONE	False	thin retrieval	0.370
737	KIF5B	KIF5B	True	thin retrieval	0.782
303	MMP2	MMP2	True	thin retrieval	0.782
537	POLR2A	POLR2A	True	thin retrieval	0.782
678	IP6K1	IP6K1	True	thin retrieval	0.782
273	PLA2G4A	PLA2G4A	True	thin retrieval	0.782
315	MMP12	MMP12	True	thin retrieval	0.782
74	POLR2A	POLR2A	True	thin retrieval	0.782
232	CA5B	CA5A	False	full retrieval	0.741
1315	CLCN6	CLCN6	True	thin retrieval	0.782
26	MAPK1	MAPK1	True	thin retrieval	0.782
1173	HYAL1	HEXB	False	thin retrieval	0.370
555	RAPGEF1	RAPGEF1	True	thin retrieval	0.782
1239	ABCA4	ABCA4	True	thin retrieval	0.782
161	KCNN2	KCNA1	False	full retrieval	0.741
1279	HVCN1	HVCN1	True	thin retrieval	0.782
816	CYP11B1	CYP11B1	True	full retrieval	0.796
1090	PTGR2	PTGR1	False	full retrieval	0.741
833	HSD17B7	TM7SF2	False	full retrieval	0.741
264	DGAT1	DGAT1	True	full retrieval	0.796
802	SLCO1B1	SLCO1B1	True	thin retrieval	0.782
514	MTMR4	MTM1	False	thin retrieval	0.370
577	RNASEH1	RNASEH1	True	thin retrieval	0.782
774	CYP17A1	CYP17A1	True	full retrieval	0.796
338	MMP3	MMP3	True	thin retrieval	0.782
246	GPAM	GPAM	True	full retrieval	0.796
3	AK3	AK3	True	full retrieval	0.796
465	POLR2A	TCEA1	False	thin retrieval	0.370
727	AMY2A	AMY2A	True	thin retrieval	0.782
139	ADI1	ADI1	True	full retrieval	0.796
1372	NALCN	SCNN1A	False	full retrieval	0.741
1281	GRK1	GRK1	True	thin retrieval	0.782
1151	BMP1	BMP1	True	thin retrieval	0.782
891	SLC25A42	SLC25A16	False	full retrieval	0.741
294	PTDSS1	PTDSS1	True	thin retrieval	0.782
462	POLR2A	POLR2A	True	thin retrieval	0.782
684	GBA2	GBA2	True	thin retrieval	0.782
97	PRDX1	PRDX1	True	thin retrieval	0.782
1303	ADAM10	PSEN1	False	thin retrieval	0.370
202	SRGN	NONE	False	thin retrieval	0.370
871	FPGS	FPGS	True	thin retrieval	0.782
740	AKR1C4	AKR1C4	True	full retrieval	0.796
1338	HLCS	HLCS	True	full retrieval	0.796
230	LPGAT1	LPGAT1	True	full retrieval	0.796
1266	BMP1	CTSL	False	thin retrieval	0.370
807	AKR1D1	AKR1D1	True	full retrieval	0.796
1099	CYP4F2	CYP4F2	True	full retrieval	0.796
371	MMP2	MMP14	False	thin retrieval	0.370
925	CHST15	CHST15	True	thin retrieval	0.782
411	PIGN	PIGN	True	thin retrieval	0.782
627	IDS	IDS	True	thin retrieval	0.782
713	PPOX	PPOX	True	thin retrieval	0.782
1139	CDK8	CDK8	True	thin retrieval	0.782
862	COASY	COASY	True	full retrieval	0.796
1025	CYP24A1	CYP24A1	True	full retrieval	0.796
29	TK2	TK2	True	full retrieval	0.796
1118	COQ4	COQ4	True	full retrieval	0.796
141	OPLAH	OPLAH	True	thin retrieval	0.782
557	STT3A	STT3A	True	thin retrieval	0.782
517	INPP4A	INPP4A	True	thin retrieval	0.782
480	PI4K2A	PI4KA	False	thin retrieval	0.370
339	ADAMTS4	ADAMTS4	True	thin retrieval	0.782
346	MMP3	MMP3	True	thin retrieval	0.782
852	PANK1	PANK1	True	thin retrieval	0.782
403	PIGZ	PIGZ	True	thin retrieval	0.782
335	PLAU	PLAU	True	thin retrieval	0.782
448	SLC22A5	SLC22A5	True	full retrieval	0.796
1202	CTH	CTH	True	thin retrieval	0.782
576	C7	NONE	False	thin retrieval	0.370
543	SAR1A	NONE	False	thin retrieval	0.370
715	HMBS	HMBS	True	thin retrieval	0.782
138	AQP1	AQP1	True	full retrieval	0.796
352	ACSM2B	ACSM2B	True	full retrieval	0.796
689	INPP1	INPP1	True	thin retrieval	0.782
1092	CBR1	AKR1C3	False	full retrieval	0.741
345	SLC27A5	SLC27A5	True	full retrieval	0.796
6	NT5E	NT5E	True	thin retrieval	0.782
471	POLR2A	POLR2A	True	thin retrieval	0.782
970	DUSP1	DUSP1	True	full retrieval	0.796
729	RBPJ	NOTCH1	False	thin retrieval	0.370
722	SEC23A	SAR1A	False	thin retrieval	0.370
962	FGFR2	FGFR2	True	thin retrieval	0.782
636	CFD	CFD	True	thin retrieval	0.782
248	MBOAT2	MBOAT2	True	full retrieval	0.796
484	NELFE	NELFE	True	thin retrieval	0.782
1108	ALOX12	ALOX12	True	full retrieval	0.796
1003	REN	REN	True	thin retrieval	0.782
254	PLA2G4A	PLA2G4A	True	thin retrieval	0.782
38	AK9	AK9	True	thin retrieval	0.782
1298	CETP	CETP	True	thin retrieval	0.782
805	CYP11B2	CYP11B2	True	full retrieval	0.796
1183	NUDT1	NUDT1	True	full retrieval	0.796
1297	PSEN1	ADAM17	False	thin retrieval	0.370
1327	MIB1	MIB1	True	thin retrieval	0.782
488	PIP4K2A	PIP4K2A	True	full retrieval	0.796
540	ITGB6	ITGB6	True	thin retrieval	0.782
100	DLD	DLD	True	thin retrieval	0.782
378	GLA	GLA	True	thin retrieval	0.782
365	PLA2G2A	PLA2G2A	True	thin retrieval	0.782
637	ZMYM2	FGFR1	False	thin retrieval	0.370
1223	SREBF2	NONE	False	thin retrieval	0.370
485	CD4	NONE	False	thin retrieval	0.370
542	ATP6V0C	NONE	False	thin retrieval	0.370
1380	AMN	NONE	False	thin retrieval	0.370
361	GGCX	GGCX	True	full retrieval	0.796
279	CRLS1	CRLS1	True	thin retrieval	0.782
305	MMP9	MMP2	False	thin retrieval	0.370
1174	SYK	SYK	True	thin retrieval	0.782
906	NMNAT3	NMNAT3	True	full retrieval	0.796
1274	HDAC8	HDAC8	True	full retrieval	0.796
240	LCLAT1	TAFAZZIN	False	thin retrieval	0.370
1296	ABCA1	ABCA1	True	thin retrieval	0.782
841	RAB11A	NONE	False	thin retrieval	0.370
628	SEC11A	SEC11A	True	thin retrieval	0.782
1114	ADH1B	ADH1A	False	full retrieval	0.741
958	FGFR2	NONE	False	thin retrieval	0.370
224	PNPLA7	PNPLA6	False	thin retrieval	0.370
95	HSP90AA1	NONE	False	thin retrieval	0.370
569	DNM2	NONE	False	thin retrieval	0.370
1190	KYAT1	CTH	False	thin retrieval	0.370
761	CYP8B1	CYP8B1	True	full retrieval	0.796
1351	BTD	BTD	True	thin retrieval	0.782
441	POLD1	NONE	False	thin retrieval	0.370
763	ANP32A	NONE	False	full retrieval	0.741
838	CAPN1	NONE	False	thin retrieval	0.370
89	MAP3K7	MAP3K7	True	thin retrieval	0.782
156	KCNC1	KCNA1	False	full retrieval	0.741
424	SMPD3	SMPD3	True	thin retrieval	0.782
756	SCP2	SCP2	True	full retrieval	0.796
703	BLVRA	BLVRA	True	full retrieval	0.796
1059	CYP24A1	CYP27A1	False	full retrieval	0.741
245	PNPLA2	CES1	False	thin retrieval	0.370
1157	HGSNAT	HGSNAT	True	thin retrieval	0.782
435	CXCR4	NONE	False	thin retrieval	0.370
849	AKR1A1	AKR1B1	False	full retrieval	0.741
91	FURIN	FURIN	True	thin retrieval	0.782
463	NTRK1	NTRK1	True	thin retrieval	0.782
880	SLC37A4	SLC37A4	True	thin retrieval	0.782
984	ELOVL5	ELOVL5	True	full retrieval	0.796
1156	RALGDS	RALGDS	True	thin retrieval	0.782
946	ACE2	ACE2	True	thin retrieval	0.782
434	RAD52	NONE	False	thin retrieval	0.370
1050	KPNB1	KPNB1	True	thin retrieval	0.782
596	SAR1B	SAR1B	True	thin retrieval	0.782
190	ADAM17	ADAM17	True	thin retrieval	0.782
753	CEL	CEL	True	full retrieval	0.796
466	NELFE	POLR2A	False	thin retrieval	0.370
500	MTMR2	MTM1	False	thin retrieval	0.370
622	RPIA	RPIA	True	thin retrieval	0.782
757	CYP39A1	CYP39A1	True	full retrieval	0.796
1104	CYP2J2	CYP2J2	True	full retrieval	0.796
1323	MIB1	MIB1	True	thin retrieval	0.782
1134	FMO3	FMO1	False	full retrieval	0.741
949	FGFR1	NONE	False	thin retrieval	0.370
1196	AHCY	AHCY	True	thin retrieval	0.782
1121	COQ5	COQ5	True	full retrieval	0.796
769	PNLIPRP2	LPL	False	full retrieval	0.741
382	GLB1	GLB1	True	thin retrieval	0.782
27	UCK2	UCK2	True	thin retrieval	0.782
40	APEX1	APEX1	True	thin retrieval	0.782
285	PLD1	PLD1	True	thin retrieval	0.782
1290	TRPV6	ORAI1	False	full retrieval	0.741
1378	G6PC3	G6PC1	False	thin retrieval	0.370
860	CHPF	CHSY1	False	thin retrieval	0.370
546	RAB1A	NONE	False	thin retrieval	0.370
895	ADAMTS2	ADAMTS2	True	thin retrieval	0.782
651	NUDT3	NUDT3	True	thin retrieval	0.782
372	MMP3	MMP3	True	thin retrieval	0.782
786	CYP17A1	CYP17A1	True	full retrieval	0.796
1117	COQ3	COQ3	True	full retrieval	0.796
606	GSTP1	GSTP1	True	thin retrieval	0.782
1186	SYK	ZAP70	False	thin retrieval	0.370
1280	CHAT	CHAT	True	full retrieval	0.796
721	MGAM	MGAM	True	full retrieval	0.796
105	TXN	NONE	False	thin retrieval	0.370
889	AASDHPPT	AASDHPPT	True	full retrieval	0.796
1291	LTA4H	LTA4H	True	thin retrieval	0.782
1057	CYP26A1	CYP26A1	True	full retrieval	0.796
116	HIF1AN	HIF1AN	True	full retrieval	0.796
858	NAPRT	NAPRT	True	full retrieval	0.796
1049	CYP3A4	CYP3A4	True	full retrieval	0.796
126	CA4	CA4	True	full retrieval	0.796
1046	CYP26A1	CYP2C8	False	full retrieval	0.741
926	CSNK1G1	CSNK1G1	True	thin retrieval	0.782
723	SI	MGAM	False	full retrieval	0.741
745	CH25H	CH25H	True	full retrieval	0.796
749	SLC27A5	SLC27A2	False	full retrieval	0.741
1153	FBXW7	RBX1	False	thin retrieval	0.370
1045	ARHGAP10	ARHGAP10	True	thin retrieval	0.782
981	ELOVL2	ELOVL2	True	full retrieval	0.796
453	FMO1	FMO1	True	full retrieval	0.796
1387	MMACHC	MMACHC	True	thin retrieval	0.782
0	FUT8	FUT8	True	thin retrieval	0.782
259	PLAAT3	PLA2G6	False	thin retrieval	0.370
417	PIGK	PIGK	True	thin retrieval	0.782
333	UGT1A1	UGT1A1	True	thin retrieval	0.782
693	KPNA2	KPNB1	False	thin retrieval	0.370
1359	XPO1	XPO1	True	thin retrieval	0.782
354	GLYAT	GLYAT	True	thin retrieval	0.782
734	FDFT1	FDFT1	True	full retrieval	0.796
680	MINPP1	MINPP1	True	thin retrieval	0.782
260	DAGLA	LIPE	False	thin retrieval	0.370
108	SLC22A17	ABCB6	False	thin retrieval	0.370
129	AQP1	AQP1	True	full retrieval	0.796
785	ABCD3	ABCD3	True	thin retrieval	0.782
214	MMP13	MMP13	True	thin retrieval	0.782
1201	CBS	CBS	True	thin retrieval	0.782
326	NXF1	NXF1	True	thin retrieval	0.782
632	TERT	L1RE1	False	thin retrieval	0.370
328	PLAT	PLAT	True	thin retrieval	0.782
25	NT5C3B	NT5C	False	thin retrieval	0.370
595	RAB5A	HSPA8	False	thin retrieval	0.370
746	CYP27A1	CYP27A1	True	full retrieval	0.796
624	IDUA	IDUA	True	thin retrieval	0.782
1005	NAGLU	HEXA	False	thin retrieval	0.370
776	HSD3B2	HSD3B2	True	thin retrieval	0.782
340	PLG	PLG	True	thin retrieval	0.782
551	KPNB1	KPNB1	True	thin retrieval	0.782
944	ACE2	ACE2	True	thin retrieval	0.782
1167	PTEN	PTEN	True	full retrieval	0.796
1386	GSTK1	GSTK1	True	thin retrieval	0.782
835	EBP	EBP	True	thin retrieval	0.782
821	CYP8B1	CYP8B1	True	full retrieval	0.796
1203	MAPK1	MAPK1	True	thin retrieval	0.782
90	ACVR1B	TGFBR1	False	thin retrieval	0.370
256	PLA2G4A	PLA2G4A	True	thin retrieval	0.782
1340	SENP1	SENP1	True	thin retrieval	0.782
218	AGPAT5	AGPAT5	True	full retrieval	0.796
341	PRKAA1	PRKAA1	True	thin retrieval	0.782
549	MAP3K3	MAP3K7	False	thin retrieval	0.370
1345	PIAS4	PIAS1	False	full retrieval	0.741
135	MTAP	MTAP	True	thin retrieval	0.782
822	SLC10A1	SLC10A1	True	full retrieval	0.796
330	SULT1A1	SULT1A1	True	thin retrieval	0.782
20	NT5C	NT5C3A	False	thin retrieval	0.370
316	MMP3	MMP3	True	thin retrieval	0.782
1058	CYP1B1	CYP1B1	True	full retrieval	0.796
1168	PTGS2	PTGS2	True	thin retrieval	0.782
918	MTHFR	MTHFR	True	full retrieval	0.796
524	PI4K2B	PI4KB	False	thin retrieval	0.370
566	TGFBR1	TGFBR2	False	thin retrieval	0.370
497	PIK3C2A	PIK3C2A	True	thin retrieval	0.782
1361	JAK2	JAK2	True	thin retrieval	0.782
893	SLC6A8	SLC6A8	True	full retrieval	0.796
114	CYGB	NGB	False	full retrieval	0.741
149	CBL	CBL	True	thin retrieval	0.782
620	DNM1	DNM1	True	thin retrieval	0.782
1218	SREBF2	SREBF2	True	thin retrieval	0.782
56	CALM1	CALM1	True	thin retrieval	0.782
1152	ADAM10	ADAM10	True	thin retrieval	0.782
191	ADAM10	ADAM10	True	thin retrieval	0.782
318	KPNB1	NONE	False	thin retrieval	0.370
1260	MMP13	MMP12	False	thin retrieval	0.370
24	SLC29A1	SLC29A1	True	thin retrieval	0.782
414	GALNS	GALNS	True	thin retrieval	0.782
1179	NUDT18	NUDT5	False	thin retrieval	0.370
34	AK1	AK1	True	thin retrieval	0.782
547	RAB11A	NONE	False	thin retrieval	0.370
1103	CYP4F3	CYP4F3	True	full retrieval	0.796
1237	AKR1B1	RDH12	False	full retrieval	0.741
662	ITPK1	ITPK1	True	thin retrieval	0.782
1257	ITPA	ITPA	True	full retrieval	0.796
1093	HPGD	HPGD	True	thin retrieval	0.782
591	PLTP	NONE	False	thin retrieval	0.370
235	PNPLA6	PNPLA6	True	thin retrieval	0.782
1369	PADI4	PADI4	True	full retrieval	0.796
1366	UBE2I	UBE2I	True	full retrieval	0.796
422	PPP2CA	PPP2CA	True	thin retrieval	0.782
564	XPO1	XPO1	True	thin retrieval	0.782
660	INPP4A	INPP4A	True	thin retrieval	0.782
454	P4HA1	P4HA1	True	thin retrieval	0.782
999	HSD17B4	HSD17B4	True	thin retrieval	0.782
1101	GPX1	GPX1	True	thin retrieval	0.782
201	MMP1	MMP1	True	thin retrieval	0.782
770	ANP32A	NONE	False	thin retrieval	0.370
593	PSIP1	NONE	False	thin retrieval	0.370
