ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS14135,type II secretion system F family protein,37,RS_RS15650,type II secretion system inner membrane protein GspF,1.0
RS_RS20380,indole-3-glycerol phosphate synthase TrpC,38,RS_RS14450,indole-3-glycerol phosphate synthase TrpC,1.0
RS_RS14450,indole-3-glycerol phosphate synthase TrpC,38,RS_RS20380,indole-3-glycerol phosphate synthase TrpC,1.0
RS_RS10505,LysR substrate-binding domain-containing protein,35,RS_RS18215,LysR family transcriptional regulator,1.0
RS_RS25155,NCS2 family permease,36,RS_RS03805,NCS2 family permease,1.0
RS_RS24430,threo-3-hydroxy-L-aspartate ammonia-lyase,44,RS_RS20210,1-aminocyclopropane-1-carboxylate deaminase,1.0
RS_RS20210,1-aminocyclopropane-1-carboxylate deaminase,44,RS_RS24430,threo-3-hydroxy-L-aspartate ammonia-lyase,1.0
RS_RS05580,circularly permuted type 2 ATP-grasp protein,32,RS_RS05585,alpha-E domain-containing protein,1.0
RS_RS20205,Lrp/AsnC family transcriptional regulator,45,RS_RS15580,Lrp/AsnC family transcriptional regulator,1.0
RS_RS01915,M16 family metallopeptidase,34,RS_RS01910,M16 family metallopeptidase,1.0
RS_RS11900,formate dehydrogenase subunit gamma,15,RS_RS11925,TorD/DmsD family molecular chaperone,1.0
RS_RS03910,DsbA family protein,26,RS_RS07270,DsbA family protein,1.0
RS_RS11825,heme biosynthesis protein HemY,32,RS_RS12060,cell division protein ZapA,1.0
RS_RS08105,IclR family transcriptional regulator,36,RS_RS03815,IclR family transcriptional regulator,1.0
RS_RS06905,MurR/RpiR family transcriptional regulator,35,RS_RS24600,MurR/RpiR family transcriptional regulator,1.0
RS_RS22535,MBL fold metallo-hydrolase,31,RS_RS23825,MBL fold metallo-hydrolase,1.0
RS_RS03805,NCS2 family permease,36,RS_RS25155,NCS2 family permease,1.0
RS_RS19195,IucA/IucC family protein,19,RS_RS19190,IucA/IucC family protein,1.0
RS_RS11925,TorD/DmsD family molecular chaperone,15,RS_RS11900,formate dehydrogenase subunit gamma,1.0
RS_RS07270,DsbA family protein,26,RS_RS03910,DsbA family protein,1.0
RS_RS13185,ABC transporter permease,17,RS_RS10500,substrate-binding domain-containing protein,1.0
RS_RS10500,substrate-binding domain-containing protein,17,RS_RS13185,ABC transporter permease,1.0
RS_RS04835,lytic transglycosylase domain-containing protein,17,RS_RS11495,lytic transglycosylase domain-containing protein,1.0
RS_RS11495,lytic transglycosylase domain-containing protein,17,RS_RS04835,lytic transglycosylase domain-containing protein,1.0
RS_RS06200,5-deoxy-glucuronate isomerase,22,RS_RS06205,myo-inosose-2 dehydratase,1.0
RS_RS10185,urease accessory protein UreF,24,RS_RS10225,urea ABC transporter ATP-binding protein UrtD,1.0
RS_RS03455,glycosyltransferase family 2 protein,27,RS_RS03460,glycosyltransferase family 2 protein,1.0
RS_RS03460,glycosyltransferase family 2 protein,27,RS_RS03455,glycosyltransferase family 2 protein,1.0
RS_RS10865,pyroglutamyl-peptidase I,10,RS_RS18405,pyroglutamyl-peptidase I,1.0
RS_RS17575,winged helix-turn-helix transcriptional regulator,25,RS_RS22520,winged helix-turn-helix transcriptional regulator,1.0
RS_RS04000,CaiB/BaiF CoA transferase family protein,38,RS_RS05995,CaiB/BaiF CoA transferase family protein,1.0
RS_RS05995,CaiB/BaiF CoA transferase family protein,38,RS_RS04000,CaiB/BaiF CoA transferase family protein,1.0
RS_RS06895,CaiB/BaiF CoA transferase family protein,38,RS_RS04000,CaiB/BaiF CoA transferase family protein,1.0
RS_RS01150,helix-turn-helix domain-containing protein,42,RS_RS22710,helix-turn-helix domain-containing protein,1.0
RS_RS17070,alpha/beta fold hydrolase,44,RS_RS07920,alpha/beta fold hydrolase,1.0
RS_RS14935,protein-methionine-sulfoxide reductase heme-binding subunit MsrQ,36,RS_RS14940,protein-methionine-sulfoxide reductase catalytic subunit MsrP,1.0
RS_RS10235,urea ABC transporter permease subunit UrtB,24,RS_RS10225,urea ABC transporter ATP-binding protein UrtD,1.0
RS_RS18405,pyroglutamyl-peptidase I,10,RS_RS10865,pyroglutamyl-peptidase I,1.0
RS_RS24650,cytochrome c oxidase subunit 3,40,RS_RS24655,heme-copper oxidase subunit III family protein,1.0
RS_RS14600,cytochrome o ubiquinol oxidase subunit III,40,RS_RS24655,heme-copper oxidase subunit III family protein,1.0
RS_RS05380,aldose 1-epimerase,39,RS_RS13780,aldose 1-epimerase,1.0
RS_RS05725,FKBP-type peptidyl-prolyl cis-trans isomerase,42,RS_RS12265,FKBP-type peptidyl-prolyl cis-trans isomerase,1.0
RS_RS12265,FKBP-type peptidyl-prolyl cis-trans isomerase,42,RS_RS05725,FKBP-type peptidyl-prolyl cis-trans isomerase,1.0
RS_RS17930,MbtH family protein,22,RS_RS26200,MbtH family protein,1.0
RS_RS26200,MbtH family protein,22,RS_RS17930,MbtH family protein,1.0
RS_RS23825,MBL fold metallo-hydrolase,31,RS_RS22535,MBL fold metallo-hydrolase,1.0
RS_RS13780,aldose 1-epimerase,39,RS_RS05380,aldose 1-epimerase,1.0
RS_RS07985,aldose 1-epimerase,39,RS_RS05380,aldose 1-epimerase,1.0
RS_RS13250,histidine ammonia-lyase,37,RS_RS18910,HAL/PAL/TAL family ammonia-lyase,1.0
RS_RS18910,HAL/PAL/TAL family ammonia-lyase,37,RS_RS13250,histidine ammonia-lyase,1.0
RS_RS04875,PLP-dependent aminotransferase family protein,43,RS_RS02995,PLP-dependent aminotransferase family protein,1.0
RS_RS24655,heme-copper oxidase subunit III family protein,40,RS_RS09390,cytochrome o ubiquinol oxidase subunit III,1.0
RS_RS09390,cytochrome o ubiquinol oxidase subunit III,40,RS_RS24655,heme-copper oxidase subunit III family protein,1.0
RS_RS09160,GNAT family N-acetyltransferase,42,RS_RS12860,GNAT family N-acetyltransferase,1.0
RS_RS04020,TonB-dependent siderophore receptor,44,RS_RS14625,TonB-dependent siderophore receptor,1.0
RS_RS23680,MFS transporter,45,RS_RS06475,DHA2 family efflux MFS transporter permease subunit,1.0
RS_RS02725,FAD-dependent oxidoreductase,43,RS_RS14495,UbiH/UbiF family hydroxylase,1.0
RS_RS03110,molybdopterin-dependent oxidoreductase,14,RS_RS03105,cytochrome b/b6 domain-containing protein,1.0
RS_RS22365,type II and III secretion system protein family protein,27,RS_RS03295,type II and III secretion system protein family protein,1.0
RS_RS03295,type II and III secretion system protein family protein,27,RS_RS22365,type II and III secretion system protein family protein,1.0
RS_RS17235,sensor histidine kinase,30,RS_RS01630,sensor histidine kinase,1.0
RS_RS00430,multifunctional CCA addition/repair protein,45,RS_RS05880,glutamate--tRNA ligase,1.0
RS_RS13315,metalloprotease TldD,44,RS_RS04700,metalloprotease PmbA,1.0
RS_RS02965,HD-GYP domain-containing protein,21,RS_RS12610,HD-GYP domain-containing protein,1.0
RS_RS12610,HD-GYP domain-containing protein,21,RS_RS02965,HD-GYP domain-containing protein,1.0
RS_RS12860,GNAT family N-acetyltransferase,42,RS_RS24050,GNAT family N-acetyltransferase,1.0
RS_RS24050,GNAT family N-acetyltransferase,42,RS_RS12860,GNAT family N-acetyltransferase,1.0
RS_RS16760,GMC family oxidoreductase,29,RS_RS00605,GMC family oxidoreductase,1.0
RS_RS17500,hybrid-cluster NAD(P)-dependent oxidoreductase,36,RS_RS20025,1%2C2-phenylacetyl-CoA epoxidase subunit PaaE,1.0
RS_RS20025,1%2C2-phenylacetyl-CoA epoxidase subunit PaaE,36,RS_RS17500,hybrid-cluster NAD(P)-dependent oxidoreductase,1.0
RS_RS18225,PDR/VanB family oxidoreductase,36,RS_RS17500,hybrid-cluster NAD(P)-dependent oxidoreductase,1.0
RS_RS17230,MFS transporter,37,RS_RS19740,MFS transporter,1.0
RS_RS20700,type VI secretion system ATPase TssH,22,RS_RS20670,type VI secretion system contractile sheath small subunit,1.0
RS_RS21065,spermidine synthase,25,RS_RS04925,spermidine synthase,1.0
RS_RS04925,spermidine synthase,25,RS_RS21065,spermidine synthase,1.0
RS_RS22520,winged helix-turn-helix transcriptional regulator,25,RS_RS17575,winged helix-turn-helix transcriptional regulator,1.0
RS_RS18620,NAD(P)H-dependent flavin oxidoreductase,38,RS_RS00560,NAD(P)H-dependent flavin oxidoreductase,1.0
RS_RS00560,NAD(P)H-dependent flavin oxidoreductase,38,RS_RS18620,NAD(P)H-dependent flavin oxidoreductase,1.0
RS_RS01250,NAD(P)H-dependent flavin oxidoreductase,38,RS_RS18620,NAD(P)H-dependent flavin oxidoreductase,1.0
RS_RS18665,NAD(P)H-dependent flavin oxidoreductase,38,RS_RS18620,NAD(P)H-dependent flavin oxidoreductase,1.0
RS_RS10360,triose-phosphate isomerase,47,RS_RS04490,3-phosphoserine/phosphohydroxythreonine transaminase,1.0
RS_RS00605,GMC family oxidoreductase,29,RS_RS16760,GMC family oxidoreductase,1.0
RS_RS03705,peptidoglycan-associated lipoprotein Pal,42,RS_RS14490,DsbC family protein,1.0
RS_RS23080,4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase,27,RS_RS23090,RraA family protein,1.0
RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,11,RS_RS02005,HPr(Ser) kinase/phosphatase,1.0
RS_RS19035,flagellar basal-body MS-ring/collar protein FliF,39,RS_RS18820,flagellar basal-body rod protein FlgG,1.0
RS_RS19610,non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase,34,RS_RS22030,non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase,1.0
RS_RS22030,non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase,34,RS_RS19610,non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase,1.0
RS_RS23930,flagellar motor protein MotB,38,RS_RS18805,flagellar hook assembly protein FlgD,1.0
RS_RS23090,RraA family protein,27,RS_RS23080,4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase,1.0
RS_RS21640,RraA family protein,27,RS_RS23080,4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase,1.0
RS_RS06465,30S ribosome-binding factor RbfA,43,RS_RS12740,tRNA epoxyqueuosine(34) reductase QueG,1.0
RS_RS08205,RluA family pseudouridine synthase,47,RS_RS05155,RluA family pseudouridine synthase,1.0
RS_RS05155,RluA family pseudouridine synthase,47,RS_RS08205,RluA family pseudouridine synthase,1.0
RS_RS07955,50S ribosomal protein L20,45,RS_RS15090,50S ribosomal protein L16,1.0
RS_RS16465,acyl-homoserine-lactone synthase SolI,16,RS_RS20835,acyl-homoserine-lactone synthase RasI,1.0
RS_RS20835,acyl-homoserine-lactone synthase RasI,16,RS_RS16465,acyl-homoserine-lactone synthase SolI,1.0
RS_RS12040,ABC transporter ATP-binding protein,46,RS_RS12235,ABC transporter ATP-binding protein,1.0
RS_RS04585,MetQ/NlpA family ABC transporter substrate-binding protein,30,RS_RS16970,MetQ/NlpA family ABC transporter substrate-binding protein,1.0
RS_RS19650,type VI secretion system Vgr family protein,13,RS_RS20705,type VI secretion system Vgr family protein,1.0
RS_RS20705,type VI secretion system Vgr family protein,13,RS_RS19650,type VI secretion system Vgr family protein,1.0
RS_RS20130,type VI secretion system Vgr family protein,13,RS_RS19650,type VI secretion system Vgr family protein,1.0
RS_RS01630,sensor histidine kinase,30,RS_RS17235,sensor histidine kinase,1.0
RS_RS20215,enoyl-CoA hydratase/isomerase family protein,31,RS_RS06505,enoyl-CoA hydratase/isomerase family protein,1.0
RS_RS06505,enoyl-CoA hydratase/isomerase family protein,31,RS_RS20215,enoyl-CoA hydratase/isomerase family protein,1.0
RS_RS03275,type II secretion system F family protein,25,RS_RS22350,type II secretion system F family protein,1.0
RS_RS22350,type II secretion system F family protein,25,RS_RS03275,type II secretion system F family protein,1.0
RS_RS16930,TorF family putative porin,24,RS_RS01680,TorF family putative porin,1.0
RS_RS01680,TorF family putative porin,24,RS_RS16930,TorF family putative porin,1.0
RS_RS06655,homoserine dehydrogenase,34,RS_RS00290,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,1.0
RS_RS10720,winged helix-turn-helix transcriptional regulator,32,RS_RS01040,winged helix-turn-helix transcriptional regulator,1.0
RS_RS21615,5-oxoprolinase subunit PxpB,30,RS_RS10895,5-oxoprolinase subunit PxpB,1.0
RS_RS10895,5-oxoprolinase subunit PxpB,30,RS_RS21615,5-oxoprolinase subunit PxpB,1.0
RS_RS13995,methyl-accepting chemotaxis protein,34,RS_RS22425,methyl-accepting chemotaxis protein,1.0
RS_RS22425,methyl-accepting chemotaxis protein,34,RS_RS13995,methyl-accepting chemotaxis protein,1.0
RS_RS24975,AraC family transcriptional regulator,34,RS_RS15385,AraC family transcriptional regulator,1.0
RS_RS15385,AraC family transcriptional regulator,34,RS_RS24975,AraC family transcriptional regulator,1.0
RS_RS03700,Tol-Pal system beta propeller repeat protein TolB,41,RS_RS11745,outer membrane lipoprotein chaperone LolA,1.0
RS_RS05755,methyl-accepting chemotaxis protein,34,RS_RS13995,methyl-accepting chemotaxis protein,1.0
RS_RS18560,HlyD family type I secretion periplasmic adaptor subunit,43,RS_RS22840,HlyD family efflux transporter periplasmic adaptor subunit,1.0
RS_RS22840,HlyD family efflux transporter periplasmic adaptor subunit,43,RS_RS18560,HlyD family type I secretion periplasmic adaptor subunit,1.0
RS_RS15740,GNAT family N-acetyltransferase,38,RS_RS19070,GNAT family N-acetyltransferase,1.0
RS_RS19070,GNAT family N-acetyltransferase,38,RS_RS15740,GNAT family N-acetyltransferase,1.0
RS_RS18430,GNAT family N-acetyltransferase,38,RS_RS15740,GNAT family N-acetyltransferase,1.0
RS_RS08950,alpha/beta hydrolase,39,RS_RS16595,alpha/beta hydrolase,1.0
RS_RS21160,winged helix-turn-helix transcriptional regulator,32,RS_RS01040,winged helix-turn-helix transcriptional regulator,1.0
RS_RS03280,CpaF family protein,26,RS_RS22355,CpaF family protein,1.0
RS_RS18565,type I secretion system permease/ATPase,35,RS_RS22835,type I secretion system permease/ATPase,1.0
RS_RS22835,type I secretion system permease/ATPase,35,RS_RS18565,type I secretion system permease/ATPase,1.0
RS_RS12955,P-type conjugative transfer ATPase TrbB,16,RS_RS12940,conjugal transfer protein TrbE,1.0
RS_RS21670,NAD(P) transhydrogenase subunit alpha,24,RS_RS13670,NAD(P) transhydrogenase subunit alpha,1.0
RS_RS13670,NAD(P) transhydrogenase subunit alpha,24,RS_RS21670,NAD(P) transhydrogenase subunit alpha,1.0
RS_RS03285,AAA family ATPase,24,RS_RS22360,AAA family ATPase,1.0
RS_RS22360,AAA family ATPase,24,RS_RS03285,AAA family ATPase,1.0
RS_RS22525,MaoC family dehydratase,32,RS_RS10250,MaoC family dehydratase,1.0
RS_RS10250,MaoC family dehydratase,32,RS_RS22525,MaoC family dehydratase,1.0
RS_RS09760,GPO family capsid scaffolding protein,10,RS_RS09770,phage portal protein,1.0
RS_RS09745,head completion/stabilization protein,10,RS_RS09770,phage portal protein,1.0
RS_RS06885,disulfide bond formation protein B,31,RS_RS00445,lytic transglycosylase domain-containing protein,1.0
RS_RS08895,acetyl-CoA C-acyltransferase,44,RS_RS11305,3-oxoadipyl-CoA thiolase,1.0
RS_RS11305,3-oxoadipyl-CoA thiolase,44,RS_RS08895,acetyl-CoA C-acyltransferase,1.0
RS_RS08250,beta-ketothiolase BktB,44,RS_RS08895,acetyl-CoA C-acyltransferase,1.0
RS_RS01355,acetyl-CoA C-acetyltransferase,44,RS_RS08895,acetyl-CoA C-acyltransferase,1.0
RS_RS08225,acetyl-CoA C-acetyltransferase,44,RS_RS08895,acetyl-CoA C-acyltransferase,1.0
RS_RS02355,acetyl-CoA C-acyltransferase,44,RS_RS08895,acetyl-CoA C-acyltransferase,1.0
RS_RS16595,alpha/beta hydrolase,39,RS_RS08950,alpha/beta hydrolase,1.0
RS_RS23890,chemotaxis response regulator CheY,46,RS_RS03360,response regulator,1.0
RS_RS03360,response regulator,46,RS_RS23890,chemotaxis response regulator CheY,1.0
RS_RS03365,response regulator,46,RS_RS23890,chemotaxis response regulator CheY,1.0
RS_RS03735,chemotaxis response regulator CheY,46,RS_RS23890,chemotaxis response regulator CheY,1.0
RS_RS23925,response regulator,46,RS_RS23890,chemotaxis response regulator CheY,1.0
RS_RS15705,ethanolamine ammonia-lyase subunit EutC,23,RS_RS15710,ethanolamine ammonia-lyase subunit EutB,1.0
RS_RS00575,phage tail protein,23,RS_RS00570,phage tail protein,1.0
RS_RS10610,urate hydroxylase PuuD,24,RS_RS10510,xanthine dehydrogenase small subunit,1.0
RS_RS14165,ATP-binding protein,28,RS_RS04940,AAA family ATPase,1.0
RS_RS00570,phage tail protein,23,RS_RS00575,phage tail protein,1.0
RS_RS00580,phage tail protein,23,RS_RS00575,phage tail protein,1.0
RS_RS18715,organic hydroperoxide resistance protein,37,RS_RS22460,organic hydroperoxide resistance protein,1.0
RS_RS22460,organic hydroperoxide resistance protein,37,RS_RS18715,organic hydroperoxide resistance protein,1.0
RS_RS14330,ABC transporter ATP-binding protein,36,RS_RS09520,ABC transporter ATP-binding protein,1.0
RS_RS09520,ABC transporter ATP-binding protein,36,RS_RS14330,ABC transporter ATP-binding protein,1.0
RS_RS01180,DoxX family protein,38,RS_RS12535,DoxX family protein,1.0
RS_RS06340,sn-glycerol-3-phosphate ABC transporter permease UgpA,33,RS_RS15315,carbohydrate ABC transporter permease,1.0
RS_RS01040,winged helix-turn-helix transcriptional regulator,32,RS_RS21160,winged helix-turn-helix transcriptional regulator,1.0
RS_RS00290,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,34,RS_RS06655,homoserine dehydrogenase,1.0
RS_RS06205,myo-inosose-2 dehydratase,22,RS_RS06250,TIM barrel protein,1.0
RS_RS06250,TIM barrel protein,22,RS_RS06205,myo-inosose-2 dehydratase,1.0
RS_RS09535,peroxidase-related enzyme,24,RS_RS11035,peroxidase-related enzyme,1.0
RS_RS11035,peroxidase-related enzyme,24,RS_RS09535,peroxidase-related enzyme,1.0
RS_RS15090,50S ribosomal protein L16,45,RS_RS07955,50S ribosomal protein L20,1.0
RS_RS04885,DMT family transporter,29,RS_RS10580,aromatic amino acid DMT transporter YddG,1.0
RS_RS10580,aromatic amino acid DMT transporter YddG,29,RS_RS04885,DMT family transporter,1.0
RS_RS00440,complex I NDUFA9 subunit family protein,43,RS_RS07540,aldo/keto reductase,1.0
RS_RS12535,DoxX family protein,38,RS_RS01180,DoxX family protein,1.0
RS_RS01640,TlpA disulfide reductase family protein,40,RS_RS13925,TlpA family protein disulfide reductase,1.0
RS_RS13925,TlpA family protein disulfide reductase,40,RS_RS01640,TlpA disulfide reductase family protein,1.0
RS_RS10225,urea ABC transporter ATP-binding protein UrtD,24,RS_RS10215,urease accessory protein UreD,1.0
RS_RS05025,ABC transporter permease,31,RS_RS13790,L-arabinose ABC transporter permease AraH,1.0
RS_RS24955,sugar ABC transporter permease,31,RS_RS13790,L-arabinose ABC transporter permease AraH,1.0
RS_RS19175,2%2C3-diaminopropionate biosynthesis protein SbnB,26,RS_RS16795,delta(1)-pyrroline-2-carboxylate reductase family protein,1.0
RS_RS16795,delta(1)-pyrroline-2-carboxylate reductase family protein,26,RS_RS19175,2%2C3-diaminopropionate biosynthesis protein SbnB,1.0
RS_RS00905,CBS domain-containing protein,40,RS_RS07870,CBS domain-containing protein,1.0
RS_RS07870,CBS domain-containing protein,40,RS_RS00905,CBS domain-containing protein,1.0
RS_RS02950,amidase,44,RS_RS00285,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatA,1.0
RS_RS00285,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatA,44,RS_RS02950,amidase,1.0
RS_RS03865,pyridoxamine 5'-phosphate oxidase,42,RS_RS20370,pyridoxamine 5'-phosphate oxidase,1.0
RS_RS10290,NADH-quinone oxidoreductase subunit L,38,RS_RS10295,NADH-quinone oxidoreductase subunit NuoK,1.0
RS_RS02050,monovalent cation:proton antiporter family protein,45,RS_RS15550,glutathione-regulated potassium-efflux system protein KefC,1.0
RS_RS15550,glutathione-regulated potassium-efflux system protein KefC,45,RS_RS02050,monovalent cation:proton antiporter family protein,1.0
RS_RS14345,ABC transporter permease,40,RS_RS09505,ABC transporter permease,1.0
RS_RS09505,ABC transporter permease,40,RS_RS14345,ABC transporter permease,1.0
RS_RS13790,L-arabinose ABC transporter permease AraH,31,RS_RS06230,ABC transporter permease,1.0
RS_RS06230,ABC transporter permease,31,RS_RS13790,L-arabinose ABC transporter permease AraH,1.0
RS_RS18270,alpha/beta hydrolase,39,RS_RS08950,alpha/beta hydrolase,1.0
RS_RS22465,alpha/beta hydrolase,39,RS_RS08950,alpha/beta hydrolase,1.0
RS_RS02175,alpha/beta hydrolase,39,RS_RS08950,alpha/beta hydrolase,1.0
RS_RS24680,MFS transporter,40,RS_RS23040,MFS transporter,1.0
RS_RS06615,bifunctional UDP-4-keto-pentose/UDP-xylose synthase,47,RS_RS04550,ADP-glyceromanno-heptose 6-epimerase,1.0
RS_RS19480,ornithine cyclodeaminase,26,RS_RS19175,2%2C3-diaminopropionate biosynthesis protein SbnB,1.0
