locus_a,locus_b,category,biological_rationale,single_a_essential,single_b_essential,pair_essential,is_synthetic_lethal,single_a_mode,single_b_mode,pair_mode,pair_confidence,mechanism_summary,pair_wall_s
JCVISYN3A_0822,JCVISYN3A_0836,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[5fthfECFx1(init=10)]] | b:cx_only[cx[coaECFx1(init=10)]],18.41049337387085
JCVISYN3A_0146,JCVISYN3A_0530,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.7579562664032
JCVISYN3A_0257,JCVISYN3A_0600,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[Degradosomex1(init=120)]] | b:cx_only[cx[Degradosomex1(init=120)]],19.272377014160156
JCVISYN3A_0066,JCVISYN3A_0728,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.963687896728516
JCVISYN3A_0061,JCVISYN3A_0529,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.84615468978882
JCVISYN3A_0108,JCVISYN3A_0439,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.42808485031128
JCVISYN3A_0314,JCVISYN3A_0836,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[nacECFx1(init=150)]] | b:cx_only[cx[coaECFx1(init=10)]],19.679096221923828
JCVISYN3A_0034,JCVISYN3A_0412,A_paralog,ESM-2 cosine similarity 0.990; candidate paralog pair where one may substitute for the other,0,1,1,0,none,translation_stall,translation_stall,0.9,b:cx_only[cx[SecYEGDFx1(init=66)]],19.48444390296936
JCVISYN3A_0296,JCVISYN3A_0478,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.534568786621094
JCVISYN3A_0061,JCVISYN3A_0076,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.09085750579834
JCVISYN3A_0412,JCVISYN3A_0479,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,1,0,1,0,translation_stall,none,translation_stall,0.9,a:cx_only[cx[SecYEGDFx1(init=66)]],19.436429262161255
JCVISYN3A_0033,JCVISYN3A_0439,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.12971568107605
JCVISYN3A_0530,JCVISYN3A_0623,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.100993633270264
JCVISYN3A_0164,JCVISYN3A_0827,A_paralog,ESM-2 cosine similarity 0.987; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.158539295196533
JCVISYN3A_0169,JCVISYN3A_0412,A_paralog,ESM-2 cosine similarity 0.986; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:cx_only[cx[SecYEGDFx1(init=66)]],18.73289465904236
JCVISYN3A_0870,JCVISYN3A_0886,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,1,1,0,none,catalysis_silenced,catalysis_silenced,1.0,"b:traj_only[silenced: catalysis:ASPt2pr[wt=110],catalysis:GLUt2pr[wt=46]]",18.909634113311768
JCVISYN3A_0440,JCVISYN3A_0636,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.84839963912964
JCVISYN3A_0126,JCVISYN3A_0163,A_paralog,ESM-2 cosine similarity 0.984; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.018914461135864
JCVISYN3A_0478,JCVISYN3A_0538,A_paralog,ESM-2 cosine similarity 0.986; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.30498194694519
JCVISYN3A_0379,JCVISYN3A_0388,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.38817596435547
JCVISYN3A_0479,JCVISYN3A_0639,A_paralog,ESM-2 cosine similarity 0.986; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.994262218475342
JCVISYN3A_0439,JCVISYN3A_0505,A_paralog,ESM-2 cosine similarity 0.991; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],18.901799201965332
JCVISYN3A_0432,JCVISYN3A_0804,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,1,1,1,0,essential_metabolite_depletion,translation_stall,translation_stall,0.9,a:ann_only[ann[methionine_adenosyltransferase:'methionine adenosyltransferase']] | b:cx+ann[cx[RNAPx1(init=93)]],18.979067087173462
JCVISYN3A_0007,JCVISYN3A_0453,A_paralog,ESM-2 cosine similarity 0.989; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[Gyrasex2(init=122)]] | b:cx+ann[cx[TopoIVx2(init=78)]],18.33189606666565
JCVISYN3A_0195,JCVISYN3A_0425,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[sprmABCx1(init=104)]] | b:cx_only[cx[piABCx1(init=123)]],18.81753706932068
JCVISYN3A_0519,JCVISYN3A_0634,A_paralog,ESM-2 cosine similarity 0.989; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.11277723312378
JCVISYN3A_0373,JCVISYN3A_0777,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.47216033935547
JCVISYN3A_0061,JCVISYN3A_0222,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.23493266105652
JCVISYN3A_0375,JCVISYN3A_0609,A_paralog,ESM-2 cosine similarity 0.987; candidate paralog pair where one may substitute for the other,0,1,1,0,none,dna_replication_blocked,dna_replication_blocked,0.8,b:ann_only[ann[dna_replication_core:'replication initiation']],19.378093004226685
JCVISYN3A_0314,JCVISYN3A_0877,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[nacECFx1(init=150)]] | b:cx_only[cx[ribflECFx1(init=10)]],18.70479464530945
JCVISYN3A_0143,JCVISYN3A_0164,A_paralog,ESM-2 cosine similarity 0.985; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.20077109336853
JCVISYN3A_0346,JCVISYN3A_0373,A_paralog,ESM-2 cosine similarity 0.988; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.40213370323181
JCVISYN3A_0259,JCVISYN3A_0795,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:NADHK:rev[wt=58],catalysis:NADK:rev[wt=48]] | b:cx_only[cx[ATPSynthasex10(init=108)]]",19.02568793296814
JCVISYN3A_0420,JCVISYN3A_0794,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,"a:cx_only[cx[Fak1x1(init=103),Fak2x1(init=103)]] | b:cx_only[cx[ATPSynthasex2(init=108)]]",18.45048689842224
JCVISYN3A_0133,JCVISYN3A_0260,B_same_pathway,sequential reactions sharing metabolite M_val__L_c; NEGATIVE control,0,1,1,0,none,translation_stall,translation_stall,0.8,b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.299620389938354
JCVISYN3A_0114,JCVISYN3A_0221,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,membrane_integrity,catalysis_silenced,catalysis_silenced,1.0,"a:ann_only[ann[glycolipid_synthase:'glycolipid synthase']] | b:traj_only[silenced: catalysis:PYK[wt=413],catalysis:PYK2[wt=52],catalysis:PYK3[wt=100] (+4 more)]",19.5674250125885
JCVISYN3A_0621,JCVISYN3A_0791,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,membrane_integrity,translation_stall,translation_stall,0.9,a:ann_only[ann[lipid_biosynthesis:'acyl carrier']] | b:cx_only[cx[ATPSynthasex1(init=108)]],18.445777416229248
JCVISYN3A_0197,JCVISYN3A_0819,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[sprmABCx2(init=104)]] | b:ann_only[ann[thioredoxin_reductase:'thioredoxin-disulfide reductase']],19.102020978927612
JCVISYN3A_0061,JCVISYN3A_0621,B_same_pathway,sequential reactions sharing metabolite M_sertrna_c; NEGATIVE control,1,1,1,0,translation_stall,membrane_integrity,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[lipid_biosynthesis:'acyl carrier']],19.232125759124756
JCVISYN3A_0314,JCVISYN3A_0606,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[nacECFx1(init=150)]] | b:traj_only[silenced: catalysis:PGK[wt=732],catalysis:PGK2[wt=41],catalysis:PGK3[wt=823] (+2 more)]",18.883856534957886
JCVISYN3A_0221,JCVISYN3A_0787,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,catalysis_silenced,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:PYK[wt=413],catalysis:PYK2[wt=52],catalysis:PYK3[wt=100] (+4 more)] | b:traj_only[silenced: catalysis:MG2abc[wt=498]]",18.909518003463745
JCVISYN3A_0643,JCVISYN3A_0793,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,"a:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]] | b:cx_only[cx[ATPSynthasex1(init=108)]]",17.943711519241333
JCVISYN3A_0133,JCVISYN3A_0432,B_same_pathway,sequential reactions sharing metabolite M_met__L_c; NEGATIVE control,0,1,1,0,none,essential_metabolite_depletion,essential_metabolite_depletion,0.8,b:ann_only[ann[methionine_adenosyltransferase:'methionine adenosyltransferase']],19.176475763320923
JCVISYN3A_0425,JCVISYN3A_0747,B_same_pathway,sequential reactions sharing metabolite M_pi_c; NEGATIVE control,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[piABCx1(init=123)]] | b:traj_only[silenced: catalysis:PUNP1:rev[wt=48],catalysis:PUNP2:rev[wt=71],catalysis:PUNP3:rev[wt=63] (+3 more)]",19.086272478103638
JCVISYN3A_0227,JCVISYN3A_0380,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,0,1,1,0,none,catalysis_silenced,catalysis_silenced,1.0,b:traj+ann[silenced: catalysis:NNATr[wt=24]],19.033768892288208
JCVISYN3A_0113,JCVISYN3A_0304,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,1,1,1,0,membrane_integrity,catalysis_silenced,catalysis_silenced,1.0,a:ann_only[ann[glycolipid_synthase:'glycolipid synthase']] | b:traj_only[silenced: catalysis:DASYN[wt=36]],19.03324246406555
JCVISYN3A_0196,JCVISYN3A_0794,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[sprmABCx1(init=104)]] | b:cx_only[cx[ATPSynthasex2(init=108)]],19.085103034973145
JCVISYN3A_0230,JCVISYN3A_0831,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,catalysis_silenced,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:ACKr[wt=2260],catalysis:ACKr:rev[wt=314]] | b:traj+ann[silenced: catalysis:PRPPS[wt=136],catalysis:PRPPS:rev[wt=50]]",19.02278757095337
JCVISYN3A_0796,JCVISYN3A_0836,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[ATPSynthasex1(init=108)]] | b:cx_only[cx[coaECFx1(init=10)]],18.86509394645691
JCVISYN3A_0213,JCVISYN3A_0643,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:ENO[wt=184]] | b:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",18.8105046749115
JCVISYN3A_0382,JCVISYN3A_0614,B_same_pathway,sequential reactions sharing metabolite M_h_c; NEGATIVE control,0,1,1,0,none,essential_metabolite_depletion,essential_metabolite_depletion,0.8,b:ann_only[ann[nad_biosynthesis:'nicotinate']],19.37059736251831
JCVISYN3A_0535,JCVISYN3A_0650,B_same_pathway,sequential reactions sharing metabolite M_argtrna_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[methionine_aminopeptidase:'methionyl aminopeptidase']],19.16203784942627
JCVISYN3A_0330,JCVISYN3A_0515,B_same_pathway,sequential reactions sharing metabolite M_dcmp_c; NEGATIVE control,0,1,1,0,none,catalysis_silenced,catalysis_silenced,1.0,b:traj_only[silenced: catalysis:DCMPDA[wt=27]],19.400267839431763
JCVISYN3A_0796,JCVISYN3A_0799,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,1,1,0,translation_stall,catalysis_silenced,catalysis_silenced,1.0,"a:cx_only[cx[ATPSynthasex1(init=108)]] | b:traj_only[silenced: catalysis:GHMT[wt=555],catalysis:GHMT:rev[wt=97]]",18.850719928741455
JCVISYN3A_0213,JCVISYN3A_0227,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,0,1,0,catalysis_silenced,none,catalysis_silenced,1.0,a:traj_only[silenced: catalysis:ENO[wt=184]],19.155214548110962
JCVISYN3A_0686,JCVISYN3A_0796,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[KtrCDx8(init=38)]] | b:cx_only[cx[ATPSynthasex1(init=108)]],18.755918264389038
JCVISYN3A_0227,JCVISYN3A_0519,B_same_pathway,sequential reactions sharing metabolite M_trnaile_c; NEGATIVE control,0,1,1,0,none,translation_stall,translation_stall,0.8,b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.287981510162354
JCVISYN3A_0201,JCVISYN3A_0793,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:ann_only[ann[protein_deformylation:'peptide deformylase']] | b:cx_only[cx[ATPSynthasex1(init=108)]],18.599241495132446
JCVISYN3A_0168,JCVISYN3A_0794,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:cx_only[cx[ATPSynthasex2(init=108)]],18.82997226715088
JCVISYN3A_0129,JCVISYN3A_0796,B_same_pathway,sequential reactions sharing metabolite M_adp_c; NEGATIVE control,1,1,1,0,essential_metabolite_depletion,translation_stall,translation_stall,0.9,a:ann_only[ann[ctp_synthase:'ctp synthase']] | b:cx_only[cx[ATPSynthasex1(init=108)]],18.93454074859619
JCVISYN3A_0213,JCVISYN3A_0425,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,a:traj_only[silenced: catalysis:ENO[wt=184]] | b:cx_only[cx[piABCx1(init=123)]],18.952871561050415
JCVISYN3A_0230,JCVISYN3A_0641,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,catalysis_silenced,translation_stall,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:ACKr[wt=2260],catalysis:ACKr:rev[wt=314]] | b:cx_only[cx[ribflECFx1(init=10),p5pECFx1(init=10),5fthfECFx1(init=10),...]]",18.247663497924805
JCVISYN3A_0772,JCVISYN3A_0836,B_same_pathway,sequential reactions sharing metabolite M_h2o_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[RNDRx1(init=50)]] | b:cx_only[cx[coaECFx1(init=10)]],18.860475540161133
JCVISYN3A_0291,JCVISYN3A_0344,B_same_pathway,sequential reactions sharing metabolite M_ppi_c; NEGATIVE control,1,1,1,0,essential_metabolite_depletion,catalysis_silenced,catalysis_silenced,1.0,a:ann_only[ann[nucleotide_biosynthesis:'fad synthetase']] | b:traj_only[silenced: catalysis:PPA[wt=2930]],19.09058928489685
JCVISYN3A_0519,JCVISYN3A_0650,B_same_pathway,sequential reactions sharing metabolite M_iletrna_c; NEGATIVE control,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[methionine_aminopeptidase:'methionyl aminopeptidase']],19.35245108604431
JCVISYN3A_0796,JCVISYN3A_0823,B_same_pathway,sequential reactions sharing metabolite M_atp_c; NEGATIVE control,1,1,1,0,translation_stall,essential_metabolite_depletion,translation_stall,0.9,a:cx_only[cx[ATPSynthasex1(init=108)]] | b:ann_only[ann[dihydrofolate_synthase:'dihydrofolate synthase']],18.940614461898804
